Date,Heart rate(count/min)
2024-04-01 09:06:33,163.000
2024-04-01 09:06:41,162.000
2024-04-01 09:06:43,162.000
2024-04-01 09:06:51,164.000
2024-04-01 09:06:53,164.000
2024-04-01 09:07:00,164.000
2024-04-01 09:07:07,165.000
2024-04-01 09:07:12,166.000
2024-04-01 09:07:14,166.000
2024-04-01 09:07:18,167.000
2024-04-01 09:07:26,167.000
2024-04-01 09:07:28,167.000
2024-04-01 09:07:37,168.000
2024-04-01 09:07:41,166.000
2024-04-01 09:07:43,166.000
2024-04-01 09:07:48,166.000
2024-04-01 09:07:53,167.000
2024-04-01 09:07:59,167.000
2024-04-01 09:08:07,167.000
2024-04-01 09:08:08,167.000
2024-04-01 09:08:13,166.000
2024-04-01 09:08:18,166.000
2024-04-01 09:08:26,165.000
2024-04-01 09:08:32,165.000
2024-04-01 09:08:34,166.000
2024-04-01 09:08:38,165.000
2024-04-01 09:08:45,166.000
2024-04-01 09:08:51,166.000
2024-04-01 09:08:54,166.000
2024-04-01 09:09:02,166.000
2024-04-01 09:09:04,166.000
2024-04-01 09:09:12,166.000
2024-04-01 09:09:16,168.000
2024-04-01 09:09:22,168.000
2024-04-01 09:09:23,169.000
2024-04-01 09:09:31,170.000
2024-04-01 09:09:34,171.000
2024-04-01 09:09:38,170.000
2024-04-01 09:09:46,170.000
2024-04-01 09:09:50,170.000
2024-04-01 09:09:57,171.000
2024-04-01 09:10:01,172.000
2024-04-01 09:10:05,171.000
2024-04-01 09:10:12,173.000
2024-04-01 09:10:16,174.000
2024-04-01 09:10:20,174.000
2024-04-01 09:10:23,174.000
2024-04-01 09:10:30,174.000
2024-04-01 09:10:34,175.000
2024-04-01 09:10:39,175.000
2024-04-01 09:10:45,175.000
2024-04-01 09:10:50,176.000
2024-04-01 09:10:53,176.000
2024-04-01 09:11:01,174.000
2024-04-01 09:11:05,173.000
2024-04-01 09:11:08,172.000
2024-04-01 09:11:17,173.000
2024-04-01 09:11:22,172.000
2024-04-01 09:11:27,172.000
2024-04-01 09:11:28,172.000
2024-04-01 09:11:33,173.000
2024-04-01 09:11:39,172.000
2024-04-01 09:11:47,169.000
2024-04-01 09:11:51,168.000
2024-04-01 09:11:53,168.000
2024-04-01 09:12:02,168.000
2024-04-01 09:12:03,168.000
2024-04-01 09:12:12,169.000
2024-04-01 09:12:17,172.000
2024-04-01 09:12:22,172.000
2024-04-01 09:12:24,171.000
2024-04-01 09:12:32,173.000
2024-04-01 09:12:36,173.000
2024-04-01 09:12:38,172.000
2024-04-01 09:12:47,172.000
2024-04-01 09:12:52,173.000
2024-04-01 09:12:55,173.000
2024-04-01 09:12:59,175.000
2024-04-01 09:13:03,174.000
2024-04-01 09:13:11,174.000
2024-04-01 09:13:17,176.000
2024-04-01 09:13:21,176.000
2024-04-01 09:13:24,176.000
2024-04-01 09:13:32,175.000
2024-04-01 09:13:33,174.000
2024-04-01 09:13:38,173.000
2024-04-01 09:13:45,171.000
2024-04-01 09:13:50,171.000
2024-04-01 09:13:53,170.000
2024-04-01 09:13:59,170.000
2024-04-01 09:14:05,168.000
2024-04-01 09:14:08,167.000
2024-04-01 09:14:15,167.000
2024-04-01 09:14:22,169.000
2024-04-01 09:14:27,170.000
2024-04-01 09:14:31,170.000
2024-04-01 09:14:37,171.000
2024-04-01 09:14:42,172.000
2024-04-01 09:14:45,171.000
2024-04-01 09:14:51,172.000
2024-04-01 09:14:55,172.000
2024-04-01 09:15:02,171.000
2024-04-01 09:15:03,170.000
2024-04-01 09:15:09,165.000
2024-04-01 09:15:17,166.000
2024-04-01 09:15:21,163.000
2024-04-01 09:15:24,162.000
2024-04-01 09:15:28,163.000
2024-04-01 09:15:34,166.000
2024-04-01 09:15:41,165.000
2024-04-01 09:15:46,165.000
2024-04-01 09:15:50,165.000
2024-04-01 09:15:57,165.000
2024-04-01 09:16:01,165.000
2024-04-01 09:16:03,165.000
2024-04-01 09:16:08,165.000
2024-04-01 09:16:17,165.000
2024-04-01 09:16:19,165.000
2024-04-01 09:16:27,166.000
2024-04-01 09:16:30,165.000
2024-04-01 09:16:33,164.000
2024-04-01 09:16:39,163.000
2024-04-01 09:16:47,161.000
2024-04-01 09:16:51,161.000
2024-04-01 09:16:57,161.000
2024-04-01 09:16:58,161.000
2024-04-01 09:17:07,161.000
2024-04-01 09:17:09,161.000
2024-04-01 09:17:17,165.000
2024-04-01 09:17:21,166.000
2024-04-01 09:17:27,166.000
2024-04-01 09:17:32,166.000
2024-04-01 09:17:34,165.000
2024-04-01 09:17:38,166.000
2024-04-01 09:17:44,165.000
2024-04-01 09:17:50,162.000
2024-04-01 09:17:53,159.000
2024-04-01 09:18:01,161.000
2024-04-01 09:18:07,163.000
2024-04-01 09:18:11,164.000
2024-04-01 09:18:17,166.000
2024-04-01 09:18:20,166.000
2024-04-01 09:18:25,167.000
2024-04-01 09:18:30,168.000
2024-04-01 09:18:36,166.000
2024-04-01 09:18:39,166.000
2024-04-01 09:18:45,168.000
2024-04-01 09:18:52,168.000
2024-04-01 09:18:57,169.000
2024-04-01 09:19:02,171.000
2024-04-01 09:19:03,171.000
2024-04-01 09:19:12,174.000
2024-04-01 09:19:17,174.000
2024-04-01 09:19:21,174.000
2024-04-01 09:19:23,173.000
2024-04-01 09:19:29,173.000
2024-04-01 09:19:37,170.000
2024-04-01 09:19:41,167.000
2024-04-01 09:19:47,163.000
2024-04-01 09:19:52,159.000
2024-04-01 09:19:54,157.000
2024-04-01 09:19:58,152.000
2024-04-01 09:20:04,148.000
2024-04-01 09:20:11,145.000
2024-04-01 09:20:17,144.000
2024-04-01 09:20:22,146.000
2024-04-01 09:20:23,147.000
2024-04-01 09:20:31,154.000
2024-04-01 09:20:37,156.000
2024-04-01 09:20:41,159.000
2024-04-01 09:20:43,160.000
2024-04-01 09:20:52,165.000
2024-04-01 09:20:53,165.000
2024-04-01 09:20:58,167.000
2024-04-01 09:21:07,168.000
2024-04-01 09:21:10,169.000
2024-04-01 09:21:17,169.000
2024-04-01 09:21:18,168.000
2024-04-01 09:21:27,167.000
2024-04-01 09:21:29,168.000
2024-04-01 09:21:35,168.000
2024-04-01 09:21:42,164.000
2024-04-01 09:21:46,164.000
2024-04-01 09:21:50,165.000
2024-04-01 09:21:53,166.000
2024-04-01 09:21:58,166.000
2024-04-01 09:22:04,166.000
2024-04-01 09:22:11,167.000
2024-04-01 09:22:16,168.000
2024-04-01 09:22:21,168.000
2024-04-01 09:22:27,169.000
2024-04-01 09:22:28,170.000
2024-04-01 09:22:35,171.000
2024-04-01 09:22:38,173.000
2024-04-01 09:22:43,173.000
2024-04-01 09:22:51,173.000
2024-04-01 09:22:57,172.000
2024-04-01 09:22:58,171.000
2024-04-01 09:23:03,172.000
2024-04-01 09:23:12,172.000
2024-04-01 09:23:17,172.000
2024-04-01 09:23:22,172.000
2024-04-01 09:23:27,173.000
2024-04-01 09:23:28,173.000
2024-04-01 09:23:37,172.000
2024-04-01 09:23:41,171.000
2024-04-01 09:23:47,173.000
2024-04-01 09:23:50,173.000
2024-04-01 09:23:55,173.000
2024-04-01 09:23:59,174.000
2024-04-01 09:24:05,174.000
2024-04-01 09:24:12,175.000
2024-04-01 09:24:13,175.000
2024-04-01 09:24:18,176.000
2024-04-01 09:24:25,176.000
2024-04-01 09:24:31,176.000
2024-04-01 09:24:36,176.000
2024-04-01 09:24:38,176.000
2024-04-01 09:24:43,177.000
2024-04-01 09:24:52,179.000
2024-04-01 09:24:55,180.000
2024-04-01 09:25:01,181.000
2024-04-01 09:25:07,181.000
2024-04-01 09:25:08,181.000
2024-04-01 09:25:17,181.000
2024-04-01 09:25:20,181.000
2024-04-01 09:25:23,181.000
2024-04-01 09:25:28,181.000
2024-04-01 09:25:33,181.000
2024-04-01 09:25:41,181.000
2024-04-01 09:25:47,180.000
2024-04-01 09:25:52,180.000
2024-04-01 09:25:53,180.000
2024-04-01 09:25:59,180.000
2024-04-01 09:26:04,178.000
2024-04-01 09:26:12,178.000
2024-04-01 09:26:13,178.000
2024-04-01 09:26:18,178.000
2024-04-01 09:26:23,179.000
2024-04-01 09:26:29,180.000
2024-04-01 09:26:37,181.000
2024-04-01 09:26:41,182.000
2024-04-01 09:26:47,180.000
2024-04-01 09:26:48,180.000
2024-04-01 09:26:56,178.000
2024-04-01 09:27:00,177.000
2024-04-01 09:27:07,176.000
2024-04-01 09:27:09,176.000
2024-04-01 09:27:17,176.000
2024-04-01 09:27:18,176.000
2024-04-01 09:27:26,179.000
2024-04-01 09:27:30,180.000
2024-04-01 09:27:35,180.000
2024-04-01 09:27:38,180.000
2024-04-01 09:27:43,180.000
2024-04-01 09:27:48,179.000
2024-04-01 09:27:57,179.000
2024-04-01 09:27:59,179.000
2024-04-01 09:28:07,176.000
2024-04-01 09:28:09,176.000
2024-04-01 09:28:16,177.000
2024-04-01 09:28:19,177.000
2024-04-01 09:28:27,177.000
2024-04-01 09:28:32,177.000
2024-04-01 09:28:34,176.000
2024-04-01 09:28:39,177.000
2024-04-01 09:28:45,177.000
2024-04-01 09:28:48,177.000
2024-04-01 09:28:53,177.000
2024-04-01 09:29:02,179.000
2024-04-01 09:29:07,179.000
2024-04-01 09:29:11,179.000
2024-04-01 09:29:14,179.000
2024-04-01 09:29:22,178.000
2024-04-01 09:29:23,178.000
2024-04-01 09:29:30,180.000
2024-04-01 09:29:33,180.000
2024-04-01 09:29:42,181.000
2024-04-01 09:29:45,181.000
2024-04-01 09:29:49,181.000
2024-04-01 09:29:54,180.000
2024-04-01 09:30:00,180.000
2024-04-01 09:30:03,181.000
2024-04-01 09:30:09,181.000
2024-04-01 09:30:13,181.000
2024-04-01 09:30:22,180.000
2024-04-01 09:30:24,180.000
2024-04-01 09:30:32,181.000
2024-04-01 09:30:33,181.000
2024-04-01 09:30:41,180.000
2024-04-01 09:30:43,179.000
2024-04-01 09:30:52,179.000
2024-04-01 09:30:53,179.000
2024-04-01 09:31:02,178.000
2024-04-01 09:31:07,178.000
2024-04-01 09:31:09,178.000
2024-04-01 09:31:16,178.000
2024-04-01 09:31:22,177.000
2024-04-01 09:31:25,178.000
2024-04-01 09:31:32,178.000
2024-04-01 09:31:37,177.000
2024-04-01 09:31:42,176.000
2024-04-01 09:31:47,175.000
2024-04-01 09:31:52,172.000
2024-04-01 09:31:54,171.000
2024-04-01 09:31:58,170.000
2024-04-01 09:32:03,169.000
2024-04-01 09:32:10,170.000
2024-04-01 09:32:17,170.000
2024-04-01 09:32:22,169.000
2024-04-01 09:32:23,169.000
2024-04-01 09:32:32,170.000
2024-04-01 09:32:35,170.000
2024-04-01 09:32:39,171.000
2024-04-01 09:32:43,172.000
2024-04-01 09:32:48,173.000
2024-04-01 09:32:56,174.000
2024-04-01 09:33:00,173.000
2024-04-01 09:33:07,176.000
2024-04-01 09:33:09,176.000
2024-04-01 09:33:17,177.000
2024-04-01 09:33:18,176.000
2024-04-01 09:33:24,177.000
2024-04-01 09:33:31,176.000
2024-04-01 09:33:37,176.000
2024-04-01 09:33:42,174.000
2024-04-01 09:33:43,173.000
2024-04-01 09:33:51,172.000
2024-04-01 09:33:54,171.000
2024-04-01 09:34:00,169.000
2024-04-01 09:34:07,170.000
2024-04-01 09:34:11,170.000
2024-04-01 09:34:17,169.000
2024-04-01 09:34:21,169.000
2024-04-01 09:34:23,168.000
2024-04-01 09:34:28,167.000
2024-04-01 09:34:34,166.000
2024-04-01 09:34:41,163.000
2024-04-01 09:34:45,161.000
2024-04-01 09:34:48,159.000
2024-04-01 09:34:53,162.000
2024-04-01 09:35:00,165.000
2024-04-01 09:35:03,167.000
2024-04-01 09:35:08,168.000
2024-04-01 09:35:13,168.000
2024-04-01 09:35:21,175.000
2024-04-01 09:35:27,177.000
2024-04-01 09:35:32,176.000
2024-04-01 09:35:36,178.000
2024-04-01 09:35:38,176.000
2024-04-01 09:35:47,177.000
2024-04-01 09:35:48,177.000
2024-04-01 09:35:57,177.000
2024-04-01 09:36:00,176.000
2024-04-01 09:36:03,174.000
2024-04-01 09:36:08,174.000
2024-04-01 09:36:16,176.000
2024-04-01 09:36:22,175.000
2024-04-01 09:36:24,174.000
2024-04-01 09:36:28,175.000
2024-04-01 09:36:36,175.000
2024-04-01 09:36:38,175.000
2024-04-01 09:36:43,176.000
2024-04-01 09:36:51,175.000
2024-04-01 09:36:53,176.000
2024-04-01 09:37:02,174.000
2024-04-01 09:37:03,173.000
2024-04-01 09:37:10,173.000
2024-04-01 09:37:13,173.000
2024-04-01 09:37:19,171.000
2024-04-01 09:37:23,170.000
2024-04-01 09:37:30,172.000
2024-04-01 09:37:36,173.000
2024-04-01 09:37:40,175.000
2024-04-01 09:37:43,175.000
2024-04-01 09:37:52,176.000
2024-04-01 09:37:57,176.000
2024-04-01 09:38:01,175.000
2024-04-01 09:38:03,175.000
2024-04-01 09:38:10,176.000
2024-04-01 09:38:15,176.000
2024-04-01 09:38:20,176.000
2024-04-01 09:38:24,176.000
2024-04-01 09:38:32,177.000
2024-04-01 09:38:35,176.000
2024-04-01 09:38:38,176.000
2024-04-01 09:38:43,174.000
2024-04-01 09:38:48,172.000
2024-04-01 09:38:54,169.000
2024-04-01 09:39:01,170.000
2024-04-01 09:39:04,170.000
2024-04-01 09:39:10,170.000
2024-04-01 09:39:17,172.000
2024-04-01 09:39:20,171.000
2024-04-01 09:39:23,174.000
2024-04-01 09:39:30,175.000
2024-04-01 09:39:37,173.000
2024-04-01 09:39:38,172.000
2024-04-01 09:39:44,171.000
2024-04-01 09:39:52,171.000
2024-04-01 09:39:57,171.000
2024-04-01 09:39:58,170.000
2024-04-01 09:40:06,171.000
2024-04-01 09:40:12,170.000
2024-04-01 09:40:14,170.000
2024-04-01 09:40:19,171.000
2024-04-01 09:40:27,172.000
2024-04-01 09:40:31,172.000
2024-04-01 09:40:33,173.000
2024-04-01 09:40:38,173.000
2024-04-01 09:40:47,173.000
2024-04-01 09:40:51,174.000
2024-04-01 09:40:53,175.000
2024-04-01 09:40:58,175.000
2024-04-01 09:41:06,175.000
2024-04-01 09:41:12,175.000
2024-04-01 09:41:13,175.000
2024-04-01 09:41:22,175.000
2024-04-01 09:41:27,175.000
2024-04-01 09:41:32,175.000
2024-04-01 09:41:33,175.000
2024-04-01 09:41:38,174.000
2024-04-01 09:41:47,175.000
2024-04-01 09:41:51,176.000
2024-04-01 09:41:53,176.000
2024-04-01 09:41:58,176.000
2024-04-01 09:42:07,175.000
2024-04-01 09:42:08,174.000
2024-04-01 09:42:17,174.000
2024-04-01 09:42:21,175.000
2024-04-01 09:42:26,175.000
2024-04-01 09:42:28,174.000
2024-04-01 09:42:33,174.000
2024-04-01 09:42:42,174.000
2024-04-01 09:42:43,174.000
2024-04-01 09:42:50,174.000
2024-04-01 09:42:54,173.000
2024-04-01 09:43:02,174.000
2024-04-01 09:43:06,175.000
2024-04-01 09:43:12,174.000
2024-04-01 09:43:14,174.000
2024-04-01 09:43:19,172.000
2024-04-01 09:43:27,171.000
2024-04-01 09:43:31,171.000
2024-04-01 09:43:33,171.000
2024-04-01 09:43:38,170.000
2024-04-01 09:43:47,171.000
2024-04-01 09:43:48,169.000
2024-04-01 09:43:55,168.000
2024-04-01 09:44:02,164.000
2024-04-01 09:44:05,164.000
2024-04-01 09:44:11,163.000
2024-04-01 09:44:14,162.000
2024-04-01 09:44:18,159.000
2024-04-01 09:44:27,159.000
2024-04-01 09:44:31,157.000
2024-04-01 09:44:35,154.000
2024-04-01 09:44:38,154.000
2024-04-01 09:44:46,149.000
2024-04-01 09:44:48,148.000
2024-04-01 09:44:54,148.000
2024-04-01 09:44:58,151.000
2024-04-01 09:45:07,144.000
2024-04-01 09:45:08,144.000
2024-04-01 09:45:17,146.000
2024-04-01 09:45:22,143.000
2024-04-01 09:45:23,143.000
2024-04-01 09:45:32,139.000
2024-04-01 09:45:33,139.000
2024-04-01 09:45:42,137.000
2024-04-01 09:45:43,137.000
2024-04-01 09:45:48,138.000
2024-04-01 09:45:56,143.000
2024-04-01 09:46:01,148.000
2024-04-01 09:46:03,150.000
2024-04-01 09:46:08,154.000
2024-04-01 09:46:17,161.000
2024-04-01 09:46:20,163.000
2024-04-01 09:46:26,168.000
2024-04-01 09:46:28,167.000
2024-04-01 09:46:37,169.000
2024-04-01 09:46:42,170.000
2024-04-01 09:46:47,170.000
2024-04-01 09:46:50,169.000
2024-04-01 09:46:56,168.000
2024-04-01 09:46:58,167.000
2024-04-01 09:47:05,165.000
2024-04-01 09:47:12,164.000
2024-04-01 09:47:13,164.000
2024-04-01 09:47:22,165.000
2024-04-01 09:47:23,165.000
2024-04-01 09:47:31,167.000
2024-04-01 09:47:37,167.000
2024-04-01 09:47:38,167.000
2024-04-01 09:47:47,168.000
2024-04-01 09:47:52,169.000
2024-04-01 09:47:53,168.000
2024-04-01 09:48:01,168.000
2024-04-01 09:48:07,168.000
2024-04-01 09:48:11,169.000
2024-04-01 09:48:17,169.000
2024-04-01 09:48:22,170.000
2024-04-01 09:48:27,170.000
2024-04-01 09:48:32,170.000
2024-04-01 09:48:33,170.000
2024-04-01 09:48:38,171.000
2024-04-01 09:48:43,170.000
2024-04-01 09:48:52,167.000
2024-04-01 09:48:55,166.000
2024-04-01 09:49:00,165.000
2024-04-01 09:49:06,165.000
2024-04-01 09:49:10,161.000
2024-04-01 09:49:14,161.000
2024-04-01 09:49:18,161.000
2024-04-01 09:49:24,161.000
2024-04-01 09:49:30,163.000
2024-04-01 09:49:34,165.000
2024-04-01 09:49:38,166.000
2024-04-01 09:49:47,170.000
2024-04-01 09:49:48,170.000
2024-04-01 09:49:54,170.000
2024-04-01 09:49:58,171.000
2024-04-01 09:50:03,174.000
2024-04-01 09:50:08,176.000
2024-04-01 09:50:17,177.000
2024-04-01 09:50:21,177.000
2024-04-01 09:50:26,176.000
2024-04-01 09:50:31,177.000
2024-04-01 09:50:33,177.000
2024-04-01 09:50:42,177.000
2024-04-01 09:50:47,178.000
2024-04-01 09:50:48,178.000
2024-04-01 09:50:57,176.000
2024-04-01 09:51:00,176.000
2024-04-01 09:51:03,174.000
2024-04-01 09:51:11,173.000
2024-04-01 09:51:13,173.000
2024-04-01 09:51:18,173.000
2024-04-01 09:51:23,175.000
2024-04-01 09:51:29,175.000
2024-04-01 09:51:33,175.000
2024-04-01 09:51:38,175.000
2024-04-01 09:51:45,176.000
2024-04-01 09:51:50,176.000
2024-04-01 09:51:57,176.000
2024-04-01 09:52:02,176.000
2024-04-01 09:52:03,176.000
2024-04-01 09:52:12,176.000
2024-04-01 09:52:17,177.000
2024-04-01 09:52:22,177.000
2024-04-01 09:52:27,176.000
2024-04-01 09:52:28,176.000
2024-04-01 09:52:36,177.000
2024-04-01 09:52:41,176.000
2024-04-01 09:52:46,176.000
2024-04-01 09:52:48,175.000
2024-04-01 09:52:53,175.000
2024-04-01 09:52:58,173.000
2024-04-01 09:53:03,173.000
2024-04-01 09:53:08,173.000
2024-04-01 09:53:14,173.000
2024-04-01 09:53:18,174.000
2024-04-01 09:53:23,174.000
2024-04-01 09:53:28,174.000
2024-04-01 09:53:34,174.000
2024-04-01 09:53:42,175.000
2024-04-01 09:53:44,175.000
2024-04-01 09:53:50,174.000
2024-04-01 09:53:56,175.000
2024-04-01 09:53:59,175.000
2024-04-01 09:54:04,176.000
2024-04-01 09:54:12,176.000
2024-04-01 09:54:17,177.000
2024-04-01 09:54:22,177.000
2024-04-01 09:54:23,177.000
2024-04-01 09:54:31,175.000
2024-04-01 09:54:37,175.000
2024-04-01 09:54:40,175.000
2024-04-01 09:54:46,176.000
2024-04-01 09:54:49,175.000
2024-04-01 09:54:53,175.000
2024-04-01 09:55:02,176.000
2024-04-01 09:55:03,176.000
2024-04-01 09:55:08,176.000
2024-04-01 09:55:16,177.000
2024-04-01 09:55:19,177.000
2024-04-01 09:55:27,178.000
2024-04-01 09:55:28,179.000
2024-04-01 09:55:35,178.000
2024-04-01 09:55:39,178.000
2024-04-01 09:55:47,176.000
2024-04-01 09:55:52,177.000
2024-04-01 09:55:55,177.000
2024-04-01 09:56:00,177.000
2024-04-01 09:56:04,177.000
2024-04-01 09:56:12,178.000
2024-04-01 09:56:13,178.000
2024-04-01 09:56:19,178.000
2024-04-01 09:56:23,176.000
2024-04-01 09:56:32,175.000
2024-04-01 09:56:36,176.000
2024-04-01 09:56:42,175.000
2024-04-01 09:56:43,174.000
2024-04-01 09:56:49,173.000
2024-04-01 09:56:56,172.000
2024-04-01 09:56:58,172.000
2024-04-01 09:57:05,173.000
2024-04-01 09:57:08,174.000
2024-04-01 09:57:14,175.000
2024-04-01 09:57:18,175.000
2024-04-01 09:57:27,176.000
2024-04-01 09:57:31,176.000
2024-04-01 09:57:37,177.000
2024-04-01 09:57:39,178.000
2024-04-01 09:57:43,177.000
2024-04-01 09:57:48,178.000
2024-04-01 09:57:56,177.000
2024-04-01 09:58:02,178.000
2024-04-01 09:58:05,178.000
2024-04-01 09:58:10,178.000
2024-04-01 09:58:16,176.000
2024-04-01 09:58:18,177.000
2024-04-01 09:58:27,177.000
2024-04-01 09:58:31,176.000
2024-04-01 09:58:33,176.000
2024-04-01 09:58:39,176.000
2024-04-01 09:58:43,176.000
2024-04-01 09:58:50,176.000
2024-04-01 09:58:55,177.000
2024-04-01 09:59:00,177.000
2024-04-01 09:59:07,178.000
2024-04-01 09:59:12,178.000
2024-04-01 09:59:13,178.000
2024-04-01 09:59:18,178.000
2024-04-01 09:59:27,179.000
2024-04-01 09:59:28,179.000
2024-04-01 09:59:37,181.000
2024-04-01 09:59:42,180.000
2024-04-01 09:59:44,179.000
2024-04-01 09:59:48,177.000
2024-04-01 09:59:57,177.000
2024-04-01 10:00:00,177.000
2024-04-01 10:00:04,177.000
2024-04-01 10:00:09,177.000
2024-04-01 10:00:13,177.000
2024-04-01 10:00:18,178.000
2024-04-01 10:00:24,178.000
2024-04-01 10:00:30,179.000
2024-04-01 10:00:33,179.000
2024-04-01 10:00:41,180.000
2024-04-01 10:00:47,181.000
2024-04-01 10:00:48,180.000
2024-04-01 10:00:55,180.000
2024-04-01 10:01:01,181.000
2024-04-01 10:01:06,180.000
2024-04-01 10:01:12,180.000
2024-04-01 10:01:13,181.000
2024-04-01 10:01:18,181.000
2024-04-01 10:01:25,177.000
2024-04-01 10:01:32,176.000
2024-04-01 10:01:37,176.000
2024-04-01 10:01:42,177.000
2024-04-01 10:01:43,177.000
2024-04-01 10:01:52,177.000
2024-04-01 10:01:57,179.000
2024-04-01 10:02:02,180.000
2024-04-01 10:02:03,180.000
2024-04-01 10:02:11,179.000
2024-04-01 10:02:17,180.000
2024-04-01 10:02:18,180.000
2024-04-01 10:02:23,180.000
2024-04-01 10:02:30,180.000
2024-04-01 10:02:37,178.000
2024-04-01 10:02:38,178.000
2024-04-01 10:02:47,178.000
2024-04-01 10:02:49,177.000
2024-04-01 10:02:57,175.000
2024-04-01 10:02:58,175.000
2024-04-01 10:03:03,176.000
2024-04-01 10:03:08,176.000
2024-04-01 10:03:13,176.000
2024-04-01 10:03:18,176.000
2024-04-01 10:03:24,177.000
2024-04-01 10:03:31,177.000
2024-04-01 10:03:37,176.000
2024-04-01 10:03:41,177.000
2024-04-01 10:03:47,177.000
2024-04-01 10:03:52,177.000
2024-04-01 10:03:54,176.000
2024-04-01 10:03:58,175.000
2024-04-01 10:04:03,174.000
2024-04-01 10:04:09,174.000
2024-04-01 10:04:13,174.000
2024-04-01 10:04:22,170.000
2024-04-01 10:04:27,168.000
2024-04-01 10:04:31,168.000
2024-04-01 10:04:34,167.000
2024-04-01 10:04:39,164.000
2024-04-01 10:04:47,158.000
2024-04-01 10:04:50,156.000
2024-04-01 10:04:56,149.000
2024-04-01 10:05:02,145.000
2024-04-01 10:05:04,144.000
2024-04-01 10:05:09,145.000
2024-04-01 10:05:17,143.000
2024-04-01 10:05:19,142.000
2024-04-01 10:05:23,139.000
2024-04-01 10:05:28,136.000
2024-04-01 10:05:37,135.000
2024-04-01 10:05:39,135.000
2024-04-01 10:05:45,133.000
2024-04-01 10:05:50,131.000
2024-04-01 10:05:56,129.000
2024-04-01 10:06:01,129.000
2024-04-01 10:06:03,129.000
2024-04-01 10:06:12,131.000
2024-04-01 10:06:14,131.000
2024-04-01 10:06:19,131.000
2024-04-01 10:06:23,133.000
2024-04-01 10:06:30,128.000
2024-04-01 10:06:34,128.000
2024-04-01 10:06:38,126.000
2024-04-01 10:06:43,124.000
2024-04-01 10:06:51,125.000
2024-04-01 10:06:57,127.000
2024-04-01 10:07:00,127.000
2024-04-01 10:07:03,126.000
2024-04-01 10:07:11,124.000
2024-04-01 10:07:14,124.000
2024-04-01 10:07:22,127.000
2024-04-01 10:07:23,127.000
2024-04-01 10:07:28,125.000
2024-04-01 10:07:37,122.000
2024-04-01 10:07:38,121.000
2024-04-01 10:07:43,120.000
2024-04-01 10:07:51,125.000
