Date,Heart rate(count/min)
2024-05-13 08:50:17,161.000
2024-05-13 08:50:24,156.000
2024-05-13 08:50:31,148.000
2024-05-13 08:50:32,148.000
2024-05-13 08:50:37,147.000
2024-05-13 08:50:42,147.000
2024-05-13 08:50:48,143.000
2024-05-13 08:50:55,135.000
2024-05-13 08:51:00,133.000
2024-05-13 08:51:02,131.000
2024-05-13 08:51:07,130.000
2024-05-13 08:51:16,141.000
2024-05-13 08:51:20,145.000
2024-05-13 08:51:22,146.000
2024-05-13 08:51:31,154.000
2024-05-13 08:51:34,155.000
2024-05-13 08:51:39,155.000
2024-05-13 08:51:44,156.000
2024-05-13 08:51:51,156.000
2024-05-13 08:51:52,156.000
2024-05-13 08:51:57,156.000
2024-05-13 08:52:02,151.000
2024-05-13 08:52:11,149.000
2024-05-13 08:52:15,147.000
2024-05-13 08:52:17,146.000
2024-05-13 08:52:26,151.000
2024-05-13 08:52:27,152.000
2024-05-13 08:52:36,155.000
2024-05-13 08:52:40,156.000
2024-05-13 08:52:44,158.000
2024-05-13 08:52:51,157.000
2024-05-13 08:52:55,155.000
2024-05-13 08:52:57,154.000
2024-05-13 08:53:02,153.000
2024-05-13 08:53:07,154.000
2024-05-13 08:53:12,154.000
2024-05-13 08:53:21,157.000
2024-05-13 08:53:22,158.000
2024-05-13 08:53:28,158.000
2024-05-13 08:53:32,158.000
2024-05-13 08:53:41,167.000
2024-05-13 08:53:46,164.000
2024-05-13 08:53:50,163.000
2024-05-13 08:53:55,164.000
2024-05-13 08:53:59,163.000
2024-05-13 08:54:02,162.000
2024-05-13 08:54:07,161.000
2024-05-13 08:54:12,160.000
2024-05-13 08:54:21,159.000
2024-05-13 08:54:26,157.000
2024-05-13 08:54:29,157.000
2024-05-13 08:54:32,156.000
2024-05-13 08:54:40,154.000
2024-05-13 08:54:46,151.000
2024-05-13 08:54:49,151.000
2024-05-13 08:54:55,147.000
2024-05-13 08:54:58,144.000
2024-05-13 08:55:04,143.000
2024-05-13 08:55:07,145.000
2024-05-13 08:55:12,145.000
2024-05-13 08:55:21,137.000
2024-05-13 08:55:25,128.000
2024-05-13 08:55:29,130.000
2024-05-13 08:55:32,134.000
2024-05-13 08:55:41,142.000
2024-05-13 08:55:45,145.000
2024-05-13 08:55:49,147.000
2024-05-13 08:55:52,149.000
2024-05-13 08:56:11,155.000
2024-05-13 08:56:14,155.000
2024-05-13 08:56:21,156.000
2024-05-13 08:56:23,157.000
2024-05-13 08:56:31,156.000
2024-05-13 08:56:32,155.000
2024-05-13 08:56:38,152.000
2024-05-13 08:56:43,147.000
2024-05-13 08:56:47,145.000
2024-05-13 08:56:56,139.000
2024-05-13 08:56:59,139.000
2024-05-13 08:57:04,132.000
2024-05-13 08:57:10,133.000
2024-05-13 08:57:12,132.000
2024-05-13 08:57:17,125.000
2024-05-13 08:57:26,137.000
2024-05-13 08:57:30,138.000
2024-05-13 08:57:34,137.000
2024-05-13 08:57:39,134.000
2024-05-13 08:57:46,134.000
2024-05-13 08:57:50,133.000
2024-05-13 08:57:52,132.000
2024-05-13 08:57:59,134.000
2024-05-13 08:58:04,134.000
2024-05-13 08:58:08,133.000
2024-05-13 08:58:12,133.000
2024-05-13 08:58:21,130.000
2024-05-13 08:58:22,130.000
2024-05-13 08:58:36,126.000
2024-05-13 08:58:41,128.000
2024-05-13 08:58:43,126.000
2024-05-13 08:58:47,128.000
2024-05-13 08:58:53,126.000
2024-05-13 08:58:59,127.000
2024-05-13 08:59:04,127.000
2024-05-13 08:59:10,128.000
2024-05-13 08:59:12,126.000
2024-05-13 08:59:21,124.000
2024-05-13 08:59:26,126.000
2024-05-13 08:59:29,127.000
2024-05-13 08:59:33,127.000
2024-05-13 08:59:37,125.000
2024-05-13 09:00:06,118.000
2024-05-13 09:00:10,117.000
2024-05-13 09:00:13,120.000
2024-05-13 09:00:17,123.000
2024-05-13 09:00:22,119.000
2024-05-13 09:00:36,103.000
2024-05-13 09:00:40,103.000
2024-05-13 09:00:45,102.000
2024-05-13 09:00:48,101.000
2024-05-13 09:00:53,103.000
2024-05-13 09:01:01,100.000
2024-05-13 09:01:04,99.000
2024-05-13 09:01:07,98.000
2024-05-13 09:01:16,123.000
2024-05-13 09:01:18,124.000
2024-05-13 09:01:22,120.000
2024-05-13 09:01:30,114.000
2024-05-13 09:01:36,116.000
2024-05-13 09:01:39,110.000
2024-05-13 09:01:42,105.000
2024-05-13 09:01:51,96.000
2024-05-13 09:01:52,96.000
2024-05-13 09:02:00,113.000
2024-05-13 09:02:02,117.000
2024-05-13 09:02:07,118.000
2024-05-13 09:02:16,115.000
2024-05-13 09:02:21,116.000
2024-05-13 09:02:22,115.000
2024-05-13 09:02:29,119.000
2024-05-13 09:02:36,120.000
2024-05-13 09:02:39,121.000
2024-05-13 09:02:46,124.000
2024-05-13 09:02:47,124.000
2024-05-13 09:02:56,121.000
2024-05-13 09:02:57,121.000
2024-05-13 09:03:06,122.000
2024-05-13 09:03:07,122.000
2024-05-13 09:03:13,123.000
2024-05-13 09:03:19,125.000
2024-05-13 09:03:26,125.000
2024-05-13 09:03:28,125.000
2024-05-13 09:03:35,129.000
2024-05-13 09:03:38,133.000
2024-05-13 09:03:42,135.000
2024-05-13 09:03:50,140.000
2024-05-13 09:03:56,143.000
2024-05-13 09:03:58,146.000
2024-05-13 09:04:05,152.000
2024-05-13 09:04:08,155.000
2024-05-13 09:04:12,157.000
2024-05-13 09:04:17,160.000
2024-05-13 09:04:26,161.000
2024-05-13 09:04:31,163.000
2024-05-13 09:04:36,164.000
2024-05-13 09:04:37,165.000
2024-05-13 09:04:46,163.000
2024-05-13 09:04:48,161.000
2024-05-13 09:04:54,158.000
2024-05-13 09:04:57,155.000
2024-05-13 09:05:04,154.000
2024-05-13 09:05:07,155.000
2024-05-13 09:05:16,158.000
2024-05-13 09:05:21,153.000
2024-05-13 09:05:25,152.000
2024-05-13 09:05:27,152.000
2024-05-13 09:05:32,153.000
2024-05-13 09:05:37,153.000
2024-05-13 09:05:46,157.000
2024-05-13 09:05:47,157.000
2024-05-13 09:05:54,156.000
2024-05-13 09:05:57,157.000
2024-05-13 09:06:06,160.000
2024-05-13 09:06:08,160.000
2024-05-13 09:06:12,155.000
2024-05-13 09:06:21,148.000
2024-05-13 09:06:22,148.000
2024-05-13 09:06:31,146.000
2024-05-13 09:06:36,144.000
2024-05-13 09:06:38,143.000
2024-05-13 09:06:45,141.000
2024-05-13 09:06:47,140.000
2024-05-13 09:06:54,137.000
2024-05-13 09:06:58,137.000
2024-05-13 09:07:02,139.000
2024-05-13 09:07:09,136.000
2024-05-13 09:07:12,135.000
2024-05-13 09:07:21,132.000
2024-05-13 09:07:26,133.000
2024-05-13 09:07:28,135.000
2024-05-13 09:07:33,138.000
2024-05-13 09:07:37,142.000
2024-05-13 09:07:42,144.000
2024-05-13 09:07:48,149.000
2024-05-13 09:07:52,146.000
2024-05-13 09:07:58,149.000
2024-05-13 09:08:06,151.000
2024-05-13 09:08:08,151.000
2024-05-13 09:08:13,152.000
2024-05-13 09:08:19,156.000
2024-05-13 09:08:24,157.000
2024-05-13 09:08:31,161.000
2024-05-13 09:08:34,164.000
2024-05-13 09:08:41,161.000
2024-05-13 09:08:46,158.000
2024-05-13 09:08:48,157.000
2024-05-13 09:08:52,157.000
2024-05-13 09:09:01,152.000
2024-05-13 09:09:02,151.000
2024-05-13 09:09:07,152.000
2024-05-13 09:09:17,153.000
2024-05-13 09:09:26,150.000
2024-05-13 09:09:31,149.000
2024-05-13 09:09:32,149.000
2024-05-13 09:09:40,142.000
2024-05-13 09:09:42,142.000
2024-05-13 09:09:51,140.000
2024-05-13 09:09:52,140.000
2024-05-13 09:10:01,133.000
2024-05-13 09:10:02,133.000
2024-05-13 09:10:11,129.000
2024-05-13 09:10:12,129.000
2024-05-13 09:10:19,136.000
2024-05-13 09:10:26,145.000
2024-05-13 09:10:27,145.000
2024-05-13 09:10:35,147.000
2024-05-13 09:10:39,153.000
2024-05-13 09:10:44,152.000
2024-05-13 09:10:50,150.000
2024-05-13 09:10:52,149.000
2024-05-13 09:11:01,146.000
2024-05-13 09:11:04,148.000
2024-05-13 09:11:07,148.000
2024-05-13 09:11:16,135.000
2024-05-13 09:11:17,135.000
2024-05-13 09:11:23,132.000
2024-05-13 09:11:27,131.000
2024-05-13 09:11:36,141.000
2024-05-13 09:11:41,143.000
2024-05-13 09:11:44,146.000
2024-05-13 09:11:50,150.000
2024-05-13 09:11:52,152.000
2024-05-13 09:12:00,159.000
2024-05-13 09:12:03,160.000
2024-05-13 09:12:07,161.000
2024-05-13 09:12:15,164.000
2024-05-13 09:12:21,165.000
2024-05-13 09:12:24,164.000
2024-05-13 09:12:31,158.000
2024-05-13 09:12:32,158.000
2024-05-13 09:12:37,155.000
2024-05-13 09:12:43,151.000
2024-05-13 09:12:50,153.000
2024-05-13 09:12:52,154.000
2024-05-13 09:12:57,155.000
2024-05-13 09:13:06,158.000
2024-05-13 09:13:11,160.000
2024-05-13 09:13:16,157.000
2024-05-13 09:13:21,156.000
2024-05-13 09:13:22,159.000
2024-05-13 09:13:29,163.000
2024-05-13 09:13:34,159.000
2024-05-13 09:13:37,159.000
2024-05-13 09:13:42,158.000
2024-05-13 09:13:51,149.000
2024-05-13 09:13:55,144.000
2024-05-13 09:14:01,144.000
2024-05-13 09:14:02,143.000
2024-05-13 09:14:11,136.000
2024-05-13 09:14:14,135.000
2024-05-13 09:14:17,137.000
2024-05-13 09:14:22,140.000
2024-05-13 09:14:27,144.000
2024-05-13 09:14:36,151.000
2024-05-13 09:14:37,152.000
2024-05-13 09:15:16,143.000
2024-05-13 09:15:17,142.000
2024-05-13 09:15:36,128.000
2024-05-13 09:15:41,128.000
2024-05-13 09:15:42,128.000
2024-05-13 09:15:49,129.000
2024-05-13 09:15:55,129.000
2024-05-13 09:15:58,128.000
2024-05-13 09:16:06,125.000
2024-05-13 09:16:10,129.000
2024-05-13 09:16:14,122.000
2024-05-13 09:16:21,119.000
2024-05-13 09:16:25,120.000
2024-05-13 09:16:30,120.000
2024-05-13 09:16:32,118.000
2024-05-13 09:16:41,127.000
2024-05-13 09:16:46,128.000
2024-05-13 09:16:47,127.000
2024-05-13 09:16:52,128.000
2024-05-13 09:17:00,133.000
2024-05-13 09:17:04,132.000
2024-05-13 09:17:11,128.000
2024-05-13 09:17:12,128.000
2024-05-13 09:17:19,127.000
2024-05-13 09:17:25,129.000
2024-05-13 09:17:27,127.000
2024-05-13 09:17:36,124.000
2024-05-13 09:17:41,128.000
2024-05-13 09:17:42,128.000
2024-05-13 09:17:51,117.000
2024-05-13 09:17:53,117.000
2024-05-13 09:18:00,120.000
2024-05-13 09:18:06,118.000
2024-05-13 09:18:10,119.000
2024-05-13 09:18:16,111.000
2024-05-13 09:18:21,112.000
2024-05-13 09:18:26,111.000
2024-05-13 09:18:27,112.000
2024-05-13 09:18:32,113.000
2024-05-13 09:18:39,116.000
2024-05-13 09:18:46,114.000
2024-05-13 09:18:51,110.000
2024-05-13 09:18:56,110.000
2024-05-13 09:18:57,111.000
2024-05-13 09:19:04,112.000
2024-05-13 09:19:07,114.000
2024-05-13 09:19:16,106.000
2024-05-13 09:19:21,108.000
2024-05-13 09:19:26,110.000
2024-05-13 09:19:31,111.000
2024-05-13 09:19:33,111.000
2024-05-13 09:19:41,111.000
2024-05-13 09:19:42,112.000
2024-05-13 09:19:49,108.000
2024-05-13 09:19:52,109.000
2024-05-13 09:19:57,112.000
2024-05-13 09:20:02,106.000
2024-05-13 09:20:08,110.000
2024-05-13 09:20:13,107.000
2024-05-13 09:20:18,110.000
2024-05-13 09:20:22,108.000
2024-05-13 09:20:31,103.000
2024-05-13 09:20:36,105.000
2024-05-13 09:20:40,107.000
2024-05-13 09:20:46,105.000
2024-05-13 09:20:47,105.000
2024-05-13 09:20:55,104.000
2024-05-13 09:20:57,104.000
2024-05-13 09:21:02,106.000
2024-05-13 09:21:09,110.000
2024-05-13 09:21:14,106.000
2024-05-13 09:21:20,106.000
2024-05-13 09:21:23,105.000
2024-05-13 09:21:27,106.000
2024-05-13 09:21:36,103.000
2024-05-13 09:21:41,103.000
2024-05-13 09:21:43,104.000
2024-05-13 09:21:47,106.000
2024-05-13 09:26:12,87.000
2024-05-13 09:28:00,81.000
2024-05-13 09:35:51,82.000
2024-05-13 09:39:00,82.000
2024-05-13 09:45:00,75.000
2024-05-13 09:50:22,79.000
2024-05-13 09:53:18,79.000
2024-05-13 09:58:56,77.000
2024-05-13 10:05:35,76.000
2024-05-13 10:14:13,84.000
2024-05-13 10:19:57,79.000
2024-05-13 10:25:27,83.000
2024-05-13 10:27:31,85.837
2024-05-13 10:29:06,80.000
2024-05-13 10:33:01,81.000
2024-05-13 10:40:52,83.000
2024-05-13 10:44:47,80.000
2024-05-13 10:50:50,83.000
2024-05-13 10:53:23,68.000
2024-05-13 10:56:24,83.000
2024-05-13 10:58:11,78.000
2024-05-13 11:02:47,72.000
2024-05-13 11:14:15,75.000
2024-05-13 11:20:40,77.000
2024-05-13 11:23:01,91.000
2024-05-13 11:28:13,83.000
2024-05-13 11:32:52,77.000
2024-05-13 11:40:43,79.000
2024-05-13 11:45:46,77.000
2024-05-13 11:51:00,71.000
2024-05-13 11:52:33,67.000
2024-05-13 11:57:45,71.000
2024-05-13 12:02:02,69.000
2024-05-13 12:10:23,73.000
2024-05-13 12:13:36,75.000
2024-05-13 12:18:23,76.000
2024-05-13 12:24:09,83.000
2024-05-13 12:30:54,90.000
2024-05-13 12:33:29,80.000
2024-05-13 12:38:56,72.000
2024-05-13 12:43:08,80.000
2024-05-13 12:47:17,76.000
2024-05-13 12:55:29,77.000
2024-05-13 12:57:18,78.000
2024-05-13 13:02:33,69.000
2024-05-13 13:11:20,86.000
2024-05-13 13:14:24,83.000
2024-05-13 13:17:37,82.000
2024-05-13 13:26:09,78.000
2024-05-13 13:30:06,79.000
2024-05-13 13:34:05,77.000
2024-05-13 13:40:11,76.000
2024-05-13 13:43:23,77.000
2024-05-13 13:47:37,79.000
2024-05-13 13:52:49,75.000
2024-05-13 14:01:22,79.000
2024-05-13 14:03:57,79.000
2024-05-13 14:08:16,74.000
2024-05-13 14:15:06,76.000
2024-05-13 14:20:19,80.000
2024-05-13 14:23:33,76.000
2024-05-13 14:27:01,82.000
2024-05-13 15:45:03,80.000
2024-05-13 15:50:40,80.000
2024-05-13 15:50:44,81.084
2024-05-13 15:51:49,81.000
2024-05-13 15:57:54,79.000
2024-05-13 16:01:45,59.000
2024-05-13 16:08:35,87.000
2024-05-13 16:12:25,72.000
2024-05-13 16:20:23,84.000
2024-05-13 16:21:29,79.000
2024-05-13 16:24:41,107.000
2024-05-13 16:27:27,101.000
2024-05-13 16:35:22,86.000
2024-05-13 16:39:09,99.000
2024-05-13 16:42:04,78.000
2024-05-13 16:45:16,102.000
2024-05-13 16:52:41,89.000
2024-05-13 16:59:43,77.000
2024-05-13 17:01:28,78.000
2024-05-13 17:07:05,82.000
2024-05-13 17:14:55,83.000
2024-05-13 17:17:38,88.000
2024-05-13 17:20:24,99.000
2024-05-13 17:23:49,92.000
2024-05-13 17:34:36,81.000
2024-05-13 17:35:41,77.000
2024-05-13 17:40:40,79.000
2024-05-13 17:45:00,79.000
2024-05-13 17:48:17,77.000
2024-05-13 17:51:59,79.000
2024-05-13 17:56:27,81.000
2024-05-13 18:05:05,78.000
2024-05-13 18:10:46,80.000
2024-05-13 18:13:54,78.000
2024-05-13 18:19:13,91.000
2024-05-13 18:24:12,77.000
2024-05-13 18:29:50,74.000
2024-05-13 18:34:31,74.000
2024-05-13 18:35:01,74.431
2024-05-13 18:39:29,73.000
2024-05-13 18:45:56,74.000
2024-05-13 18:48:27,73.000
2024-05-13 18:51:36,73.000
2024-05-13 18:59:53,77.000
2024-05-13 19:02:33,71.000
2024-05-13 19:06:53,72.000
2024-05-13 19:12:40,72.000
2024-05-13 19:19:25,72.000
2024-05-13 19:23:43,76.000
2024-05-13 19:30:39,71.000
2024-05-13 19:35:37,74.000
2024-05-13 19:38:55,73.000
2024-05-13 19:43:42,72.000
2024-05-13 19:49:39,71.000
2024-05-13 19:51:49,71.000
2024-05-13 19:57:09,71.000
2024-05-13 20:05:20,71.000
2024-05-13 20:06:25,70.000
2024-05-13 20:12:54,71.000
2024-05-13 20:19:25,67.000
2024-05-13 20:21:40,67.000
2024-05-13 20:27:37,66.000
2024-05-13 20:32:20,68.000
2024-05-13 20:38:54,75.000
2024-05-13 20:46:09,75.000
2024-05-13 20:47:25,66.000
2024-05-13 20:53:38,71.000
2024-05-13 21:01:01,69.000
2024-05-13 21:05:52,75.000
2024-05-13 21:08:15,67.000
2024-05-14 06:57:25,72.000
2024-05-14 06:57:41,72.660
2024-05-14 07:03:41,73.000
2024-05-14 07:06:26,76.000
2024-05-14 07:14:30,71.000
2024-05-14 07:18:16,72.000
2024-05-14 07:23:21,74.000
2024-05-14 07:29:42,71.000
2024-05-14 07:32:06,73.000
2024-05-14 07:40:13,72.000
2024-05-14 07:42:37,71.000
2024-05-14 07:46:41,72.000
2024-05-14 07:52:11,72.000
2024-05-14 08:00:36,70.000
2024-05-14 08:05:12,75.000
2024-05-14 08:08:21,74.000
2024-05-14 08:11:42,86.000
2024-05-14 08:19:06,100.000
2024-05-14 08:19:50,75.000
2024-05-14 08:23:32,76.000
2024-05-14 08:30:11,74.000
2024-05-14 08:33:30,71.000
2024-05-14 08:51:04,77.000
2024-05-14 08:58:39,74.000
2024-05-14 09:05:42,69.000
2024-05-14 09:07:10,75.000
2024-05-14 09:15:24,65.000
2024-05-14 09:22:52,77.000
2024-05-14 09:27:25,80.000
2024-05-14 09:35:59,76.000
2024-05-14 09:40:10,78.000
2024-05-14 09:45:20,72.000
2024-05-14 09:47:33,75.000
2024-05-14 09:55:09,75.000
2024-05-14 09:57:24,75.000
2024-05-14 10:05:03,74.000
2024-05-14 10:07:11,73.000
2024-05-14 10:13:20,73.000
2024-05-14 10:16:26,80.000
2024-05-14 10:23:36,74.000
2024-05-14 10:28:51,72.000
2024-05-14 10:35:29,74.000
2024-05-14 10:37:15,72.146
2024-05-14 10:39:14,72.000
2024-05-14 10:44:10,74.000
2024-05-14 10:46:41,76.000
2024-05-14 10:56:11,73.000
2024-05-14 11:00:45,74.000
2024-05-14 11:03:18,73.000
2024-05-14 11:07:19,78.000
2024-05-14 11:15:53,79.000
2024-05-14 11:19:41,75.000
2024-05-14 11:22:52,77.000
2024-05-14 11:30:26,75.000
2024-05-14 11:32:23,76.000
2024-05-14 11:39:42,76.000
2024-05-14 11:45:03,72.000
2024-05-14 11:50:24,72.000
2024-05-14 11:52:32,72.000
2024-05-14 11:59:36,75.000
2024-05-14 12:03:23,75.000
2024-05-14 12:06:45,74.000
2024-05-14 12:16:02,74.000
2024-05-14 12:18:24,75.000
2024-05-14 12:24:37,75.000
2024-05-14 12:30:59,74.000
2024-05-14 12:34:00,74.000
2024-05-14 12:38:00,76.000
2024-05-14 12:46:09,79.000
2024-05-14 12:49:41,76.000
2024-05-14 12:55:32,77.000
2024-05-14 12:58:41,77.000
2024-05-14 13:02:31,76.000
2024-05-14 13:11:12,72.000
2024-05-14 13:15:31,73.000
2024-05-14 13:17:53,74.000
