Date,Heart rate(count/min)
2024-05-01 13:16:26,74.000
2024-05-01 13:25:28,70.000
2024-05-01 13:26:43,69.000
2024-05-01 13:31:54,72.000
2024-05-01 13:38:17,73.000
2024-05-01 13:46:21,73.000
2024-05-01 13:49:47,71.000
2024-05-01 13:51:33,71.000
2024-05-01 13:59:42,94.000
2024-05-01 14:06:31,88.000
2024-05-01 14:06:37,92.000
2024-05-01 14:06:39,90.000
2024-05-01 14:06:48,86.000
2024-05-01 14:06:53,86.000
2024-05-01 14:06:55,85.000
2024-05-01 14:07:03,88.000
2024-05-01 14:07:07,89.000
2024-05-01 14:07:13,87.000
2024-05-01 14:07:14,87.000
2024-05-01 14:07:19,88.000
2024-05-01 14:07:24,91.000
2024-05-01 14:07:33,93.000
2024-05-01 14:07:38,93.000
2024-05-01 14:07:39,93.000
2024-05-01 14:07:45,95.000
2024-05-01 14:10:09,103.000
2024-05-01 14:10:10,104.000
2024-05-01 14:10:17,106.000
2024-05-01 14:10:24,106.000
2024-05-01 14:10:26,105.000
2024-05-01 14:10:32,106.000
2024-05-01 14:10:38,107.000
2024-05-01 14:10:42,106.000
2024-05-01 14:10:45,105.000
2024-05-01 14:10:54,108.000
2024-05-01 14:11:24,101.000
2024-05-01 14:11:29,99.000
2024-05-01 14:11:32,98.000
2024-05-01 14:11:39,100.000
2024-05-01 14:11:40,100.000
2024-05-01 14:11:46,100.000
2024-05-01 14:11:51,100.000
2024-05-01 14:11:55,100.000
2024-05-01 14:12:04,100.000
2024-05-01 14:12:08,102.000
2024-05-01 14:12:14,105.000
2024-05-01 14:12:15,106.000
2024-05-01 14:12:23,106.000
2024-05-01 14:12:25,106.000
2024-05-01 14:12:34,108.000
2024-05-01 14:12:36,109.000
2024-05-01 14:12:42,109.000
2024-05-01 14:12:48,107.000
2024-05-01 14:12:50,106.000
2024-05-01 14:12:59,107.000
2024-05-01 14:13:01,107.000
2024-05-01 14:13:06,106.000
2024-05-01 14:13:10,106.000
2024-05-01 14:13:15,106.000
2024-05-01 14:13:20,105.000
2024-05-01 14:13:28,102.000
2024-05-01 14:13:34,103.000
2024-05-01 14:13:36,103.000
2024-05-01 14:13:40,104.000
2024-05-01 14:13:46,103.000
2024-05-01 14:13:54,103.000
2024-05-01 14:13:58,105.000
2024-05-01 14:14:00,105.000
2024-05-01 14:14:09,106.000
2024-05-01 14:14:12,107.000
2024-05-01 14:14:19,96.000
2024-05-01 14:14:24,99.000
2024-05-01 14:14:29,93.000
2024-05-01 14:14:30,93.000
2024-05-01 14:14:35,93.000
2024-05-01 14:14:40,96.000
2024-05-01 14:14:45,97.000
2024-05-01 14:14:52,98.000
2024-05-01 14:14:59,100.000
2024-05-01 14:15:02,102.000
2024-05-01 14:15:06,101.000
2024-05-01 14:15:14,103.000
2024-05-01 14:15:19,104.000
2024-05-01 14:15:24,98.000
2024-05-01 14:15:28,94.000
2024-05-01 14:15:33,93.000
2024-05-01 14:15:38,95.000
2024-05-01 14:15:40,96.000
2024-05-01 14:15:45,98.000
2024-05-01 14:15:50,100.000
2024-05-01 14:15:56,100.000
2024-05-01 14:16:03,101.000
2024-05-01 14:16:05,101.000
2024-05-01 14:16:12,104.000
2024-05-01 14:16:19,103.000
2024-05-01 14:16:20,103.000
2024-05-01 14:16:29,105.000
2024-05-01 14:16:32,106.000
2024-05-01 14:16:38,108.000
2024-05-01 14:16:42,109.000
2024-05-01 14:16:47,111.000
2024-05-01 14:16:50,110.000
2024-05-01 14:16:58,110.000
2024-05-01 14:17:03,111.000
2024-05-01 14:17:05,111.000
2024-05-01 14:17:14,113.000
2024-05-01 14:17:19,113.000
2024-05-01 14:17:22,113.000
2024-05-01 14:17:25,113.000
2024-05-01 14:17:30,113.000
2024-05-01 14:17:35,112.000
2024-05-01 14:17:44,113.000
2024-05-01 14:17:46,113.000
2024-05-01 14:17:50,114.000
2024-05-01 14:17:59,115.000
2024-05-01 14:18:02,116.000
2024-05-01 14:18:06,116.000
2024-05-01 14:18:14,114.000
2024-05-01 14:18:19,113.000
2024-05-01 14:18:23,112.000
2024-05-01 14:18:29,111.000
2024-05-01 14:18:30,111.000
2024-05-01 14:18:36,110.000
2024-05-01 14:18:41,109.000
2024-05-01 14:18:47,109.000
2024-05-01 14:18:51,110.000
2024-05-01 14:18:55,110.000
2024-05-01 14:19:04,108.000
2024-05-01 14:19:08,106.000
2024-05-01 14:19:14,103.000
2024-05-01 14:19:19,98.000
2024-05-01 14:19:20,97.000
2024-05-01 14:19:25,95.000
2024-05-01 14:19:31,94.000
2024-05-01 14:19:38,93.000
2024-05-01 14:19:40,94.000
2024-05-01 14:19:47,93.000
2024-05-01 14:19:54,93.000
2024-05-01 14:19:56,94.000
2024-05-01 14:20:04,95.000
2024-05-01 14:20:09,96.000
2024-05-01 14:20:14,97.000
2024-05-01 14:20:17,98.000
2024-05-01 14:20:24,97.000
2024-05-01 14:20:25,97.000
2024-05-01 14:20:34,97.000
2024-05-01 14:20:37,97.000
2024-05-01 14:20:40,97.000
2024-05-01 14:20:45,99.000
2024-05-01 14:20:51,100.000
2024-05-01 14:20:56,99.000
2024-05-01 14:21:04,100.000
2024-05-01 14:21:05,99.000
2024-05-01 14:21:12,100.000
2024-05-01 14:21:19,100.000
2024-05-01 14:21:24,101.000
2024-05-01 14:21:25,101.000
2024-05-01 14:21:32,101.000
2024-05-01 14:21:39,101.000
2024-05-01 14:21:40,101.000
2024-05-01 14:21:48,100.000
2024-05-01 14:21:54,101.000
2024-05-01 14:21:57,101.000
2024-05-01 14:22:00,100.000
2024-05-01 14:22:05,101.000
2024-05-01 14:22:14,100.000
2024-05-01 14:22:15,100.000
2024-05-01 14:22:20,100.000
2024-05-01 14:22:28,102.000
2024-05-01 14:22:34,103.000
2024-05-01 14:22:35,102.000
2024-05-01 14:22:42,103.000
2024-05-01 14:22:49,103.000
2024-05-01 14:22:54,103.000
2024-05-01 14:22:59,102.000
2024-05-01 14:23:03,103.000
2024-05-01 14:23:05,104.000
2024-05-01 14:23:10,103.000
2024-05-01 14:23:15,102.000
2024-05-01 14:23:21,102.000
2024-05-01 14:23:25,102.000
2024-05-01 14:23:34,102.000
2024-05-01 14:23:36,102.000
2024-05-01 14:23:41,103.000
2024-05-01 14:23:48,103.000
2024-05-01 14:23:53,103.000
2024-05-01 14:23:57,104.000
2024-05-01 14:24:00,104.000
2024-05-01 14:24:08,105.000
2024-05-01 14:24:13,105.000
2024-05-01 14:24:15,105.000
2024-05-01 14:24:24,105.000
2024-05-01 14:24:25,105.000
2024-05-01 14:24:31,106.000
2024-05-01 14:24:35,106.000
2024-05-01 14:24:42,106.000
2024-05-01 14:24:45,105.000
2024-05-01 14:24:50,103.000
2024-05-01 14:24:59,104.000
2024-05-01 14:25:04,106.000
2024-05-01 14:25:05,106.000
2024-05-01 14:25:12,105.000
2024-05-01 14:25:17,104.000
2024-05-01 14:25:21,104.000
2024-05-01 14:25:27,105.000
2024-05-01 14:25:31,105.000
2024-05-01 14:25:37,108.000
2024-05-01 14:25:42,109.000
2024-05-01 14:25:45,109.000
2024-05-01 14:25:50,109.000
2024-05-01 14:25:59,109.000
2024-05-01 14:26:03,110.000
2024-05-01 14:26:07,110.000
2024-05-01 14:26:14,109.000
2024-05-01 14:26:15,109.000
2024-05-01 14:26:20,109.000
2024-05-01 14:26:25,108.000
2024-05-01 14:26:34,110.000
2024-05-01 14:26:36,110.000
2024-05-01 14:26:40,109.000
2024-05-01 14:26:45,109.000
2024-05-01 14:26:50,109.000
2024-05-01 14:26:59,111.000
2024-05-01 14:27:01,111.000
2024-05-01 14:27:06,109.000
2024-05-01 14:27:14,110.000
2024-05-01 14:27:17,110.000
2024-05-01 14:27:22,109.000
2024-05-01 14:27:29,109.000
2024-05-01 14:27:30,109.000
2024-05-01 14:27:35,110.000
2024-05-01 14:27:44,109.000
2024-05-01 14:27:48,109.000
2024-05-01 14:27:50,109.000
2024-05-01 14:27:59,111.000
2024-05-01 14:28:02,111.000
2024-05-01 14:28:05,110.000
2024-05-01 14:28:14,113.000
2024-05-01 14:28:15,112.000
2024-05-01 14:28:20,112.000
2024-05-01 14:28:29,113.000
2024-05-01 14:28:34,113.000
2024-05-01 14:28:35,113.000
2024-05-01 14:28:44,114.000
2024-05-01 14:28:45,114.000
2024-05-01 14:28:50,113.000
2024-05-01 14:28:59,114.000
2024-05-01 14:29:01,114.000
2024-05-01 14:29:07,114.000
2024-05-01 14:29:14,114.000
2024-05-01 14:29:19,114.000
2024-05-01 14:29:20,113.000
2024-05-01 14:29:28,115.000
2024-05-01 14:29:33,115.000
2024-05-01 14:29:35,115.000
2024-05-01 14:29:44,114.000
2024-05-01 14:29:47,113.000
2024-05-01 14:29:50,111.000
2024-05-01 14:29:59,111.000
2024-05-01 14:30:01,110.000
2024-05-01 14:30:07,110.000
2024-05-01 14:30:10,110.000
2024-05-01 14:30:18,109.000
2024-05-01 14:30:24,109.000
2024-05-01 14:30:26,108.000
2024-05-01 14:30:34,108.000
2024-05-01 14:30:36,108.000
2024-05-01 14:30:43,108.000
2024-05-01 14:30:46,108.000
2024-05-01 14:30:52,109.000
2024-05-01 14:30:59,110.000
2024-05-01 14:31:01,110.000
2024-05-01 14:31:05,109.000
2024-05-01 14:31:14,107.000
2024-05-01 14:31:19,107.000
2024-05-01 14:31:21,108.000
2024-05-01 14:31:27,109.000
2024-05-01 14:31:30,109.000
2024-05-01 14:31:35,109.000
2024-05-01 14:31:41,107.000
2024-05-01 14:31:46,107.000
2024-05-01 14:31:54,107.000
2024-05-01 14:31:57,108.000
2024-05-01 14:32:00,108.000
2024-05-01 14:32:07,108.000
2024-05-01 14:32:10,108.000
2024-05-01 14:32:19,112.000
2024-05-01 14:32:22,111.000
2024-05-01 14:32:27,109.000
2024-05-01 14:32:30,108.000
2024-05-01 14:32:38,112.000
2024-05-01 14:32:40,112.000
2024-05-01 14:32:47,115.000
2024-05-01 14:32:54,114.000
2024-05-01 14:32:57,113.000
2024-05-01 14:33:01,113.000
2024-05-01 14:33:05,113.000
2024-05-01 14:33:14,114.000
2024-05-01 14:33:18,114.000
2024-05-01 14:33:23,113.000
2024-05-01 14:33:25,113.000
2024-05-01 14:33:34,114.000
2024-05-01 14:33:39,112.000
2024-05-01 14:33:42,111.000
2024-05-01 14:33:45,111.000
2024-05-01 14:33:53,110.000
2024-05-01 14:33:55,109.000
2024-05-01 14:34:04,108.000
2024-05-01 14:34:07,108.000
2024-05-01 14:34:10,108.000
2024-05-01 14:34:17,108.000
2024-05-01 14:34:23,109.000
2024-05-01 14:34:29,109.000
2024-05-01 14:34:30,108.000
2024-05-01 14:34:35,108.000
2024-05-01 14:34:41,108.000
2024-05-01 14:34:49,115.000
2024-05-01 14:34:50,114.000
2024-05-01 14:34:58,116.000
2024-05-01 14:35:00,113.000
2024-05-01 14:35:09,111.000
2024-05-01 14:35:14,110.000
2024-05-01 14:35:16,110.000
2024-05-01 14:35:21,109.000
2024-05-01 14:35:29,109.000
2024-05-01 14:35:30,108.000
2024-05-01 14:35:38,106.000
2024-05-01 14:35:41,107.000
2024-05-01 14:35:46,108.000
2024-05-01 14:35:54,108.000
2024-05-01 14:35:58,107.000
2024-05-01 14:36:00,107.000
2024-05-01 14:36:07,103.000
2024-05-01 14:36:10,101.000
2024-05-01 14:36:16,103.000
2024-05-01 14:36:22,102.000
2024-05-01 14:36:25,101.000
2024-05-01 14:36:31,103.000
2024-05-01 14:36:35,103.000
2024-05-01 14:36:44,102.000
2024-05-01 14:36:46,101.000
2024-05-01 14:36:50,101.000
2024-05-01 14:36:59,102.000
2024-05-01 14:37:04,102.000
2024-05-01 14:37:08,103.000
2024-05-01 14:37:11,101.000
2024-05-01 14:37:15,101.000
2024-05-01 14:37:24,99.000
2024-05-01 14:37:26,100.000
2024-05-01 14:37:30,100.000
2024-05-01 14:37:39,101.000
2024-05-01 14:37:42,101.000
2024-05-01 14:37:45,101.000
2024-05-01 14:37:59,103.000
2024-05-01 14:38:02,102.000
2024-05-01 14:38:07,102.000
2024-05-01 14:38:10,102.000
2024-05-01 14:38:15,102.000
2024-05-01 14:38:20,101.000
2024-05-01 14:38:28,102.000
2024-05-01 14:38:32,103.000
2024-05-01 14:38:35,103.000
2024-05-01 14:38:40,102.000
2024-05-01 14:38:48,102.000
2024-05-01 14:38:50,102.000
2024-05-01 14:38:59,104.000
2024-05-01 14:39:04,104.000
2024-05-01 14:39:09,106.000
2024-05-01 14:39:10,106.000
2024-05-01 14:39:15,108.000
2024-05-01 14:39:23,107.000
2024-05-01 14:39:29,109.000
2024-05-01 14:39:33,109.000
2024-05-01 14:39:39,110.000
2024-05-01 14:39:43,111.000
2024-05-01 14:39:45,111.000
2024-05-01 14:39:50,110.000
2024-05-01 14:39:57,111.000
2024-05-01 14:40:03,110.000
2024-05-01 14:40:09,111.000
2024-05-01 14:40:11,112.000
2024-05-01 14:40:15,112.000
2024-05-01 14:40:24,111.000
2024-05-01 14:40:25,111.000
2024-05-01 14:40:31,110.000
2024-05-01 14:40:35,110.000
2024-05-01 14:40:42,110.000
2024-05-01 14:40:46,110.000
2024-05-01 14:40:52,112.000
2024-05-01 14:40:55,112.000
2024-05-01 14:41:03,112.000
2024-05-01 14:41:05,112.000
2024-05-01 14:41:14,113.000
2024-05-01 14:41:15,113.000
2024-05-01 14:41:23,113.000
2024-05-01 14:41:25,114.000
2024-05-01 14:41:30,114.000
2024-05-01 14:41:35,115.000
2024-05-01 14:41:44,115.000
2024-05-01 14:41:47,114.000
2024-05-01 14:41:50,115.000
2024-05-01 14:41:59,114.000
2024-05-01 14:42:03,112.000
2024-05-01 14:42:05,113.000
2024-05-01 14:42:14,113.000
2024-05-01 14:42:17,114.000
2024-05-01 14:42:20,114.000
2024-05-01 14:42:28,114.000
2024-05-01 14:42:30,113.000
2024-05-01 14:42:35,113.000
2024-05-01 14:42:40,112.000
2024-05-01 14:42:47,113.000
2024-05-01 14:42:54,113.000
2024-05-01 14:42:58,113.000
2024-05-01 14:43:04,113.000
2024-05-01 14:43:09,114.000
2024-05-01 14:43:10,114.000
2024-05-01 14:43:19,112.000
2024-05-01 14:43:23,112.000
2024-05-01 14:43:25,113.000
2024-05-01 14:43:34,112.000
2024-05-01 14:43:35,112.000
2024-05-01 14:43:42,114.000
2024-05-01 14:43:46,113.000
2024-05-01 14:43:51,113.000
2024-05-01 14:43:59,115.000
2024-05-01 14:44:02,115.000
2024-05-01 14:44:06,115.000
2024-05-01 14:44:11,114.000
2024-05-01 14:44:18,114.000
2024-05-01 14:44:23,114.000
2024-05-01 14:44:25,114.000
2024-05-01 14:44:31,115.000
2024-05-01 14:44:35,115.000
2024-05-01 14:44:44,114.000
2024-05-01 14:44:45,114.000
2024-05-01 14:44:54,113.000
2024-05-01 14:44:55,112.000
2024-05-01 14:45:03,112.000
2024-05-01 14:45:05,114.000
2024-05-01 14:45:14,114.000
2024-05-01 14:45:18,115.000
2024-05-01 14:45:24,115.000
2024-05-01 14:45:25,115.000
2024-05-01 14:45:34,119.000
2024-05-01 14:45:36,119.000
2024-05-01 14:45:41,118.000
2024-05-01 14:45:49,118.000
2024-05-01 14:45:53,119.000
2024-05-01 14:45:57,118.000
2024-05-01 14:46:04,118.000
2024-05-01 14:46:09,118.000
2024-05-01 14:46:10,117.000
2024-05-01 14:46:15,117.000
2024-05-01 14:46:23,115.000
2024-05-01 14:46:29,117.000
2024-05-01 14:46:32,116.000
2024-05-01 14:46:35,115.000
2024-05-01 14:46:44,117.000
2024-05-01 14:46:48,117.000
2024-05-01 14:46:51,116.000
2024-05-01 14:46:55,116.000
2024-05-01 14:47:00,118.000
2024-05-01 14:47:05,118.000
2024-05-01 14:47:12,121.000
2024-05-01 14:47:18,120.000
2024-05-01 14:47:24,122.000
2024-05-01 14:47:25,121.000
2024-05-01 14:47:34,120.000
2024-05-01 14:47:35,120.000
2024-05-01 14:47:44,118.000
2024-05-01 14:47:48,117.000
2024-05-01 14:47:51,116.000
2024-05-01 14:47:55,113.000
2024-05-01 14:48:01,113.000
2024-05-01 14:48:09,114.000
2024-05-01 14:48:14,114.000
2024-05-01 14:48:18,114.000
2024-05-01 14:48:20,114.000
2024-05-01 14:48:25,115.000
2024-05-01 14:48:32,118.000
2024-05-01 14:48:39,118.000
2024-05-01 14:48:43,117.000
2024-05-01 14:48:46,116.000
2024-05-01 14:48:54,114.000
2024-05-01 14:48:55,113.000
2024-05-01 14:49:00,113.000
2024-05-01 14:49:07,114.000
2024-05-01 14:49:12,116.000
2024-05-01 14:49:19,113.000
2024-05-01 14:49:21,113.000
2024-05-01 14:49:25,112.000
2024-05-01 14:49:34,112.000
2024-05-01 14:49:36,112.000
2024-05-01 14:49:41,112.000
2024-05-01 14:49:47,113.000
2024-05-01 14:49:51,112.000
2024-05-01 14:49:55,112.000
2024-05-01 14:50:03,114.000
2024-05-01 14:50:08,113.000
2024-05-01 14:50:13,114.000
2024-05-01 14:50:16,113.000
2024-05-01 14:50:20,114.000
2024-05-01 14:50:25,115.000
2024-05-01 14:50:34,114.000
2024-05-01 14:50:39,114.000
2024-05-01 14:50:42,113.000
2024-05-01 14:50:45,113.000
2024-05-01 14:50:51,114.000
2024-05-01 14:50:59,113.000
2024-05-01 14:51:00,113.000
2024-05-01 14:51:08,114.000
2024-05-01 14:51:14,114.000
2024-05-01 14:51:19,114.000
2024-05-01 14:51:22,114.000
2024-05-01 14:51:25,114.000
2024-05-01 14:51:33,114.000
2024-05-01 14:51:37,114.000
2024-05-01 14:51:41,114.000
2024-05-01 14:51:46,115.000
2024-05-01 14:51:54,115.000
2024-05-01 14:51:56,115.000
2024-05-01 14:52:04,118.000
2024-05-01 14:52:09,117.000
2024-05-01 14:52:10,116.000
2024-05-01 14:52:19,117.000
2024-05-01 14:52:22,119.000
2024-05-01 14:52:25,118.000
2024-05-01 14:52:32,116.000
2024-05-01 14:52:39,117.000
2024-05-01 14:52:44,117.000
2024-05-01 14:52:48,117.000
2024-05-01 14:52:50,117.000
2024-05-01 14:52:55,118.000
2024-05-01 14:53:04,118.000
2024-05-01 14:53:05,119.000
2024-05-01 14:53:14,118.000
2024-05-01 14:53:16,119.000
2024-05-01 14:53:24,117.000
2024-05-01 14:53:28,116.000
2024-05-01 14:53:31,117.000
2024-05-01 14:53:39,116.000
2024-05-01 14:53:44,116.000
2024-05-01 14:53:48,117.000
2024-05-01 14:53:50,116.000
2024-05-01 14:53:59,118.000
2024-05-01 14:54:03,117.000
2024-05-01 14:54:05,117.000
2024-05-01 14:54:14,120.000
2024-05-01 14:54:19,117.000
2024-05-01 14:54:24,118.000
2024-05-01 14:54:27,117.000
2024-05-01 14:54:30,118.000
2024-05-01 14:54:35,118.000
2024-05-01 14:54:44,121.000
2024-05-01 14:54:46,121.000
2024-05-01 14:54:51,122.000
2024-05-01 14:54:59,122.000
2024-05-01 14:55:04,122.000
2024-05-01 14:55:07,122.000
2024-05-01 14:55:10,122.000
2024-05-01 14:55:16,120.000
2024-05-01 14:55:21,119.000
2024-05-01 14:55:29,120.000
2024-05-01 14:55:32,120.000
2024-05-01 14:55:36,119.000
2024-05-01 14:55:40,119.000
2024-05-01 14:55:49,118.000
2024-05-01 14:55:51,117.000
2024-05-01 14:55:55,116.000
2024-05-01 14:56:00,114.000
2024-05-01 14:56:05,113.000
2024-05-01 14:56:12,117.000
2024-05-01 14:56:17,117.000
2024-05-01 14:56:22,116.000
2024-05-01 14:56:29,113.000
2024-05-01 14:56:30,112.000
2024-05-01 14:56:39,113.000
2024-05-01 14:56:40,114.000
2024-05-01 14:56:45,114.000
2024-05-01 14:56:50,112.000
2024-05-01 14:56:55,111.000
2024-05-01 14:57:04,110.000
2024-05-01 14:57:09,110.000
2024-05-01 14:57:10,109.000
2024-05-01 14:57:15,108.000
2024-05-01 14:57:20,109.000
2024-05-01 14:57:25,109.000
2024-05-01 14:57:30,109.000
2024-05-01 14:57:36,110.000
2024-05-01 14:57:41,108.000
2024-05-01 14:57:48,93.000
2024-05-01 14:57:54,101.000
2024-05-01 14:57:59,100.000
2024-05-01 14:58:04,98.000
2024-05-01 14:58:08,97.000
2024-05-01 14:58:10,97.000
2024-05-01 14:58:16,95.000
2024-05-01 14:58:24,96.000
2024-05-01 14:58:25,97.000
2024-05-01 14:58:30,99.000
2024-05-01 14:58:39,114.000
2024-05-01 14:58:40,115.000
2024-05-01 14:58:45,114.000
2024-05-01 14:58:50,113.000
2024-05-01 14:58:59,113.000
2024-05-01 14:59:01,112.000
2024-05-01 14:59:05,113.000
2024-05-01 14:59:10,114.000
2024-05-01 14:59:19,110.000
2024-05-01 14:59:22,110.000
2024-05-01 14:59:25,109.000
2024-05-01 14:59:34,110.000
2024-05-01 14:59:35,111.000
2024-05-01 14:59:43,105.000
2024-05-01 14:59:46,106.000
2024-05-01 14:59:50,105.000
2024-05-01 14:59:58,97.000
2024-05-01 15:00:02,102.000
2024-05-01 15:00:09,98.000
2024-05-01 15:00:14,102.000
2024-05-01 15:00:15,103.000
2024-05-01 15:00:20,106.000
2024-05-01 15:00:29,97.000
2024-05-01 15:00:30,97.000
2024-05-01 15:00:35,101.000
2024-05-01 15:00:43,104.000
2024-05-01 15:00:49,97.000
2024-05-01 15:00:53,96.000
2024-05-01 15:00:58,98.000
2024-05-01 15:01:02,98.000
2024-05-01 15:01:07,99.000
2024-05-01 15:01:10,101.000
2024-05-01 15:01:15,102.000
2024-05-01 15:01:24,101.000
2024-05-01 15:01:26,101.000
2024-05-01 15:01:34,102.000
2024-05-01 15:01:39,100.000
2024-05-01 15:01:40,99.000
2024-05-01 15:01:49,103.000
2024-05-01 15:01:54,102.000
2024-05-01 15:01:59,101.000
2024-05-01 15:02:01,102.000
2024-05-01 15:02:06,104.000
2024-05-01 15:02:11,104.000
2024-05-01 15:02:19,107.000
2024-05-01 15:02:20,107.000
2024-05-01 15:02:27,101.000
2024-05-01 15:02:30,101.000
2024-05-01 15:02:39,95.000
2024-05-01 15:02:40,95.000
2024-05-01 15:02:46,97.000
2024-05-01 15:02:53,98.000
2024-05-01 15:02:58,100.000
2024-05-01 15:03:00,101.000
2024-05-01 15:03:09,101.000
2024-05-01 15:03:14,102.000
2024-05-01 15:03:19,99.000
2024-05-01 15:03:21,99.000
2024-05-01 15:03:25,101.000
2024-05-01 15:03:34,106.000
2024-05-01 15:03:35,106.000
2024-05-01 15:03:40,109.000
2024-05-01 15:03:45,109.000
2024-05-01 15:03:53,93.000
2024-05-01 15:03:55,91.000
2024-05-01 15:04:03,89.000
2024-05-01 15:04:09,90.000
2024-05-01 15:04:11,90.000
2024-05-01 15:04:16,91.000
2024-05-01 15:04:20,92.000
2024-05-01 15:04:26,93.000
2024-05-01 15:04:31,96.000
2024-05-01 15:04:37,98.000
2024-05-01 15:04:40,98.000
2024-05-01 15:04:49,95.000
2024-05-01 15:04:54,94.000
2024-05-01 15:04:59,92.000
2024-05-01 15:06:02,83.000
2024-05-01 15:07:49,93.000
2024-05-01 15:16:13,95.000
2024-05-01 15:17:20,96.000
2024-05-01 15:17:27,96.000
2024-05-01 15:21:52,111.000
2024-05-01 15:24:19,114.000
2024-05-01 15:27:11,115.000
2024-05-01 15:27:13,113.000
2024-05-01 15:27:20,112.000
2024-05-01 15:27:25,112.000
2024-05-01 15:27:30,110.000
2024-05-01 15:27:35,111.000
2024-05-01 15:27:39,109.000
2024-05-01 15:27:44,110.000
2024-05-01 15:27:47,111.000
2024-05-01 15:27:56,112.000
2024-05-01 15:27:58,112.000
2024-05-01 15:28:16,115.000
2024-05-01 15:28:18,115.000
2024-05-01 15:28:25,115.000
2024-05-01 15:28:27,115.000
2024-05-01 15:28:34,115.000
2024-05-01 15:28:38,115.000
2024-05-01 15:28:42,116.000
2024-05-01 15:28:47,113.000
2024-05-01 15:28:56,109.000
2024-05-01 15:28:57,110.000
2024-05-01 15:29:05,110.000
2024-05-01 15:29:08,111.000
2024-05-01 15:29:12,111.000
2024-05-01 15:29:22,112.000
2024-05-01 15:29:36,113.000
2024-05-01 15:29:37,113.000
2024-05-01 15:29:46,114.000
2024-05-01 15:29:47,114.000
2024-05-01 15:29:56,115.000
2024-05-01 15:29:57,115.000
2024-05-01 15:30:06,115.000
2024-05-01 15:30:07,116.000
2024-05-01 15:30:15,116.000
2024-05-01 15:30:20,115.000
2024-05-01 15:30:25,116.000
2024-05-01 15:30:27,116.000
2024-05-01 15:30:32,116.000
2024-05-01 15:30:37,117.000
2024-05-01 15:30:46,118.000
2024-05-01 15:30:48,118.000
2024-05-01 15:30:53,118.000
2024-05-01 15:30:59,119.000
2024-05-01 15:31:04,119.000
2024-05-01 15:31:07,118.000
2024-05-01 15:31:13,118.000
2024-05-01 15:31:21,119.000
2024-05-01 15:31:25,118.000
2024-05-01 15:31:27,118.000
2024-05-01 15:31:35,117.000
2024-05-01 15:31:38,116.000
2024-05-01 15:31:45,116.000
2024-05-01 15:31:48,116.000
2024-05-01 15:31:55,116.000
2024-05-01 15:32:01,116.000
2024-05-01 15:32:02,116.000
