Date,Heart rate(count/min),State of Mind(Valence)
2024-11-01 16:04:32,71.000,
2024-11-01 16:07:49,72.000,
2024-11-01 16:11:45,74.000,
2024-11-01 16:18:13,73.000,
2024-11-01 16:21:18,69.000,
2024-11-01 16:27:24,70.000,
2024-11-01 16:29:39,70.000,
2024-11-01 16:38:13,76.000,
2024-11-01 16:49:09,81.000,
2024-11-01 16:51:24,75.000,
2024-11-01 16:57:38,76.000,
2024-11-01 17:01:52,78.000,
2024-11-01 17:07:01,78.000,
2024-11-01 17:11:28,76.000,
2024-11-01 17:14:39,75.000,
2024-11-01 17:23:39,78.000,
2024-11-01 17:26:24,78.000,
2024-11-01 17:33:32,75.000,
2024-11-01 17:35:09,74.000,
2024-11-01 17:43:54,74.000,
2024-11-01 17:45:12,75.000,
2024-11-01 17:50:45,75.000,
2024-11-01 18:08:08,75.000,
2024-11-01 18:10:51,73.181,
2024-11-01 18:14:34,75.000,
2024-11-01 18:17:26,78.000,
2024-11-01 18:21:47,78.000,
2024-11-01 18:24:52,78.000,
2024-11-01 18:31:02,72.000,
2024-11-01 18:38:47,75.000,
2024-11-01 18:42:15,77.000,
2024-11-01 18:47:53,76.000,
2024-11-01 18:50:32,76.000,
2024-11-01 18:56:17,75.000,
2024-11-01 19:02:10,75.000,
2024-11-01 19:05:09,73.000,
2024-11-01 19:09:47,75.000,
2024-11-01 19:18:58,74.000,
2024-11-01 19:21:29,72.000,
2024-11-01 19:24:58,71.000,
2024-11-01 19:32:36,73.000,
2024-11-01 19:36:50,69.000,
2024-11-01 19:41:25,70.000,
2024-11-01 19:53:35,70.000,
2024-11-01 19:55:09,68.000,
2024-11-01 20:10:49,70.000,
2024-11-01 20:19:20,66.000,
2024-11-01 22:04:22,95.000,
2024-11-01 22:08:48,86.000,
2024-11-01 22:11:48,89.000,
2024-11-01 22:56:51,85.000,
2024-11-01 23:03:34,78.000,
2024-11-01 23:14:17,85.000,
2024-11-01 23:15:02,83.193,
2024-11-01 23:16:32,83.000,
2024-11-01 23:21:05,88.000,
2024-11-01 23:29:18,73.000,
2024-11-01 23:33:03,73.000,
2024-11-01 23:34:50,75.000,
2024-11-01 23:42:30,72.000,
2024-11-01 23:46:56,72.000,
2024-11-01 23:51:56,73.000,
2024-11-01 23:55:14,71.000,
2024-11-02 00:03:02,74.000,
2024-11-02 08:28:26,71.000,
2024-11-02 08:30:20,70.000,
2024-11-02 08:34:40,69.000,
2024-11-02 08:35:05,71.755,
2024-11-02 08:39:45,86.000,
2024-11-02 08:49:57,80.000,
2024-11-02 09:03:41,78.000,
2024-11-02 09:07:58,74.000,
2024-11-02 09:11:51,91.000,
2024-11-02 09:12:26,81.000,
2024-11-02 09:18:36,75.000,
2024-11-02 09:35:25,94.000,
2024-11-02 09:36:01,83.000,
2024-11-02 09:41:33,80.000,
2024-11-02 09:47:29,70.000,
2024-11-02 09:52:26,72.000,
2024-11-02 09:58:11,77.000,
2024-11-02 10:03:07,92.000,
2024-11-02 10:04:17,72.000,
2024-11-02 10:05:50,75.000,
2024-11-02 10:08:23,104.000,
2024-11-02 10:10:14,74.000,
2024-11-02 10:15:26,72.000,
2024-11-02 10:20:49,92.000,
2024-11-02 10:27:53,81.000,
2024-11-02 10:33:23,80.000,
2024-11-02 10:39:03,79.000,
2024-11-02 10:42:38,71.000,
2024-11-02 10:46:12,71.000,
2024-11-02 10:49:47,71.000,
2024-11-02 10:51:03,70.495,
2024-11-02 10:56:02,72.000,
2024-11-02 10:59:42,72.000,
2024-11-02 11:06:17,70.000,
2024-11-02 11:09:45,71.000,
2024-11-02 11:15:07,71.000,
2024-11-02 11:20:06,72.000,
2024-11-02 11:33:35,75.000,
2024-11-02 11:38:46,70.000,
2024-11-02 11:43:18,72.000,
2024-11-02 11:45:46,69.000,
2024-11-02 11:49:41,68.000,
2024-11-02 11:55:14,67.000,
2024-11-02 11:59:46,67.000,
2024-11-02 12:07:01,69.000,
2024-11-02 12:14:00,67.000,
2024-11-02 12:17:20,65.000,
2024-11-02 12:22:39,66.000,
2024-11-02 12:28:22,66.000,
2024-11-02 12:30:14,65.000,
2024-11-02 12:36:48,66.000,
2024-11-02 12:41:52,62.000,
2024-11-02 12:49:32,68.000,
2024-11-02 12:54:21,66.000,
2024-11-02 12:56:21,67.000,
2024-11-02 13:03:43,63.000,
2024-11-02 13:08:27,62.000,
2024-11-02 13:10:17,74.000,
2024-11-02 13:16:02,67.000,
2024-11-02 13:21:25,76.000,
2024-11-02 13:25:28,78.000,
2024-11-02 13:31:37,69.000,
2024-11-02 13:37:00,68.000,
2024-11-02 13:43:50,67.000,
2024-11-02 13:45:00,67.000,
2024-11-02 17:56:39,85.000,
2024-11-02 18:09:15,90.000,
2024-11-02 18:17:58,72.000,
2024-11-02 18:23:37,81.000,
2024-11-02 18:26:38,74.000,
2024-11-02 18:37:59,73.000,
2024-11-02 18:40:17,83.000,
2024-11-02 18:49:13,80.000,
2024-11-02 18:50:45,75.000,
2024-11-02 18:56:46,73.000,
2024-11-02 18:59:54,79.000,
2024-11-02 19:07:01,75.000,
2024-11-02 19:11:13,75.000,
2024-11-02 19:19:20,97.000,
2024-11-02 19:21:44,93.000,
2024-11-02 19:24:37,92.000,
2024-11-02 19:26:20,110.000,
2024-11-02 19:26:24,111.000,
2024-11-02 19:26:26,113.000,
2024-11-02 19:26:35,109.000,
2024-11-02 19:26:36,109.000,
2024-11-02 19:26:45,111.000,
2024-11-02 19:26:50,105.000,
2024-11-02 19:26:52,102.000,
2024-11-02 19:27:59,97.000,
2024-11-02 19:28:01,97.000,
2024-11-02 19:28:07,98.000,
2024-11-02 19:28:11,99.000,
2024-11-02 19:28:20,97.000,
2024-11-02 19:28:25,96.000,
2024-11-02 19:28:27,97.000,
2024-11-02 19:28:34,93.000,
2024-11-02 19:28:40,95.000,
2024-11-02 19:28:45,97.000,
2024-11-02 19:28:50,97.000,
2024-11-02 19:28:55,95.000,
2024-11-02 19:34:31,83.000,
2024-11-02 19:37:59,90.000,
2024-11-02 19:40:15,79.000,
2024-11-02 19:47:33,81.000,
2024-11-02 19:49:47,80.000,
2024-11-02 19:52:55,101.000,
2024-11-02 19:55:45,91.000,
2024-11-02 20:02:23,92.000,
2024-11-02 20:02:28,91.000,
2024-11-02 20:02:29,91.000,
2024-11-02 20:02:37,88.000,
2024-11-02 20:02:43,92.000,
2024-11-02 20:02:48,88.000,
2024-11-02 20:02:51,89.000,
2024-11-02 20:02:58,87.000,
2024-11-02 20:03:02,88.000,
2024-11-02 20:03:08,84.000,
2024-11-02 20:03:09,84.000,
2024-11-02 20:03:15,90.000,
2024-11-02 20:03:23,88.000,
2024-11-02 20:03:25,90.000,
2024-11-02 20:03:30,89.000,
2024-11-02 20:03:34,88.000,
2024-11-02 20:03:39,91.000,
2024-11-02 20:03:45,91.000,
2024-11-02 20:03:49,89.000,
2024-11-02 20:03:58,89.000,
2024-11-02 20:04:03,91.000,
2024-11-02 20:04:05,90.000,
2024-11-02 20:04:13,88.000,
2024-11-02 20:04:14,87.000,
2024-11-02 20:04:22,94.000,
2024-11-02 20:04:28,88.000,
2024-11-02 20:04:29,88.000,
2024-11-02 20:04:38,90.000,
2024-11-02 20:04:43,91.000,
2024-11-02 20:04:46,90.000,
2024-11-02 20:04:53,89.000,
2024-11-02 20:04:57,90.000,
2024-11-02 20:05:02,91.000,
2024-11-02 20:05:04,91.000,
2024-11-02 20:05:13,88.000,
2024-11-02 20:07:34,82.000,
2024-11-02 20:14:28,77.000,
2024-11-02 20:18:49,75.000,
2024-11-02 20:24:14,83.000,
2024-11-02 20:26:11,78.000,
2024-11-02 20:32:01,73.000,
2024-11-02 20:36:31,73.000,
2024-11-02 20:39:41,73.000,
2024-11-02 20:49:09,74.000,
2024-11-02 20:52:33,76.000,
2024-11-02 20:55:41,73.000,
2024-11-02 21:01:14,74.000,
2024-11-02 21:04:41,71.000,
2024-11-02 21:11:27,73.000,
2024-11-02 21:15:26,75.000,
2024-11-02 21:20:07,77.000,
2024-11-03 08:13:10,66.000,
2024-11-03 08:24:03,74.000,
2024-11-03 08:32:30,72.000,
2024-11-03 08:37:39,62.000,
2024-11-03 08:37:51,61.463,
2024-11-03 08:41:14,64.000,
2024-11-03 08:46:51,71.000,
2024-11-03 08:55:22,69.000,
2024-11-03 09:09:05,73.000,
2024-11-03 09:11:19,71.000,
2024-11-03 09:15:06,68.000,
2024-11-03 09:32:39,67.000,
2024-11-03 09:35:05,67.000,
2024-11-03 09:47:47,75.000,
2024-11-03 09:49:55,65.000,
2024-11-03 09:58:08,69.000,
2024-11-03 10:03:01,67.000,
2024-11-03 10:05:00,61.000,
2024-11-03 10:13:36,72.000,
2024-11-03 10:19:58,76.000,
2024-11-03 10:34:20,82.000,
2024-11-03 10:35:31,95.000,
2024-11-03 10:40:48,74.000,
2024-11-03 10:51:15,85.000,
2024-11-03 10:54:56,80.000,
2024-11-03 10:59:58,80.000,
2024-11-03 11:07:06,79.000,
2024-11-03 11:12:49,78.000,
2024-11-03 11:17:54,76.000,
2024-11-03 11:20:17,64.000,
2024-11-03 11:27:47,72.000,
2024-11-03 11:32:50,67.000,
2024-11-03 11:36:36,69.000,
2024-11-03 11:42:03,65.000,
2024-11-03 11:47:50,66.000,
2024-11-03 11:47:54,69.040,
2024-11-03 11:50:35,73.000,
2024-11-03 11:59:09,71.000,
2024-11-03 12:00:29,75.000,
2024-11-03 12:13:54,75.000,
2024-11-03 12:19:22,73.000,
2024-11-03 12:22:24,75.000,
2024-11-03 12:33:25,73.000,
2024-11-03 12:35:52,76.000,
2024-11-03 12:41:33,72.000,
2024-11-03 12:47:43,71.000,
2024-11-03 12:50:11,73.000,
2024-11-03 12:58:37,80.000,
2024-11-03 13:01:24,71.000,
2024-11-03 13:09:35,70.000,
2024-11-03 13:10:56,72.000,
2024-11-03 13:12:43,105.000,
2024-11-03 13:12:48,106.000,
2024-11-03 13:12:53,109.000,
2024-11-03 13:12:57,110.000,
2024-11-03 13:13:02,110.000,
2024-11-03 13:13:04,111.000,
2024-11-03 13:13:09,113.000,
2024-11-03 13:13:15,113.000,
2024-11-03 13:13:19,114.000,
2024-11-03 13:13:28,114.000,
2024-11-03 13:13:33,115.000,
2024-11-03 13:13:36,115.000,
2024-11-03 13:13:39,115.000,
2024-11-03 13:13:44,117.000,
2024-11-03 13:13:53,116.000,
2024-11-03 13:13:56,116.000,
2024-11-03 13:13:59,117.000,
2024-11-03 13:14:07,118.000,
2024-11-03 13:14:12,119.000,
2024-11-03 13:14:17,120.000,
2024-11-03 13:14:23,118.000,
2024-11-03 13:14:24,117.000,
2024-11-03 13:14:31,119.000,
2024-11-03 13:14:37,120.000,
2024-11-03 13:14:43,123.000,
2024-11-03 13:14:48,123.000,
2024-11-03 13:14:51,122.000,
2024-11-03 13:14:55,121.000,
2024-11-03 13:14:59,121.000,
2024-11-03 13:15:06,124.000,
2024-11-03 13:15:10,124.000,
2024-11-03 13:15:18,123.000,
2024-11-03 13:15:19,123.000,
2024-11-03 13:15:28,119.000,
2024-11-03 13:15:33,120.000,
2024-11-03 13:15:35,120.000,
2024-11-03 13:15:39,119.000,
2024-11-03 13:15:46,119.000,
2024-11-03 13:15:49,119.000,
2024-11-03 13:15:58,123.000,
2024-11-03 13:16:00,123.000,
2024-11-03 13:16:07,123.000,
2024-11-03 13:16:09,123.000,
2024-11-03 13:16:16,120.000,
2024-11-03 13:16:22,122.000,
2024-11-03 13:16:27,118.000,
2024-11-03 13:16:30,116.000,
2024-11-03 13:16:36,121.000,
2024-11-03 13:16:40,122.000,
2024-11-03 13:16:48,125.000,
2024-11-03 13:16:51,126.000,
2024-11-03 13:16:54,125.000,
2024-11-03 13:17:00,126.000,
2024-11-03 13:17:04,126.000,
2024-11-03 13:17:13,126.000,
2024-11-03 13:17:15,126.000,
2024-11-03 13:17:20,125.000,
2024-11-03 13:17:26,125.000,
2024-11-03 13:17:30,126.000,
2024-11-03 13:17:37,127.000,
2024-11-03 13:17:43,128.000,
2024-11-03 13:17:46,128.000,
2024-11-03 13:17:51,126.000,
2024-11-03 13:17:54,127.000,
2024-11-03 13:18:02,126.000,
2024-11-03 13:18:05,127.000,
2024-11-03 13:18:10,127.000,
2024-11-03 13:18:16,128.000,
2024-11-03 13:18:22,128.000,
2024-11-03 13:18:28,126.000,
2024-11-03 13:18:29,126.000,
2024-11-03 13:18:36,130.000,
2024-11-03 13:18:43,131.000,
2024-11-03 13:18:45,131.000,
2024-11-03 13:18:51,131.000,
2024-11-03 13:18:57,131.000,
2024-11-03 13:19:03,131.000,
2024-11-03 13:19:05,132.000,
2024-11-03 13:19:13,131.000,
2024-11-03 13:19:18,131.000,
2024-11-03 13:19:21,131.000,
2024-11-03 13:19:25,131.000,
2024-11-03 13:19:29,131.000,
2024-11-03 13:19:37,129.000,
2024-11-03 13:19:40,130.000,
2024-11-03 13:19:44,131.000,
2024-11-03 13:19:51,132.000,
2024-11-03 13:19:54,133.000,
2024-11-03 13:20:00,134.000,
2024-11-03 13:20:04,135.000,
2024-11-03 13:20:13,134.000,
2024-11-03 13:20:16,133.000,
2024-11-03 13:20:23,130.000,
2024-11-03 13:20:27,130.000,
2024-11-03 13:20:33,130.000,
2024-11-03 13:20:34,130.000,
2024-11-03 13:20:43,132.000,
2024-11-03 13:20:45,132.000,
2024-11-03 13:20:53,133.000,
2024-11-03 13:20:54,133.000,
2024-11-03 13:20:59,133.000,
2024-11-03 13:21:05,135.000,
2024-11-03 13:21:11,136.000,
2024-11-03 13:21:16,137.000,
2024-11-03 13:21:21,137.000,
2024-11-03 13:21:25,137.000,
2024-11-03 13:21:30,137.000,
2024-11-03 13:21:38,136.000,
2024-11-03 13:21:40,136.000,
2024-11-03 13:21:44,135.000,
2024-11-03 13:21:53,136.000,
2024-11-03 13:21:54,136.000,
2024-11-03 13:22:00,135.000,
2024-11-03 13:22:05,136.000,
2024-11-03 13:22:13,140.000,
2024-11-03 13:22:15,140.000,
2024-11-03 13:22:22,140.000,
2024-11-03 13:22:28,141.000,
2024-11-03 13:22:29,141.000,
2024-11-03 13:22:38,142.000,
2024-11-03 13:22:41,142.000,
2024-11-03 13:22:44,142.000,
2024-11-03 13:22:51,141.000,
2024-11-03 13:22:58,141.000,
2024-11-03 13:23:03,141.000,
2024-11-03 13:23:05,141.000,
2024-11-03 13:23:10,141.000,
2024-11-03 13:23:17,143.000,
2024-11-03 13:23:20,143.000,
2024-11-03 13:23:28,144.000,
2024-11-03 13:23:32,144.000,
2024-11-03 13:23:38,145.000,
2024-11-03 13:23:40,145.000,
2024-11-03 13:23:47,147.000,
2024-11-03 13:23:50,147.000,
2024-11-03 13:23:58,147.000,
2024-11-03 13:24:03,146.000,
2024-11-03 13:24:08,144.000,
2024-11-03 13:24:10,145.000,
2024-11-03 13:24:18,142.000,
2024-11-03 13:24:22,142.000,
2024-11-03 13:24:24,143.000,
2024-11-03 13:24:29,142.000,
2024-11-03 13:24:37,142.000,
2024-11-03 13:24:43,138.000,
2024-11-03 13:24:47,138.000,
2024-11-03 13:24:51,139.000,
2024-11-03 13:24:56,139.000,
2024-11-03 13:25:00,138.000,
2024-11-03 13:25:04,138.000,
2024-11-03 13:25:10,140.000,
2024-11-03 13:25:17,141.000,
2024-11-03 13:25:23,141.000,
2024-11-03 13:25:28,142.000,
2024-11-03 13:25:29,142.000,
2024-11-03 13:25:38,142.000,
2024-11-03 13:25:40,142.000,
2024-11-03 13:25:46,142.000,
2024-11-03 13:25:50,141.000,
2024-11-03 13:25:54,143.000,
2024-11-03 13:25:59,142.000,
2024-11-03 13:26:04,145.000,
2024-11-03 13:26:11,141.000,
2024-11-03 13:26:16,141.000,
2024-11-03 13:26:20,142.000,
2024-11-03 13:26:28,142.000,
2024-11-03 13:26:30,143.000,
2024-11-03 13:26:37,144.000,
2024-11-03 13:26:42,144.000,
2024-11-03 13:26:47,144.000,
2024-11-03 13:26:53,144.000,
2024-11-03 13:26:55,144.000,
2024-11-03 13:27:03,146.000,
2024-11-03 13:27:07,147.000,
2024-11-03 13:27:09,147.000,
2024-11-03 13:27:18,148.000,
2024-11-03 13:27:21,148.000,
2024-11-03 13:27:25,147.000,
2024-11-03 13:27:33,146.000,
2024-11-03 13:27:35,146.000,
2024-11-03 13:27:39,145.000,
2024-11-03 13:27:48,143.000,
2024-11-03 13:27:50,143.000,
2024-11-03 13:27:54,143.000,
2024-11-03 13:28:01,143.000,
2024-11-03 13:28:06,144.000,
2024-11-03 13:28:11,145.000,
2024-11-03 13:28:14,146.000,
2024-11-03 13:28:20,146.000,
2024-11-03 13:28:27,145.000,
2024-11-03 13:28:32,146.000,
2024-11-03 13:28:38,147.000,
2024-11-03 13:28:43,147.000,
2024-11-03 13:28:48,147.000,
2024-11-03 13:28:51,147.000,
2024-11-03 13:28:56,147.000,
2024-11-03 13:28:59,148.000,
2024-11-03 13:29:07,150.000,
2024-11-03 13:29:12,152.000,
2024-11-03 13:29:18,151.000,
2024-11-03 13:29:23,151.000,
2024-11-03 13:29:27,152.000,
2024-11-03 13:29:29,152.000,
2024-11-03 13:29:38,153.000,
2024-11-03 13:29:39,153.000,
2024-11-03 13:29:45,153.000,
2024-11-03 13:29:51,152.000,
2024-11-03 13:29:58,152.000,
2024-11-03 13:30:03,153.000,
2024-11-03 13:30:06,153.000,
2024-11-03 13:30:12,154.000,
2024-11-03 13:30:18,152.000,
2024-11-03 13:30:23,153.000,
2024-11-03 13:30:25,153.000,
2024-11-03 13:30:29,153.000,
2024-11-03 13:30:36,153.000,
2024-11-03 13:30:41,152.000,
2024-11-03 13:30:48,152.000,
2024-11-03 13:30:51,151.000,
2024-11-03 13:30:54,149.000,
2024-11-03 13:30:59,149.000,
2024-11-03 13:31:08,150.000,
2024-11-03 13:31:10,150.000,
2024-11-03 13:31:16,148.000,
2024-11-03 13:31:20,144.000,
2024-11-03 13:31:28,146.000,
2024-11-03 13:31:33,145.000,
2024-11-03 13:31:35,145.000,
2024-11-03 13:31:39,144.000,
2024-11-03 13:31:47,142.000,
2024-11-03 13:31:49,142.000,
2024-11-03 13:31:58,145.000,
2024-11-03 13:32:03,145.000,
2024-11-03 13:32:08,146.000,
2024-11-03 13:32:13,145.000,
2024-11-03 13:32:15,144.000,
2024-11-03 13:32:21,146.000,
2024-11-03 13:32:28,147.000,
2024-11-03 13:32:32,147.000,
2024-11-03 13:32:34,147.000,
2024-11-03 13:32:40,147.000,
2024-11-03 13:32:48,150.000,
2024-11-03 13:32:51,151.000,
2024-11-03 13:32:55,151.000,
2024-11-03 13:33:03,151.000,
2024-11-03 13:33:05,151.000,
2024-11-03 13:33:10,151.000,
2024-11-03 13:33:17,153.000,
2024-11-03 13:33:20,154.000,
2024-11-03 13:33:25,155.000,
2024-11-03 13:33:32,154.000,
2024-11-03 13:33:38,154.000,
2024-11-03 13:33:41,154.000,
2024-11-03 13:33:47,155.000,
2024-11-03 13:33:49,155.000,
2024-11-03 13:33:54,156.000,
2024-11-03 13:34:00,155.000,
2024-11-03 13:34:04,155.000,
2024-11-03 13:34:11,155.000,
2024-11-03 13:34:17,155.000,
2024-11-03 13:34:22,156.000,
2024-11-03 13:34:24,156.000,
2024-11-03 13:34:33,155.000,
2024-11-03 13:34:35,155.000,
2024-11-03 13:34:43,156.000,
2024-11-03 13:34:44,155.000,
2024-11-03 13:34:53,153.000,
2024-11-03 13:34:57,154.000,
2024-11-03 13:34:59,154.000,
2024-11-03 13:35:05,154.000,
2024-11-03 13:35:12,151.000,
2024-11-03 13:35:15,151.000,
2024-11-03 13:35:20,152.000,
2024-11-03 13:35:28,150.000,
2024-11-03 13:35:29,151.000,
2024-11-03 13:35:35,153.000,
2024-11-03 13:35:40,153.000,
2024-11-03 13:35:47,155.000,
2024-11-03 13:35:53,155.000,
2024-11-03 13:35:56,155.000,
2024-11-03 13:35:59,156.000,
2024-11-03 13:36:08,156.000,
2024-11-03 13:36:13,155.000,
2024-11-03 13:36:16,155.000,
2024-11-03 13:36:21,155.000,
2024-11-03 13:36:26,156.000,
2024-11-03 13:36:33,157.000,
2024-11-03 13:36:35,157.000,
2024-11-03 13:36:43,156.000,
2024-11-03 13:36:45,156.000,
2024-11-03 13:36:50,155.000,
2024-11-03 13:36:57,148.000,
2024-11-03 13:37:03,148.000,
2024-11-03 13:37:05,148.000,
2024-11-03 13:37:10,149.000,
2024-11-03 13:37:15,149.000,
2024-11-03 13:37:21,145.000,
2024-11-03 13:37:26,146.000,
2024-11-03 13:37:32,148.000,
2024-11-03 13:37:35,148.000,
2024-11-03 13:37:41,148.000,
2024-11-03 13:37:44,148.000,
