Date,Heart rate(count/min),State of Mind(Valence)
2024-12-01 12:58:55,133.000,
2024-12-01 12:58:58,136.000,
2024-12-01 12:59:03,137.000,
2024-12-01 12:59:12,140.000,
2024-12-01 12:59:15,142.000,
2024-12-01 12:59:20,143.000,
2024-12-01 12:59:26,142.000,
2024-12-01 12:59:28,143.000,
2024-12-01 12:59:36,137.000,
2024-12-01 12:59:42,137.000,
2024-12-01 12:59:44,136.000,
2024-12-01 12:59:51,133.000,
2024-12-01 12:59:55,132.000,
2024-12-01 12:59:58,131.000,
2024-12-01 13:00:07,128.000,
2024-12-01 13:00:12,133.000,
2024-12-01 13:00:17,132.000,
2024-12-01 13:00:18,132.000,
2024-12-01 13:00:26,132.000,
2024-12-01 13:00:29,132.000,
2024-12-01 13:00:36,126.000,
2024-12-01 13:00:41,130.000,
2024-12-01 13:00:45,133.000,
2024-12-01 13:00:48,134.000,
2024-12-01 13:00:55,129.000,
2024-12-01 13:00:58,128.000,
2024-12-01 13:01:07,136.000,
2024-12-01 13:01:12,137.000,
2024-12-01 13:01:17,137.000,
2024-12-01 13:01:18,136.000,
2024-12-01 13:01:26,132.000,
2024-12-01 13:01:29,132.000,
2024-12-01 13:01:33,131.000,
2024-12-01 13:01:42,126.000,
2024-12-01 13:01:47,129.000,
2024-12-01 13:01:48,130.000,
2024-12-01 13:01:55,127.000,
2024-12-01 13:01:59,125.000,
2024-12-01 13:02:03,123.000,
2024-12-01 13:02:12,117.000,
2024-12-01 13:02:16,114.000,
2024-12-01 13:02:21,116.000,
2024-12-01 13:02:26,114.000,
2024-12-01 13:02:28,114.000,
2024-12-01 13:02:34,119.000,
2024-12-01 13:02:39,115.000,
2024-12-01 13:02:47,123.000,
2024-12-01 13:02:49,123.000,
2024-12-01 13:02:56,125.000,
2024-12-01 13:03:01,128.000,
2024-12-01 13:03:04,128.000,
2024-12-01 13:03:10,129.000,
2024-12-01 13:03:17,129.000,
2024-12-01 13:03:18,130.000,
2024-12-01 13:03:25,132.000,
2024-12-01 13:03:31,130.000,
2024-12-01 13:03:33,128.000,
2024-12-01 13:03:42,126.000,
2024-12-01 13:03:43,126.000,
2024-12-01 13:03:48,124.000,
2024-12-01 13:03:56,120.000,
2024-12-01 13:03:58,119.000,
2024-12-01 13:04:03,119.000,
2024-12-01 13:04:09,116.000,
2024-12-01 13:04:17,116.000,
2024-12-01 13:04:22,115.000,
2024-12-01 13:04:23,115.000,
2024-12-01 13:04:31,115.000,
2024-12-01 13:04:34,116.000,
2024-12-01 13:04:38,118.000,
2024-12-01 13:04:47,120.000,
2024-12-01 13:04:48,119.000,
2024-12-01 13:04:56,114.000,
2024-12-01 13:05:02,116.000,
2024-12-01 13:05:04,115.000,
2024-12-01 13:05:08,116.000,
2024-12-01 13:05:17,112.000,
2024-12-01 13:05:21,116.000,
2024-12-01 13:05:27,123.000,
2024-12-01 13:05:31,124.000,
2024-12-01 13:05:37,122.000,
2024-12-01 13:05:42,120.000,
2024-12-01 13:05:43,120.000,
2024-12-01 13:05:48,121.000,
2024-12-01 13:05:57,114.000,
2024-12-01 13:05:59,116.000,
2024-12-01 13:06:07,122.000,
2024-12-01 13:06:08,123.000,
2024-12-01 13:06:13,120.000,
2024-12-01 13:06:22,117.000,
2024-12-01 13:06:27,122.000,
2024-12-01 13:06:31,121.000,
2024-12-01 13:06:37,118.000,
2024-12-01 13:06:42,115.000,
2024-12-01 13:06:43,115.000,
2024-12-01 13:06:50,116.000,
2024-12-01 13:06:55,115.000,
2024-12-01 13:06:58,117.000,
2024-12-01 13:07:06,124.000,
2024-12-01 13:07:09,124.000,
2024-12-01 13:07:14,126.000,
2024-12-01 13:07:18,127.000,
2024-12-01 13:07:24,124.000,
2024-12-01 13:07:29,123.000,
2024-12-01 13:07:37,126.000,
2024-12-01 13:07:38,126.000,
2024-12-01 13:07:46,125.000,
2024-12-01 13:07:49,127.000,
2024-12-01 13:07:56,127.000,
2024-12-01 13:08:01,125.000,
2024-12-01 13:08:04,123.000,
2024-12-01 13:08:09,121.000,
2024-12-01 13:08:17,119.000,
2024-12-01 13:08:18,118.000,
2024-12-01 13:08:26,114.000,
2024-12-01 13:08:31,118.000,
2024-12-01 13:08:37,115.000,
2024-12-01 13:08:39,114.000,
2024-12-01 13:08:46,111.000,
2024-12-01 13:08:48,111.000,
2024-12-01 13:08:53,112.000,
2024-12-01 13:09:02,102.000,
2024-12-01 13:09:07,101.000,
2024-12-01 13:09:12,105.000,
2024-12-01 13:09:13,106.000,
2024-12-01 13:09:22,103.000,
2024-12-01 13:09:24,105.000,
2024-12-01 13:09:28,97.000,
2024-12-01 13:09:37,110.000,
2024-12-01 13:09:38,109.000,
2024-12-01 13:09:45,113.000,
2024-12-01 13:09:52,112.000,
2024-12-01 13:09:54,112.000,
2024-12-01 13:10:01,108.000,
2024-12-01 13:10:06,109.000,
2024-12-01 13:10:10,111.000,
2024-12-01 13:10:13,113.000,
2024-12-01 13:10:21,105.000,
2024-12-01 13:10:26,110.000,
2024-12-01 13:10:28,112.000,
2024-12-01 13:10:37,106.000,
2024-12-01 13:10:38,106.000,
2024-12-01 13:10:46,111.000,
2024-12-01 13:10:48,112.000,
2024-12-01 13:10:57,120.000,
2024-12-01 13:11:01,119.000,
2024-12-01 13:11:07,123.000,
2024-12-01 13:11:12,124.000,
2024-12-01 13:11:16,123.000,
2024-12-01 13:11:19,122.000,
2024-12-01 13:11:25,121.000,
2024-12-01 13:11:28,120.000,
2024-12-01 13:11:34,123.000,
2024-12-01 13:11:41,115.000,
2024-12-01 13:11:43,116.000,
2024-12-01 13:11:52,117.000,
2024-12-01 13:11:53,117.000,
2024-12-01 13:12:02,112.000,
2024-12-01 13:12:03,112.000,
2024-12-01 13:12:12,116.000,
2024-12-01 13:12:13,116.000,
2024-12-01 13:12:22,116.000,
2024-12-01 13:12:25,117.000,
2024-12-01 13:12:30,120.000,
2024-12-01 13:12:33,120.000,
2024-12-01 13:12:41,115.000,
2024-12-01 13:12:43,118.000,
2024-12-01 13:12:48,120.000,
2024-12-01 13:12:57,126.000,
2024-12-01 13:12:58,126.000,
2024-12-01 13:13:07,119.000,
2024-12-01 13:13:11,117.000,
2024-12-01 13:13:16,116.000,
2024-12-01 13:13:22,113.000,
2024-12-01 13:13:26,112.000,
2024-12-01 13:13:31,111.000,
2024-12-01 13:13:35,111.000,
2024-12-01 13:13:41,112.000,
2024-12-01 13:13:43,112.000,
2024-12-01 13:13:52,111.000,
2024-12-01 13:13:55,111.000,
2024-12-01 13:13:58,109.000,
2024-12-01 13:14:07,98.000,
2024-12-01 13:14:09,97.000,
2024-12-01 13:14:13,104.000,
2024-12-01 13:14:18,98.000,
2024-12-01 13:14:27,106.000,
2024-12-01 13:14:29,105.000,
2024-12-01 13:14:33,108.000,
2024-12-01 13:14:42,111.000,
2024-12-01 13:14:43,112.000,
2024-12-01 13:14:50,114.000,
2024-12-01 13:14:56,115.000,
2024-12-01 13:14:58,115.000,
2024-12-01 13:15:06,116.000,
2024-12-01 13:15:08,115.000,
2024-12-01 13:15:17,119.000,
2024-12-01 13:15:21,118.000,
2024-12-01 13:15:25,116.000,
2024-12-01 13:15:28,116.000,
2024-12-01 13:15:33,117.000,
2024-12-01 13:15:42,116.000,
2024-12-01 13:15:45,115.000,
2024-12-01 13:15:49,117.000,
2024-12-01 13:15:53,119.000,
2024-12-01 13:16:02,116.000,
2024-12-01 13:16:07,114.000,
2024-12-01 13:16:09,113.000,
2024-12-01 13:16:13,116.000,
2024-12-01 13:16:18,111.000,
2024-12-01 13:16:27,111.000,
2024-12-01 13:16:32,113.000,
2024-12-01 13:16:37,117.000,
2024-12-01 13:16:41,116.000,
2024-12-01 13:16:43,115.000,
2024-12-01 13:16:49,117.000,
2024-12-01 13:16:57,107.000,
2024-12-01 13:17:02,111.000,
2024-12-01 13:17:04,113.000,
2024-12-01 13:17:09,115.000,
2024-12-01 13:17:13,116.000,
2024-12-01 13:17:22,109.000,
2024-12-01 13:17:24,111.000,
2024-12-01 13:17:30,115.000,
2024-12-01 13:17:37,108.000,
2024-12-01 13:17:41,113.000,
2024-12-01 13:17:43,114.000,
2024-12-01 13:17:51,109.000,
2024-12-01 13:17:54,110.000,
2024-12-01 13:17:58,107.000,
2024-12-01 13:18:07,103.000,
2024-12-01 13:18:08,103.000,
2024-12-01 13:18:17,111.000,
2024-12-01 13:18:18,111.000,
2024-12-01 13:18:26,113.000,
2024-12-01 13:18:32,119.000,
2024-12-01 13:18:33,119.000,
2024-12-01 13:18:42,121.000,
2024-12-01 13:18:43,121.000,
2024-12-01 13:18:52,125.000,
2024-12-01 13:18:54,125.000,
2024-12-01 13:18:59,125.000,
2024-12-01 13:19:04,127.000,
2024-12-01 13:19:10,128.000,
2024-12-01 13:19:16,129.000,
2024-12-01 13:19:18,129.000,
2024-12-01 13:19:26,130.000,
2024-12-01 13:19:32,118.000,
2024-12-01 13:19:33,117.000,
2024-12-01 13:19:38,118.000,
2024-12-01 13:19:47,123.000,
2024-12-01 13:19:50,123.000,
2024-12-01 13:19:54,123.000,
2024-12-01 13:20:00,115.000,
2024-12-01 13:20:07,120.000,
2024-12-01 13:20:11,123.000,
2024-12-01 13:20:15,123.000,
2024-12-01 13:20:22,122.000,
2024-12-01 13:20:23,122.000,
2024-12-01 13:20:32,117.000,
2024-12-01 13:20:35,115.000,
2024-12-01 13:20:38,116.000,
2024-12-01 13:20:47,112.000,
2024-12-01 13:20:48,112.000,
2024-12-01 13:20:54,118.000,
2024-12-01 13:21:02,107.000,
2024-12-01 13:21:03,108.000,
2024-12-01 13:21:12,113.000,
2024-12-01 13:21:16,106.000,
2024-12-01 13:21:18,106.000,
2024-12-01 13:21:27,112.000,
2024-12-01 13:21:32,113.000,
2024-12-01 13:21:33,113.000,
2024-12-01 13:21:42,115.000,
2024-12-01 13:21:47,115.000,
2024-12-01 13:21:50,116.000,
2024-12-01 13:21:57,118.000,
2024-12-01 13:21:58,118.000,
2024-12-01 13:22:05,115.000,
2024-12-01 13:22:10,115.000,
2024-12-01 13:22:14,118.000,
2024-12-01 13:22:20,119.000,
2024-12-01 13:22:23,118.000,
2024-12-01 13:22:28,119.000,
2024-12-01 13:22:37,131.000,
2024-12-01 13:22:39,132.000,
2024-12-01 13:22:44,135.000,
2024-12-01 13:22:52,132.000,
2024-12-01 13:22:56,132.000,
2024-12-01 13:23:02,133.000,
2024-12-01 13:23:03,133.000,
2024-12-01 13:23:10,133.000,
2024-12-01 13:23:16,131.000,
2024-12-01 13:23:20,130.000,
2024-12-01 13:23:23,125.000,
2024-12-01 13:23:29,121.000,
2024-12-01 13:23:37,117.000,
2024-12-01 13:23:38,116.000,
2024-12-01 13:23:45,111.000,
2024-12-01 13:23:51,111.000,
2024-12-01 13:23:53,112.000,
2024-12-01 13:23:59,110.000,
2024-12-01 13:24:03,111.000,
2024-12-01 13:24:12,111.000,
2024-12-01 13:24:13,111.000,
2024-12-01 13:24:22,101.000,
