Date,Heart rate(count/min)
2024-09-01 07:39:00,100.000
2024-09-01 07:39:07,106.000
2024-09-01 07:39:11,106.000
2024-09-01 07:39:13,106.000
2024-09-01 07:39:22,99.000
2024-09-01 07:39:25,99.000
2024-09-01 07:39:30,102.000
2024-09-01 07:39:37,98.000
2024-09-01 07:39:41,96.000
2024-09-01 07:39:44,96.000
2024-09-01 07:39:52,99.000
2024-09-01 07:39:55,99.000
2024-09-01 07:40:02,94.000
2024-09-01 07:40:04,95.000
2024-09-01 07:40:09,98.000
2024-09-01 07:40:16,103.000
2024-09-01 07:40:21,105.000
2024-09-01 07:40:25,103.000
2024-09-01 07:40:29,101.000
2024-09-01 07:40:34,100.000
2024-09-01 07:40:42,103.000
2024-09-01 07:40:47,107.000
2024-09-01 07:40:52,108.000
2024-09-01 07:40:54,107.000
2024-09-01 07:41:00,101.000
2024-09-01 07:41:04,100.000
2024-09-01 07:41:12,107.000
2024-09-01 07:41:16,106.000
2024-09-01 07:41:19,105.000
2024-09-01 07:41:23,105.000
2024-09-01 07:41:32,95.000
2024-09-01 07:41:33,95.000
2024-09-01 07:41:42,100.000
2024-09-01 07:41:46,101.000
2024-09-01 07:41:51,101.000
2024-09-01 07:41:57,99.000
2024-09-01 07:42:00,100.000
2024-09-01 07:42:04,101.000
2024-09-01 07:42:09,100.000
2024-09-01 07:42:17,105.000
2024-09-01 07:42:21,105.000
2024-09-01 07:42:25,101.000
2024-09-01 07:42:30,99.000
2024-09-01 07:42:37,105.000
2024-09-01 07:42:38,105.000
2024-09-01 07:42:43,100.000
2024-09-01 07:42:49,93.000
2024-09-01 07:42:57,101.000
2024-09-01 07:42:59,100.000
2024-09-01 07:43:03,102.000
2024-09-01 07:43:09,104.000
2024-09-01 07:43:13,100.000
2024-09-01 07:43:22,106.000
2024-09-01 07:43:25,107.000
2024-09-01 07:43:29,106.000
2024-09-01 07:43:37,109.000
2024-09-01 07:43:38,109.000
2024-09-01 07:43:46,107.000
2024-09-01 07:43:49,108.000
2024-09-01 07:43:53,109.000
2024-09-01 07:44:01,102.000
2024-09-01 07:44:07,109.000
2024-09-01 07:44:11,111.000
2024-09-01 07:44:14,109.000
2024-09-01 07:44:18,109.000
2024-09-01 07:44:25,106.000
2024-09-01 07:44:30,107.000
2024-09-01 07:44:34,106.000
2024-09-01 07:44:41,104.000
2024-09-01 07:44:45,106.000
2024-09-01 07:44:52,105.000
2024-09-01 07:44:53,105.000
2024-09-01 07:45:02,107.000
2024-09-01 07:45:07,103.000
2024-09-01 07:45:12,103.000
2024-09-01 07:45:13,103.000
2024-09-01 07:45:21,99.000
2024-09-01 07:45:23,99.000
2024-09-01 07:45:32,89.000
2024-09-01 07:45:34,89.000
2024-09-01 07:45:42,101.000
2024-09-01 07:45:45,103.000
2024-09-01 07:45:48,101.000
2024-09-01 07:45:56,102.000
2024-09-01 07:45:58,102.000
2024-09-01 07:46:05,103.000
2024-09-01 07:46:09,100.000
2024-09-01 07:46:13,96.000
2024-09-01 07:46:18,97.000
2024-09-01 07:46:25,97.000
2024-09-01 07:46:32,100.000
2024-09-01 07:46:35,99.000
2024-09-01 07:46:41,97.000
2024-09-01 07:46:47,100.000
2024-09-01 07:46:52,103.000
2024-09-01 07:46:57,102.000
2024-09-01 07:46:58,103.000
2024-09-01 07:47:06,104.000
2024-09-01 07:47:11,101.000
2024-09-01 07:47:17,99.000
2024-09-01 07:47:20,98.000
2024-09-01 07:47:23,99.000
2024-09-01 07:47:31,106.000
2024-09-01 07:47:33,105.000
2024-09-01 07:47:39,103.000
2024-09-01 07:47:43,103.000
2024-09-01 07:47:52,100.000
2024-09-01 07:47:53,100.000
2024-09-01 07:48:00,103.000
2024-09-01 07:48:03,103.000
2024-09-01 07:48:11,90.000
2024-09-01 07:48:14,90.000
2024-09-01 07:48:20,96.000
2024-09-01 07:48:26,99.000
2024-09-01 07:48:32,98.000
2024-09-01 07:48:34,98.000
2024-09-01 07:48:39,95.000
2024-09-01 07:48:43,94.000
2024-09-01 07:48:48,100.000
2024-09-01 07:48:57,101.000
2024-09-01 07:49:02,102.000
2024-09-01 07:49:04,101.000
2024-09-01 07:49:09,101.000
2024-09-01 07:49:17,104.000
2024-09-01 07:49:18,104.000
2024-09-01 07:49:27,105.000
2024-09-01 07:49:29,106.000
2024-09-01 07:49:37,104.000
2024-09-01 07:49:39,105.000
2024-09-01 07:49:43,107.000
2024-09-01 07:49:52,108.000
2024-09-01 07:49:56,112.000
2024-09-01 07:49:59,112.000
2024-09-01 07:50:06,104.000
2024-09-01 07:50:12,109.000
2024-09-01 07:50:13,109.000
2024-09-01 07:50:22,109.000
2024-09-01 07:50:26,108.000
2024-09-01 07:50:32,106.000
2024-09-01 07:50:33,107.000
2024-09-01 07:50:38,108.000
2024-09-01 07:50:47,108.000
2024-09-01 07:50:51,106.000
2024-09-01 07:50:56,102.000
2024-09-01 07:51:02,102.000
2024-09-01 07:51:06,103.000
2024-09-01 07:51:10,106.000
2024-09-01 07:51:16,108.000
2024-09-01 07:51:18,106.000
2024-09-01 07:51:27,94.000
2024-09-01 07:51:32,93.000
2024-09-01 07:51:33,93.000
2024-09-01 07:51:42,102.000
2024-09-01 07:51:43,102.000
2024-09-01 07:51:49,95.000
2024-09-01 07:51:57,91.000
2024-09-01 07:51:59,90.000
2024-09-01 07:52:06,97.000
2024-09-01 07:52:08,97.000
2024-09-01 07:52:16,93.000
2024-09-01 07:52:18,93.000
2024-09-01 07:52:23,93.000
2024-09-01 07:52:29,95.000
2024-09-01 07:52:33,97.000
2024-09-01 07:52:40,101.000
2024-09-01 07:52:47,96.000
2024-09-01 07:52:52,94.000
2024-09-01 07:52:54,94.000
2024-09-01 07:52:59,95.000
2024-09-01 07:53:07,102.000
2024-09-01 07:53:12,99.000
2024-09-01 07:53:14,101.000
2024-09-01 07:53:18,102.000
2024-09-01 07:53:26,92.000
2024-09-01 07:53:28,92.000
2024-09-01 07:53:35,88.000
2024-09-01 07:53:42,92.000
2024-09-01 07:53:46,92.000
2024-09-01 07:53:49,92.000
2024-09-01 07:53:55,94.000
2024-09-01 07:54:01,102.000
2024-09-01 07:54:03,103.000
2024-09-01 07:54:09,101.000
2024-09-01 07:54:16,91.000
2024-09-01 07:54:19,91.000
2024-09-01 07:54:23,93.000
2024-09-01 07:54:28,100.000
2024-09-01 07:54:33,102.000
2024-09-01 07:54:40,95.000
2024-09-01 07:54:47,89.000
2024-09-01 07:54:48,88.000
2024-09-01 07:54:53,87.000
2024-09-01 07:55:02,95.000
2024-09-01 07:55:03,95.000
2024-09-01 07:55:11,91.000
2024-09-01 07:55:15,89.000
2024-09-01 07:55:19,88.000
2024-09-01 07:55:23,88.000
2024-09-01 07:55:28,87.000
2024-09-01 07:55:33,96.000
2024-09-01 07:55:38,101.000
2024-09-01 07:55:47,109.000
2024-09-01 07:55:52,110.000
2024-09-01 07:55:57,109.000
2024-09-01 07:56:00,111.000
2024-09-01 07:56:03,112.000
2024-09-01 07:56:08,110.000
2024-09-01 07:56:17,109.000
2024-09-01 07:56:20,112.000
2024-09-01 07:56:26,113.000
2024-09-01 07:56:30,112.000
2024-09-01 07:56:37,104.000
2024-09-01 07:56:40,106.000
2024-09-01 07:56:46,111.000
2024-09-01 07:56:49,114.000
2024-09-01 07:56:57,117.000
2024-09-01 07:56:58,118.000
2024-09-01 07:57:07,116.000
2024-09-01 07:57:08,116.000
2024-09-01 07:57:16,114.000
2024-09-01 07:57:21,116.000
2024-09-01 07:57:26,117.000
2024-09-01 07:57:31,114.000
2024-09-01 07:57:34,112.000
2024-09-01 07:57:42,110.000
2024-09-01 07:57:47,111.000
2024-09-01 07:57:48,112.000
2024-09-01 07:57:56,112.000
2024-09-01 07:58:02,108.000
2024-09-01 07:58:07,112.000
2024-09-01 07:58:08,112.000
2024-09-01 07:58:16,107.000
2024-09-01 07:58:19,109.000
2024-09-01 07:58:24,109.000
2024-09-01 07:58:30,106.000
2024-09-01 07:58:37,109.000
2024-09-01 07:58:38,109.000
2024-09-01 07:58:43,108.000
2024-09-01 07:58:48,109.000
2024-09-01 07:58:53,108.000
2024-09-01 07:59:01,101.000
2024-09-01 07:59:04,100.000
2024-09-01 07:59:08,104.000
2024-09-01 07:59:17,114.000
2024-09-01 07:59:21,111.000
2024-09-01 07:59:27,102.000
2024-09-01 07:59:32,98.000
2024-09-01 07:59:37,97.000
2024-09-01 07:59:41,96.000
2024-09-01 07:59:43,95.000
2024-09-01 07:59:51,98.000
2024-09-01 07:59:55,102.000
2024-09-01 08:00:01,96.000
2024-09-01 08:00:07,91.000
2024-09-01 08:00:08,91.000
2024-09-01 08:00:17,84.000
2024-09-01 08:00:22,84.000
2024-09-01 08:00:24,84.000
2024-09-01 08:00:32,95.000
2024-09-01 08:00:33,96.000
2024-09-01 08:00:41,92.000
2024-09-01 08:00:47,89.000
2024-09-01 08:00:49,88.000
2024-09-01 08:00:57,86.000
2024-09-01 08:01:01,85.000
2024-09-01 08:01:04,85.000
2024-09-01 08:01:08,86.000
2024-09-01 08:01:13,87.000
2024-09-01 08:01:22,94.000
2024-09-01 08:01:25,94.000
2024-09-01 08:01:32,89.000
2024-09-01 08:01:35,89.000
2024-09-01 08:01:40,89.000
2024-09-01 08:01:43,88.000
2024-09-01 08:01:52,88.000
2024-09-01 08:01:54,88.000
2024-09-01 08:02:00,88.000
2024-09-01 08:02:03,88.000
2024-09-01 08:02:10,86.000
2024-09-01 08:02:15,88.000
2024-09-01 08:02:19,87.000
2024-09-01 08:02:26,92.000
2024-09-01 08:02:31,88.000
2024-09-01 08:02:33,86.000
2024-09-01 08:02:42,98.000
2024-09-01 08:02:43,98.000
2024-09-01 08:02:48,102.000
2024-09-01 08:02:57,109.000
2024-09-01 08:03:02,110.000
2024-09-01 08:03:05,107.000
2024-09-01 08:03:08,107.000
2024-09-01 08:03:13,107.000
2024-09-01 08:03:22,111.000
2024-09-01 08:03:27,106.000
2024-09-01 08:03:31,105.000
2024-09-01 08:03:37,108.000
2024-09-01 08:03:41,104.000
2024-09-01 08:03:46,105.000
2024-09-01 08:03:48,106.000
2024-09-01 08:03:55,107.000
2024-09-01 08:03:58,106.000
2024-09-01 08:04:04,99.000
2024-09-01 08:04:08,96.000
2024-09-01 08:04:17,89.000
2024-09-01 08:04:18,89.000
2024-09-01 08:04:26,84.000
2024-09-01 08:04:32,83.000
2024-09-01 08:04:36,83.000
2024-09-01 08:04:42,83.000
2024-09-01 08:04:44,83.000
2024-09-01 08:04:52,81.000
2024-09-01 08:04:55,81.000
2024-09-01 08:04:58,81.000
2024-09-01 08:05:05,83.000
2024-09-01 08:05:11,82.000
2024-09-01 08:05:17,80.000
2024-09-01 08:05:21,80.000
2024-09-01 08:05:26,80.000
2024-09-01 08:05:32,82.000
2024-09-01 08:05:35,82.000
2024-09-01 08:05:39,82.000
2024-09-01 08:05:47,87.000
2024-09-01 08:05:50,87.000
2024-09-01 08:05:54,83.000
2024-09-01 08:06:02,89.000
2024-09-01 08:06:05,89.000
2024-09-01 08:06:11,91.000
2024-09-01 08:06:13,91.000
2024-09-01 08:06:20,88.000
2024-09-01 08:06:27,96.000
2024-09-01 08:06:32,94.000
2024-09-01 08:06:33,94.000
2024-09-01 08:06:42,102.000
2024-09-01 08:06:44,102.000
2024-09-01 08:06:52,93.000
2024-09-01 08:06:56,92.000
2024-09-01 08:07:00,90.000
2024-09-01 08:07:06,97.000
2024-09-01 08:07:08,98.000
2024-09-01 08:07:13,102.000
2024-09-01 08:07:22,105.000
2024-09-01 08:07:27,103.000
2024-09-01 08:07:32,100.000
2024-09-01 08:07:33,99.000
2024-09-01 08:07:40,99.000
2024-09-01 08:07:43,102.000
2024-09-01 08:07:48,107.000
2024-09-01 08:07:57,110.000
2024-09-01 08:07:58,109.000
2024-09-01 08:08:07,103.000
2024-09-01 08:08:10,100.000
2024-09-01 08:08:14,97.000
2024-09-01 08:08:19,99.000
2024-09-01 08:08:26,104.000
2024-09-01 08:08:29,102.000
2024-09-01 08:08:36,104.000
2024-09-01 08:08:38,102.000
2024-09-01 08:08:47,92.000
2024-09-01 08:08:51,90.000
2024-09-01 08:08:53,90.000
2024-09-01 08:09:02,86.000
2024-09-01 08:09:04,86.000
2024-09-01 08:09:08,84.000
2024-09-01 08:09:17,96.000
2024-09-01 08:09:21,100.000
2024-09-01 08:09:24,102.000
2024-09-01 08:09:28,101.000
2024-09-01 08:09:35,94.000
2024-09-01 08:09:42,93.000
2024-09-01 08:09:47,91.000
2024-09-01 08:09:48,91.000
2024-09-01 08:09:56,99.000
2024-09-01 08:10:01,101.000
2024-09-01 08:10:05,96.000
2024-09-01 08:10:12,99.000
2024-09-01 08:10:13,98.000
2024-09-01 08:10:19,93.000
2024-09-01 08:10:25,90.000
2024-09-01 08:10:32,97.000
2024-09-01 08:10:37,97.000
2024-09-01 08:10:40,98.000
2024-09-01 08:10:46,95.000
2024-09-01 08:10:50,94.000
2024-09-01 08:10:55,99.000
2024-09-01 08:10:59,99.000
2024-09-01 08:11:07,90.000
2024-09-01 08:11:08,91.000
2024-09-01 08:11:17,100.000
2024-09-01 08:11:21,97.000
2024-09-01 08:11:26,102.000
2024-09-01 08:11:31,105.000
2024-09-01 08:11:36,107.000
2024-09-01 08:11:38,107.000
2024-09-01 08:11:46,106.000
2024-09-01 08:11:48,106.000
2024-09-01 08:11:57,101.000
2024-09-01 08:12:01,100.000
2024-09-01 08:12:04,97.000
2024-09-01 08:12:12,105.000
2024-09-01 08:12:14,105.000
2024-09-01 08:12:20,105.000
2024-09-01 08:12:27,106.000
2024-09-01 08:12:32,106.000
2024-09-01 08:12:33,107.000
2024-09-01 08:12:38,109.000
2024-09-01 08:12:45,102.000
2024-09-01 08:12:52,106.000
2024-09-01 08:12:53,106.000
2024-09-01 08:12:58,102.000
2024-09-01 08:13:04,103.000
2024-09-01 08:13:12,103.000
2024-09-01 08:13:14,102.000
2024-09-01 08:13:20,102.000
2024-09-01 08:13:23,101.000
2024-09-01 08:13:28,101.000
2024-09-01 08:13:37,105.000
2024-09-01 08:13:41,103.000
2024-09-01 08:13:43,102.000
2024-09-01 08:13:49,101.000
2024-09-01 08:13:55,97.000
2024-09-01 08:13:59,101.000
2024-09-01 08:14:03,99.000
2024-09-01 08:14:12,97.000
2024-09-01 08:14:17,94.000
2024-09-01 08:14:22,90.000
2024-09-01 08:14:25,89.000
2024-09-01 08:14:32,88.000
2024-09-01 08:14:33,88.000
2024-09-01 08:14:38,88.000
2024-09-01 08:14:44,87.000
2024-09-01 08:14:51,89.000
2024-09-01 08:14:53,89.000
2024-09-01 08:14:58,89.000
2024-09-01 08:15:05,80.000
2024-09-01 08:15:10,84.000
2024-09-01 08:15:13,83.000
2024-09-01 08:15:20,87.000
2024-09-01 08:15:24,86.000
2024-09-01 08:15:31,86.000
2024-09-01 08:15:35,85.000
2024-09-01 08:15:40,89.000
2024-09-01 08:15:44,89.000
2024-09-01 08:15:49,92.000
2024-09-01 08:15:56,95.000
2024-09-01 08:16:02,94.000
2024-09-01 08:16:06,94.000
2024-09-01 08:16:08,93.000
2024-09-01 08:16:13,94.000
2024-09-01 08:16:22,92.000
2024-09-01 08:16:23,92.000
2024-09-01 08:16:31,95.000
2024-09-01 08:16:34,95.000
2024-09-01 08:16:41,89.000
2024-09-01 08:16:47,88.000
2024-09-01 08:16:50,86.000
2024-09-01 08:16:57,85.000
2024-09-01 08:16:59,86.000
2024-09-01 08:17:07,94.000
2024-09-01 08:17:11,90.000
2024-09-01 08:17:13,90.000
2024-09-01 08:17:22,94.000
2024-09-01 08:17:24,93.000
2024-09-01 08:17:28,94.000
2024-09-01 08:17:37,95.000
2024-09-01 08:17:38,96.000
2024-09-01 08:17:43,101.000
2024-09-01 08:17:48,102.000
2024-09-01 08:17:53,102.000
2024-09-01 08:18:01,101.000
2024-09-01 08:18:07,93.000
2024-09-01 08:18:08,93.000
2024-09-01 08:18:13,95.000
2024-09-01 08:18:22,87.000
2024-09-01 08:18:25,90.000
2024-09-01 08:18:32,90.000
2024-09-01 08:18:36,87.000
2024-09-01 08:18:38,88.000
2024-09-01 08:18:46,92.000
2024-09-01 08:18:48,92.000
2024-09-01 08:18:55,91.000
2024-09-01 08:18:58,92.000
2024-09-01 08:19:07,86.000
2024-09-01 08:19:12,81.000
2024-09-01 08:19:17,83.000
2024-09-01 08:19:21,83.000
2024-09-01 08:19:23,82.000
2024-09-01 08:19:28,80.000
2024-09-01 08:19:37,84.000
2024-09-01 08:19:42,81.000
2024-09-01 08:19:46,79.000
2024-09-01 08:19:52,76.000
2024-09-01 08:19:57,75.000
2024-09-01 08:20:01,76.000
2024-09-01 08:20:03,77.000
2024-09-01 08:20:12,78.000
2024-09-01 08:20:15,77.000
2024-09-01 08:20:19,77.000
2024-09-01 08:20:27,80.000
2024-09-01 08:20:32,79.000
2024-09-01 08:20:34,79.000
2024-09-01 08:20:41,81.000
2024-09-01 08:20:46,80.000
2024-09-01 08:22:21,78.000
2024-09-01 08:25:35,81.000
2024-09-01 08:31:15,79.000
2024-09-01 08:32:40,77.000
2024-09-01 08:36:18,81.000
2024-09-01 08:44:58,73.000
2024-09-01 08:57:24,69.000
2024-09-01 08:58:33,80.000
2024-09-01 09:02:51,72.000
2024-09-01 09:05:09,69.651
2024-09-01 09:07:46,73.000
2024-09-01 09:11:56,125.000
2024-09-01 09:12:22,156.000
2024-09-01 09:12:27,154.000
2024-09-01 09:12:32,157.000
2024-09-01 09:12:34,157.000
2024-09-01 09:12:42,154.000
2024-09-01 09:12:43,156.000
2024-09-01 09:12:52,157.000
2024-09-01 09:12:57,146.000
2024-09-01 09:13:01,145.000
2024-09-01 09:13:03,143.000
2024-09-01 09:13:09,137.000
2024-09-01 09:13:13,135.000
2024-09-01 09:13:18,137.000
2024-09-01 09:13:24,140.000
2024-09-01 09:13:29,142.000
2024-09-01 09:13:36,145.000
2024-09-01 09:13:38,144.000
2024-09-01 09:13:47,149.000
2024-09-01 09:13:49,151.000
2024-09-01 09:13:53,152.000
2024-09-01 09:13:59,151.000
2024-09-01 09:14:07,150.000
2024-09-01 09:14:09,149.000
2024-09-01 09:14:13,150.000
2024-09-01 09:14:21,149.000
2024-09-01 09:14:23,150.000
2024-09-01 09:15:47,160.000
2024-09-01 09:15:48,160.000
2024-09-01 09:15:57,159.000
2024-09-01 09:16:00,155.000
2024-09-01 09:16:07,148.000
2024-09-01 09:16:08,147.000
2024-09-01 09:16:13,140.000
2024-09-01 09:16:18,140.000
2024-09-01 09:16:24,144.000
2024-09-01 09:17:02,155.000
2024-09-01 09:17:03,156.000
2024-09-01 09:17:12,137.000
2024-09-01 09:17:14,137.000
2024-09-01 09:17:18,137.000
2024-09-01 09:17:24,133.000
2024-09-01 09:17:28,131.000
2024-09-01 09:17:33,137.000
2024-09-01 09:17:38,144.000
2024-09-01 09:17:47,156.000
2024-09-01 09:17:51,159.000
2024-09-01 09:17:53,159.000
2024-09-01 09:18:02,157.000
2024-09-01 09:18:07,155.000
2024-09-01 09:18:08,155.000
2024-09-01 09:18:13,152.000
2024-09-01 09:18:18,152.000
2024-09-01 09:18:23,151.000
2024-09-01 09:18:32,150.000
2024-09-01 09:18:36,153.000
2024-09-01 09:18:42,157.000
2024-09-01 09:18:47,160.000
2024-09-01 09:18:50,161.000
2024-09-01 09:18:54,162.000
2024-09-01 09:19:02,164.000
2024-09-01 09:19:04,164.000
2024-09-01 09:19:08,164.000
2024-09-01 09:19:16,166.000
2024-09-01 09:19:19,166.000
2024-09-01 09:19:27,164.000
2024-09-01 09:19:31,164.000
2024-09-01 09:19:33,163.000
2024-09-01 09:19:38,161.000
2024-09-01 09:19:43,160.000
2024-09-01 09:19:48,157.000
2024-09-01 09:19:54,157.000
2024-09-01 09:19:59,155.000
2024-09-01 09:20:05,154.000
2024-09-01 09:20:10,155.000
2024-09-01 09:20:14,155.000
2024-09-01 09:20:21,156.000
2024-09-01 09:20:27,161.000
2024-09-01 09:20:28,162.000
2024-09-01 09:20:37,158.000
2024-09-01 09:20:42,157.000
2024-09-01 09:20:43,157.000
2024-09-01 09:20:48,154.000
2024-09-01 09:20:57,147.000
2024-09-01 09:21:02,141.000
2024-09-01 09:21:04,140.000
2024-09-01 09:21:08,137.000
2024-09-01 09:21:13,135.000
2024-09-01 09:21:21,90.000
2024-09-01 09:21:23,91.000
2024-09-01 09:21:30,124.000
2024-09-01 09:21:33,123.000
2024-09-01 09:21:47,118.000
2024-09-01 09:21:48,120.000
2024-09-01 09:21:54,119.000
2024-09-01 09:22:01,115.000
2024-09-01 09:22:07,107.000
2024-09-01 09:22:12,104.000
2024-09-01 09:22:17,110.000
2024-09-01 09:22:22,108.000
2024-09-01 09:22:23,108.000
2024-09-01 09:22:28,105.000
2024-09-01 09:22:35,109.000
2024-09-01 09:22:38,109.000
2024-09-01 09:22:43,110.000
2024-09-01 09:22:52,102.000
2024-09-01 09:22:57,96.000
2024-09-01 09:23:00,92.000
2024-09-01 09:23:07,103.000
2024-09-01 09:23:08,103.000
2024-09-01 09:23:13,103.000
2024-09-01 09:23:22,104.000
2024-09-01 09:23:27,103.000
2024-09-01 09:23:28,104.000
2024-09-01 09:23:33,106.000
2024-09-01 09:23:42,104.000
2024-09-01 09:23:47,104.000
2024-09-01 09:23:50,104.000
2024-09-01 09:23:57,109.000
2024-09-01 09:24:01,115.000
2024-09-01 09:24:03,114.000
2024-09-01 09:24:12,105.000
2024-09-01 09:24:15,103.000
2024-09-01 09:24:18,102.000
2024-09-01 09:24:23,105.000
2024-09-01 09:24:28,110.000
2024-09-01 09:24:37,115.000
2024-09-01 09:24:39,117.000
2024-09-01 09:24:43,117.000
2024-09-01 09:24:55,113.000
2024-09-01 09:29:11,140.000
2024-09-01 09:29:29,136.000
2024-09-01 09:29:33,137.000
2024-09-01 09:29:35,136.000
2024-09-01 09:29:44,128.000
2024-09-01 09:29:46,126.000
2024-09-01 09:29:50,125.000
2024-09-01 09:29:59,129.000
2024-09-01 09:30:02,127.000
2024-09-01 09:30:07,125.000
2024-09-01 09:30:13,123.000
2024-09-01 09:30:17,128.000
2024-09-01 09:30:20,127.000
2024-09-01 09:30:34,90.000
2024-09-01 09:30:39,89.000
2024-09-01 09:30:40,88.000
2024-09-01 09:30:45,93.000
2024-09-01 09:31:09,118.000
2024-09-01 09:34:01,102.000
2024-09-01 09:43:22,106.000
2024-09-01 09:51:39,82.000
2024-09-01 09:52:47,83.000
2024-09-01 10:00:58,80.000
2024-09-01 10:03:57,92.000
2024-09-01 10:05:55,76.000
2024-09-01 10:08:53,115.000
2024-09-01 10:12:15,88.000
2024-09-01 10:13:30,75.000
2024-09-01 10:23:37,81.000
2024-09-01 10:27:52,80.000
2024-09-01 10:37:27,78.000
2024-09-01 10:42:01,77.000
2024-09-01 10:47:11,76.000
2024-09-01 10:50:10,72.000
2024-09-01 10:53:08,75.000
2024-09-01 10:55:25,85.000
2024-09-01 10:58:32,81.000
2024-09-01 11:04:20,107.000
2024-09-01 11:06:44,101.000
2024-09-01 11:09:03,103.000
2024-09-01 11:15:53,75.000
2024-09-01 11:18:23,72.000
2024-09-01 11:24:22,76.000
2024-09-01 11:31:18,71.000
2024-09-01 11:31:48,74.621
2024-09-01 11:33:44,73.000
2024-09-01 11:37:43,71.000
2024-09-01 11:42:48,75.000
2024-09-01 11:45:55,94.000
2024-09-01 11:51:19,69.000
2024-09-01 11:52:57,69.000
2024-09-01 11:58:17,71.000
2024-09-01 12:04:40,78.000
2024-09-01 12:08:11,75.000
2024-09-01 12:15:05,77.000
2024-09-01 12:18:32,73.000
2024-09-01 12:24:52,92.000
2024-09-01 12:29:45,74.000
2024-09-01 12:34:42,74.000
2024-09-01 12:39:17,71.000
2024-09-01 12:42:52,84.000
2024-09-01 12:49:22,77.000
2024-09-01 12:55:45,82.000
2024-09-01 12:58:24,77.000
2024-09-01 13:06:51,77.000
2024-09-01 13:09:40,75.000
2024-09-01 13:17:26,76.000
2024-09-01 13:22:11,79.000
2024-09-01 13:23:20,83.000
2024-09-01 13:31:44,75.000
2024-09-01 13:35:07,78.000
2024-09-01 13:38:16,76.000
2024-09-01 13:43:52,76.000
2024-09-01 13:49:12,70.000
2024-09-01 13:57:08,77.000
2024-09-01 13:57:44,73.812
2024-09-01 14:00:16,75.000
2024-09-01 14:02:39,75.000
2024-09-01 14:08:14,76.000
2024-09-01 14:17:26,78.000
2024-09-01 14:18:47,76.000
2024-09-01 14:32:00,74.000
2024-09-01 14:39:00,75.000
2024-09-01 14:49:44,82.000
2024-09-01 14:52:46,82.000
2024-09-01 14:58:34,78.000
2024-09-01 15:07:25,78.000
2024-09-01 15:10:44,71.000
2024-09-01 15:17:28,74.000
2024-09-01 15:21:14,74.000
2024-09-01 15:23:56,87.000
2024-09-01 15:37:18,76.000
2024-09-01 15:40:33,79.000
2024-09-01 15:45:53,78.000
2024-09-01 15:57:44,86.000
2024-09-01 16:04:19,86.000
2024-09-01 16:09:55,80.000
2024-09-01 16:16:34,75.000
2024-09-01 16:17:39,69.000
2024-09-01 16:23:00,69.000
2024-09-01 16:27:42,76.000
2024-09-01 16:32:46,79.000
2024-09-01 16:39:33,78.000
2024-09-01 16:44:56,73.000
2024-09-01 16:47:58,74.000
2024-09-01 16:53:16,72.000
2024-09-01 16:59:28,75.000
2024-09-01 17:04:25,69.000
2024-09-01 17:08:58,74.000
2024-09-01 17:14:21,72.000
2024-09-01 17:18:32,74.000
2024-09-01 17:23:08,75.000
2024-09-01 17:29:25,84.000
2024-09-01 17:34:11,74.000
2024-09-01 17:38:20,71.000
2024-09-01 17:44:20,75.000
2024-09-01 17:49:31,72.000
2024-09-01 17:56:44,72.000
2024-09-01 17:57:46,73.000
