Date,Heart rate(count/min)
2024-06-01 13:05:21,95.000
2024-06-01 13:05:26,97.000
2024-06-01 13:05:31,97.000
2024-06-01 13:05:40,99.000
2024-06-01 13:05:45,100.000
2024-06-01 13:05:46,101.000
2024-06-01 13:05:53,99.000
2024-06-01 13:06:00,92.000
2024-06-01 13:06:01,93.000
2024-06-01 13:09:59,96.000
2024-06-01 13:10:04,93.000
2024-06-01 13:10:05,93.000
2024-06-01 13:10:10,95.000
2024-06-01 13:10:15,96.000
2024-06-01 13:10:24,98.000
2024-06-01 13:10:28,97.000
2024-06-01 13:10:30,96.000
2024-06-01 13:10:35,95.000
2024-06-01 13:10:40,95.000
2024-06-01 13:10:45,91.000
2024-06-01 13:10:52,87.000
2024-06-01 13:10:59,76.000
2024-06-01 13:11:25,65.000
2024-06-01 13:14:07,64.000
2024-06-01 13:19:26,58.000
2024-06-01 13:22:33,66.000
2024-06-01 13:27:55,72.000
2024-06-01 13:29:50,64.000
2024-06-01 13:32:59,67.000
2024-06-01 13:37:38,66.000
2024-06-01 13:45:39,64.000
2024-06-01 13:48:39,66.000
2024-06-01 13:51:54,69.000
2024-06-01 14:00:00,76.000
2024-06-01 14:03:49,68.000
2024-06-01 14:10:07,70.000
2024-06-01 14:12:16,68.000
2024-06-01 14:18:24,67.000
2024-06-01 14:25:21,83.000
2024-06-01 14:31:06,78.000
2024-06-01 14:36:06,86.000
2024-06-01 14:41:32,68.000
2024-06-01 14:54:49,83.000
2024-06-01 14:57:36,71.000
2024-06-01 14:58:36,99.000
2024-06-01 14:58:40,96.000
2024-06-01 14:58:48,100.000
2024-06-01 14:58:53,97.000
2024-06-01 14:58:58,97.000
2024-06-01 14:59:03,97.000
2024-06-01 14:59:04,97.000
2024-06-01 14:59:13,99.000
2024-06-01 14:59:14,99.000
2024-06-01 14:59:21,98.000
2024-06-01 14:59:24,96.000
2024-06-01 14:59:29,96.000
2024-06-01 14:59:37,98.000
2024-06-01 14:59:43,104.000
2024-06-01 14:59:48,106.000
2024-06-01 14:59:53,107.000
2024-06-01 14:59:58,107.000
2024-06-01 15:00:00,107.000
2024-06-01 15:00:04,107.000
2024-06-01 15:00:13,112.000
2024-06-01 15:00:18,111.000
2024-06-01 15:00:20,111.000
2024-06-01 15:00:25,113.000
2024-06-01 15:00:33,107.000
2024-06-01 15:00:38,107.000
2024-06-01 15:00:41,105.000
2024-06-01 15:00:48,100.000
2024-06-01 15:00:50,99.000
2024-06-01 15:00:54,100.000
2024-06-01 15:01:02,106.000
2024-06-01 15:01:07,103.000
2024-06-01 15:01:09,103.000
2024-06-01 15:01:14,103.000
2024-06-01 15:01:20,103.000
2024-06-01 15:01:28,103.000
2024-06-01 15:01:33,102.000
2024-06-01 15:01:38,107.000
2024-06-01 15:01:43,107.000
2024-06-01 15:01:45,107.000
2024-06-01 15:01:53,101.000
2024-06-01 15:01:54,100.000
2024-06-01 15:01:59,104.000
2024-06-01 15:02:08,107.000
2024-06-01 15:02:13,107.000
2024-06-01 15:02:18,108.000
2024-06-01 15:02:19,107.000
2024-06-01 15:02:24,106.000
2024-06-01 15:02:33,107.000
2024-06-01 15:02:34,107.000
2024-06-01 15:02:42,107.000
2024-06-01 15:02:44,106.000
2024-06-01 15:02:52,104.000
2024-06-01 15:02:56,104.000
2024-06-01 15:02:59,105.000
2024-06-01 15:03:06,105.000
2024-06-01 15:03:13,105.000
2024-06-01 15:03:14,105.000
2024-06-01 15:03:22,106.000
2024-06-01 15:03:28,107.000
2024-06-01 15:03:31,107.000
2024-06-01 15:03:34,107.000
2024-06-01 15:03:39,107.000
2024-06-01 15:03:48,110.000
2024-06-01 15:03:53,112.000
2024-06-01 15:03:56,111.000
2024-06-01 15:03:59,110.000
2024-06-01 15:04:08,106.000
2024-06-01 15:04:10,107.000
2024-06-01 15:04:15,109.000
2024-06-01 15:04:20,108.000
2024-06-01 15:04:28,110.000
2024-06-01 15:04:33,112.000
2024-06-01 15:04:34,112.000
2024-06-01 15:04:43,111.000
2024-06-01 15:04:44,111.000
2024-06-01 15:04:51,111.000
2024-06-01 15:04:54,110.000
2024-06-01 15:05:03,109.000
2024-06-01 15:05:05,109.000
2024-06-01 15:05:13,111.000
2024-06-01 15:05:18,112.000
2024-06-01 15:05:23,111.000
2024-06-01 15:05:28,113.000
2024-06-01 15:05:33,112.000
2024-06-01 15:05:35,112.000
2024-06-01 15:05:39,112.000
2024-06-01 15:05:46,110.000
2024-06-01 15:05:49,110.000
2024-06-01 15:05:58,112.000
2024-06-01 15:05:59,113.000
2024-06-01 15:06:08,114.000
2024-06-01 15:06:13,114.000
2024-06-01 15:06:18,113.000
2024-06-01 15:06:19,113.000
2024-06-01 15:06:28,116.000
2024-06-01 15:06:39,116.000
2024-06-01 15:06:44,116.000
2024-06-01 15:06:51,121.000
2024-06-01 15:06:55,121.000
2024-06-01 15:07:03,124.000
2024-06-01 15:07:04,123.000
2024-06-01 15:07:09,121.000
2024-06-01 15:07:17,121.000
2024-06-01 15:07:23,118.000
2024-06-01 15:07:24,119.000
2024-06-01 15:07:29,119.000
2024-06-01 15:07:38,123.000
2024-06-01 15:07:43,123.000
2024-06-01 15:07:47,126.000
2024-06-01 15:07:50,126.000
2024-06-01 15:07:55,123.000
2024-06-01 15:08:03,127.000
2024-06-01 15:08:05,128.000
2024-06-01 15:08:09,128.000
2024-06-01 15:08:18,123.000
2024-06-01 15:08:23,121.000
2024-06-01 15:08:26,119.000
2024-06-01 15:08:29,118.000
2024-06-01 15:08:38,118.000
2024-06-01 15:08:41,118.000
2024-06-01 15:08:44,118.000
2024-06-01 15:08:51,114.000
2024-06-01 15:08:56,114.000
2024-06-01 15:09:02,115.000
2024-06-01 15:09:04,112.000
2024-06-01 15:09:09,113.000
2024-06-01 15:09:15,117.000
2024-06-01 15:09:23,116.000
2024-06-01 15:09:29,116.000
2024-06-01 15:09:37,117.000
2024-06-01 15:09:40,117.000
2024-06-01 15:09:48,119.000
2024-06-01 15:09:53,118.000
2024-06-01 15:09:58,118.000
2024-06-01 15:09:59,119.000
2024-06-01 15:10:08,122.000
2024-06-01 15:10:13,114.000
2024-06-01 15:10:18,115.000
2024-06-01 15:10:20,115.000
2024-06-01 15:10:25,116.000
2024-06-01 15:10:33,118.000
2024-06-01 15:10:35,119.000
2024-06-01 15:10:41,123.000
2024-06-01 15:10:44,121.000
2024-06-01 15:10:50,119.000
2024-06-01 15:10:58,116.000
2024-06-01 15:11:01,114.000
2024-06-01 15:11:04,115.000
2024-06-01 15:11:12,117.000
2024-06-01 15:11:17,113.000
2024-06-01 15:11:20,114.000
2024-06-01 15:11:24,116.000
2024-06-01 15:11:33,116.000
2024-06-01 15:11:35,116.000
2024-06-01 15:11:43,115.000
2024-06-01 15:11:48,114.000
2024-06-01 15:11:49,114.000
2024-06-01 15:11:56,116.000
2024-06-01 15:11:59,117.000
2024-06-01 15:12:08,116.000
2024-06-01 15:12:09,117.000
2024-06-01 15:12:14,117.000
2024-06-01 15:12:23,116.000
2024-06-01 15:12:27,114.000
2024-06-01 15:12:31,114.000
2024-06-01 15:12:34,112.000
2024-06-01 15:12:39,113.000
2024-06-01 15:12:48,115.000
2024-06-01 15:12:51,115.000
2024-06-01 15:12:54,117.000
2024-06-01 15:12:59,119.000
2024-06-01 15:13:08,117.000
2024-06-01 15:13:12,114.000
2024-06-01 15:13:14,114.000
2024-06-01 15:13:22,111.000
2024-06-01 15:13:25,111.000
2024-06-01 15:13:29,112.000
2024-06-01 15:13:34,112.000
2024-06-01 15:13:43,116.000
2024-06-01 15:13:47,114.000
2024-06-01 15:13:52,113.000
2024-06-01 15:13:56,115.000
2024-06-01 15:14:03,119.000
2024-06-01 15:14:04,118.000
2024-06-01 15:14:13,118.000
2024-06-01 15:14:18,120.000
2024-06-01 15:14:20,120.000
2024-06-01 15:14:26,117.000
2024-06-01 15:14:29,113.000
2024-06-01 15:14:34,108.000
2024-06-01 15:14:42,111.000
2024-06-01 15:14:47,112.000
2024-06-01 15:14:53,112.000
2024-06-01 15:14:55,112.000
2024-06-01 15:15:00,112.000
2024-06-01 15:15:05,114.000
2024-06-01 15:15:10,116.000
2024-06-01 15:15:18,120.000
2024-06-01 15:15:22,124.000
2024-06-01 15:15:25,126.000
2024-06-01 15:15:29,125.000
2024-06-01 15:15:34,119.000
2024-06-01 15:15:43,123.000
2024-06-01 15:15:47,122.000
2024-06-01 15:15:49,123.000
2024-06-01 15:15:54,123.000
2024-06-01 15:16:03,118.000
2024-06-01 15:16:08,118.000
2024-06-01 15:16:11,118.000
2024-06-01 15:16:17,119.000
2024-06-01 15:16:23,118.000
2024-06-01 15:16:24,119.000
2024-06-01 15:16:31,115.000
2024-06-01 15:16:38,118.000
2024-06-01 15:16:40,119.000
2024-06-01 15:16:44,119.000
2024-06-01 15:16:51,121.000
2024-06-01 15:16:55,121.000
2024-06-01 15:17:03,117.000
2024-06-01 15:17:04,117.000
2024-06-01 15:17:10,120.000
2024-06-01 15:17:18,113.000
2024-06-01 15:17:23,114.000
2024-06-01 15:17:24,114.000
2024-06-01 15:17:31,114.000
2024-06-01 15:17:36,113.000
2024-06-01 15:17:39,114.000
2024-06-01 15:17:48,115.000
2024-06-01 15:17:53,115.000
2024-06-01 15:17:58,116.000
2024-06-01 15:17:59,117.000
2024-06-01 15:18:04,120.000
2024-06-01 15:18:11,117.000
2024-06-01 15:18:18,118.000
2024-06-01 15:18:21,117.000
2024-06-01 15:18:28,116.000
2024-06-01 15:18:29,116.000
2024-06-01 15:18:35,115.000
2024-06-01 15:18:39,114.000
2024-06-01 15:18:46,118.000
2024-06-01 15:18:51,116.000
2024-06-01 15:18:57,113.000
2024-06-01 15:18:59,114.000
2024-06-01 15:19:08,112.000
2024-06-01 15:19:12,112.000
2024-06-01 15:19:17,118.000
2024-06-01 15:19:20,118.000
2024-06-01 15:19:28,122.000
2024-06-01 15:19:33,125.000
2024-06-01 15:19:35,126.000
2024-06-01 15:19:43,121.000
2024-06-01 15:19:45,121.000
2024-06-01 15:19:50,121.000
2024-06-01 15:19:57,123.000
2024-06-01 15:20:02,123.000
2024-06-01 15:20:08,120.000
2024-06-01 15:20:12,120.000
2024-06-01 15:20:18,122.000
2024-06-01 15:20:19,122.000
2024-06-01 15:20:24,120.000
2024-06-01 15:20:32,122.000
2024-06-01 15:20:36,117.000
2024-06-01 15:20:39,115.000
2024-06-01 15:20:48,114.000
2024-06-01 15:20:53,114.000
2024-06-01 15:20:54,115.000
2024-06-01 15:20:59,121.000
2024-06-01 15:21:08,111.000
2024-06-01 15:21:10,111.000
2024-06-01 15:21:14,114.000
2024-06-01 15:21:23,109.000
2024-06-01 15:21:28,108.000
2024-06-01 15:21:33,110.000
2024-06-01 15:21:35,110.000
2024-06-01 15:21:39,111.000
2024-06-01 15:21:45,113.000
2024-06-01 15:21:50,115.000
2024-06-01 15:21:57,117.000
2024-06-01 15:22:01,118.000
2024-06-01 15:22:05,119.000
2024-06-01 15:22:11,117.000
2024-06-01 15:22:17,119.000
2024-06-01 15:22:23,117.000
2024-06-01 15:22:24,118.000
2024-06-01 15:22:32,118.000
2024-06-01 15:22:38,119.000
2024-06-01 15:22:41,118.000
2024-06-01 15:22:46,118.000
2024-06-01 15:22:53,120.000
2024-06-01 15:22:54,119.000
2024-06-01 15:23:00,120.000
2024-06-01 15:23:07,114.000
2024-06-01 15:23:13,118.000
2024-06-01 15:23:17,117.000
2024-06-01 15:23:19,117.000
2024-06-01 15:23:24,118.000
2024-06-01 15:23:30,109.000
2024-06-01 15:23:34,112.000
2024-06-01 15:23:40,111.000
2024-06-01 15:23:48,126.000
2024-06-01 15:23:53,125.000
2024-06-01 15:23:58,124.000
2024-06-01 15:24:02,124.000
2024-06-01 15:24:04,124.000
2024-06-01 15:24:09,125.000
2024-06-01 15:24:18,117.000
2024-06-01 15:24:22,119.000
2024-06-01 15:24:24,119.000
2024-06-01 15:24:33,117.000
2024-06-01 15:24:34,116.000
2024-06-01 15:24:42,117.000
2024-06-01 15:24:46,119.000
2024-06-01 15:24:52,115.000
2024-06-01 15:24:54,115.000
2024-06-01 15:25:03,122.000
2024-06-01 15:25:07,120.000
2024-06-01 15:25:12,118.000
2024-06-01 15:25:15,120.000
2024-06-01 15:25:23,114.000
2024-06-01 15:25:24,114.000
2024-06-01 15:25:33,119.000
2024-06-01 15:25:38,118.000
2024-06-01 15:25:43,116.000
2024-06-01 15:25:45,116.000
2024-06-01 15:25:51,116.000
2024-06-01 15:25:54,114.000
2024-06-01 15:26:03,119.000
2024-06-01 15:26:04,119.000
2024-06-01 15:26:11,119.000
2024-06-01 15:26:15,117.000
2024-06-01 15:26:23,119.000
2024-06-01 15:26:24,120.000
2024-06-01 15:26:33,114.000
2024-06-01 15:26:36,115.000
2024-06-01 15:26:41,118.000
2024-06-01 15:26:44,120.000
2024-06-01 15:26:53,110.000
2024-06-01 15:26:57,113.000
2024-06-01 15:27:01,115.000
2024-06-01 15:27:04,116.000
2024-06-01 15:27:13,118.000
2024-06-01 15:27:14,118.000
2024-06-01 15:27:19,121.000
2024-06-01 15:27:27,121.000
2024-06-01 15:27:33,122.000
2024-06-01 15:27:38,118.000
2024-06-01 15:27:43,115.000
2024-06-01 15:27:47,114.000
2024-06-01 15:27:53,111.000
2024-06-01 15:27:54,111.000
2024-06-01 15:28:01,114.000
2024-06-01 15:28:07,116.000
2024-06-01 15:28:11,117.000
2024-06-01 15:28:18,117.000
2024-06-01 15:28:23,115.000
2024-06-01 15:28:24,115.000
2024-06-01 15:28:31,113.000
2024-06-01 15:28:38,112.000
2024-06-01 15:28:39,112.000
2024-06-01 15:28:47,112.000
2024-06-01 15:28:49,112.000
2024-06-01 15:28:58,106.000
2024-06-01 15:28:59,106.000
2024-06-01 15:29:04,104.000
2024-06-01 15:29:13,104.000
2024-06-01 15:29:14,104.000
2024-06-01 15:29:21,108.000
2024-06-01 15:29:27,110.000
2024-06-01 15:29:29,109.000
2024-06-01 15:29:34,108.000
2024-06-01 15:29:39,110.000
2024-06-01 15:29:44,111.000
2024-06-01 15:29:53,117.000
2024-06-01 15:29:56,113.000
2024-06-01 15:30:03,107.000
2024-06-01 15:30:08,107.000
2024-06-01 15:30:13,110.000
2024-06-01 15:30:16,109.000
2024-06-01 15:30:21,111.000
2024-06-01 15:30:25,112.000
2024-06-01 15:30:30,114.000
2024-06-01 15:30:38,118.000
2024-06-01 15:30:42,118.000
2024-06-01 15:30:45,121.000
2024-06-01 15:30:50,122.000
2024-06-01 15:30:54,121.000
2024-06-01 15:30:59,123.000
2024-06-01 15:31:07,122.000
2024-06-01 15:31:11,119.000
2024-06-01 15:31:18,118.000
2024-06-01 15:31:22,115.000
2024-06-01 15:31:24,113.000
2024-06-01 15:31:29,113.000
2024-06-01 15:31:34,114.000
2024-06-01 15:31:43,109.000
2024-06-01 15:31:48,109.000
2024-06-01 15:31:49,109.000
2024-06-01 15:31:56,108.000
2024-06-01 15:31:59,109.000
2024-06-01 15:32:07,100.000
2024-06-01 15:32:13,104.000
2024-06-01 15:32:15,103.000
2024-06-01 15:32:21,98.000
2024-06-01 15:32:27,102.000
2024-06-01 15:32:33,108.000
2024-06-01 15:32:34,108.000
2024-06-01 15:32:39,111.000
2024-06-01 15:32:48,106.000
2024-06-01 15:32:49,107.000
2024-06-01 15:32:57,116.000
2024-06-01 15:33:03,117.000
2024-06-01 15:33:06,117.000
2024-06-01 15:33:09,117.000
2024-06-01 15:33:18,112.000
2024-06-01 15:33:21,113.000
2024-06-01 15:33:25,116.000
2024-06-01 15:33:31,115.000
2024-06-01 15:33:38,110.000
2024-06-01 15:33:40,110.000
2024-06-01 15:33:47,115.000
2024-06-01 15:33:50,113.000
2024-06-01 15:33:54,114.000
2024-06-01 15:34:03,118.000
2024-06-01 15:34:06,117.000
2024-06-01 15:34:10,118.000
2024-06-01 15:34:18,119.000
2024-06-01 15:34:19,119.000
2024-06-01 15:34:26,120.000
2024-06-01 15:34:33,122.000
2024-06-01 15:34:35,122.000
2024-06-01 15:34:39,123.000
2024-06-01 15:34:45,124.000
2024-06-01 15:34:51,128.000
2024-06-01 15:34:54,128.000
2024-06-01 15:35:02,127.000
2024-06-01 15:35:08,129.000
2024-06-01 15:35:12,130.000
2024-06-01 15:35:14,130.000
2024-06-01 15:35:19,130.000
2024-06-01 15:35:25,130.000
2024-06-01 15:35:33,130.000
2024-06-01 15:35:38,130.000
2024-06-01 15:35:39,130.000
2024-06-01 15:35:44,128.000
2024-06-01 15:35:52,124.000
2024-06-01 15:35:54,122.000
2024-06-01 15:36:02,129.000
2024-06-01 15:36:04,129.000
2024-06-01 15:36:13,124.000
2024-06-01 15:36:17,125.000
2024-06-01 15:36:23,125.000
2024-06-01 15:36:24,124.000
2024-06-01 15:36:31,121.000
2024-06-01 15:36:37,117.000
2024-06-01 15:36:39,117.000
2024-06-01 15:36:48,116.000
2024-06-01 15:36:52,113.000
2024-06-01 15:36:55,114.000
2024-06-01 15:37:02,113.000
2024-06-01 15:37:06,113.000
2024-06-01 15:37:09,115.000
2024-06-01 15:37:18,115.000
2024-06-01 15:37:22,115.000
2024-06-01 15:37:26,115.000
2024-06-01 15:37:33,118.000
2024-06-01 15:37:35,119.000
2024-06-01 15:37:43,114.000
2024-06-01 15:37:44,115.000
2024-06-01 15:37:51,115.000
2024-06-01 15:37:55,116.000
2024-06-01 15:38:03,115.000
2024-06-01 15:38:04,115.000
2024-06-01 15:38:11,111.000
2024-06-01 15:38:15,113.000
2024-06-01 15:38:19,112.000
2024-06-01 15:38:24,112.000
2024-06-01 15:38:33,114.000
2024-06-01 15:38:38,113.000
2024-06-01 15:38:42,113.000
2024-06-01 15:38:47,114.000
2024-06-01 15:38:50,114.000
2024-06-01 15:38:54,114.000
2024-06-01 15:39:03,115.000
2024-06-01 15:39:08,115.000
2024-06-01 15:39:12,114.000
2024-06-01 15:39:18,111.000
2024-06-01 15:39:20,112.000
2024-06-01 15:39:27,115.000
2024-06-01 15:39:32,114.000
2024-06-01 15:39:36,115.000
2024-06-01 15:39:42,113.000
2024-06-01 15:39:47,112.000
2024-06-01 15:39:49,111.000
2024-06-01 15:39:54,110.000
2024-06-01 15:40:02,107.000
2024-06-01 15:40:06,106.000
2024-06-01 15:40:11,103.000
2024-06-01 15:40:18,108.000
2024-06-01 15:40:23,111.000
2024-06-01 15:40:25,112.000
2024-06-01 15:40:29,114.000
2024-06-01 15:40:38,115.000
2024-06-01 15:40:40,115.000
2024-06-01 15:40:48,111.000
2024-06-01 15:40:49,111.000
2024-06-01 15:40:58,116.000
2024-06-01 15:41:02,113.000
2024-06-01 15:41:06,112.000
2024-06-01 15:41:09,113.000
2024-06-01 15:41:17,113.000
2024-06-01 15:41:20,114.000
2024-06-01 15:41:26,116.000
2024-06-01 15:41:29,115.000
2024-06-01 15:41:38,122.000
2024-06-01 15:41:40,121.000
2024-06-01 15:41:44,119.000
2024-06-01 15:41:53,122.000
2024-06-01 15:41:55,122.000
2024-06-01 15:42:00,122.000
2024-06-01 15:42:05,113.000
2024-06-01 15:42:13,113.000
2024-06-01 15:42:14,114.000
2024-06-01 15:42:21,115.000
2024-06-01 15:42:28,116.000
2024-06-01 15:42:33,116.000
2024-06-01 15:42:34,116.000
2024-06-01 15:42:43,112.000
2024-06-01 15:42:44,113.000
2024-06-01 15:42:52,118.000
2024-06-01 15:42:55,118.000
2024-06-01 15:43:03,115.000
2024-06-01 15:43:08,114.000
2024-06-01 15:43:12,114.000
2024-06-01 15:43:15,115.000
2024-06-01 15:43:21,117.000
2024-06-01 15:43:25,115.000
2024-06-01 15:43:32,110.000
2024-06-01 15:43:36,108.000
2024-06-01 15:43:41,112.000
2024-06-01 15:43:47,114.000
2024-06-01 15:43:53,114.000
2024-06-01 15:43:55,115.000
2024-06-01 15:43:59,116.000
2024-06-01 15:44:07,118.000
2024-06-01 15:44:10,119.000
2024-06-01 15:44:14,123.000
2024-06-01 15:44:23,116.000
2024-06-01 15:44:28,119.000
2024-06-01 15:44:33,122.000
2024-06-01 15:44:35,124.000
2024-06-01 15:44:39,128.000
2024-06-01 15:44:46,123.000
2024-06-01 15:44:53,124.000
2024-06-01 15:44:58,118.000
2024-06-01 15:45:03,116.000
2024-06-01 15:45:04,116.000
2024-06-01 15:45:10,123.000
2024-06-01 15:45:16,116.000
2024-06-01 15:45:20,117.000
2024-06-01 15:45:28,122.000
2024-06-01 15:45:30,122.000
2024-06-01 15:45:34,120.000
2024-06-01 15:45:41,121.000
2024-06-01 15:45:46,120.000
2024-06-01 15:45:52,124.000
2024-06-01 15:45:55,123.000
2024-06-01 15:46:02,114.000
2024-06-01 15:46:04,115.000
2024-06-01 15:46:12,122.000
2024-06-01 15:46:17,121.000
2024-06-01 15:46:19,121.000
2024-06-01 15:46:26,121.000
2024-06-01 15:46:32,120.000
2024-06-01 15:46:38,117.000
2024-06-01 15:46:41,116.000
2024-06-01 15:46:44,115.000
2024-06-01 15:46:50,120.000
2024-06-01 15:46:58,115.000
2024-06-01 15:46:59,115.000
2024-06-01 15:47:07,117.000
2024-06-01 15:47:09,118.000
2024-06-01 15:47:18,118.000
2024-06-01 15:47:21,118.000
2024-06-01 15:47:28,123.000
2024-06-01 15:47:29,123.000
2024-06-01 15:47:38,120.000
2024-06-01 15:47:39,121.000
2024-06-01 15:47:48,125.000
2024-06-01 15:47:53,118.000
2024-06-01 15:47:58,118.000
2024-06-01 15:48:02,118.000
2024-06-01 15:48:04,118.000
2024-06-01 15:48:13,117.000
2024-06-01 15:48:18,117.000
2024-06-01 15:48:20,117.000
2024-06-01 15:48:24,119.000
2024-06-01 15:48:33,116.000
2024-06-01 15:48:37,119.000
2024-06-01 15:48:40,120.000
2024-06-01 15:48:47,122.000
2024-06-01 15:48:53,123.000
2024-06-01 15:48:58,124.000
2024-06-01 15:48:59,125.000
2024-06-01 15:49:08,116.000
2024-06-01 15:49:09,116.000
2024-06-01 15:49:16,119.000
2024-06-01 15:49:21,118.000
2024-06-01 15:49:24,117.000
2024-06-01 15:49:30,114.000
2024-06-01 15:49:37,110.000
2024-06-01 15:49:40,111.000
2024-06-01 15:49:47,114.000
2024-06-01 15:49:50,113.000
2024-06-01 15:49:58,109.000
2024-06-01 15:49:59,109.000
2024-06-01 15:50:08,110.000
2024-06-01 15:50:12,110.000
2024-06-01 15:50:15,110.000
2024-06-01 15:50:19,111.000
2024-06-01 15:50:25,112.000
2024-06-01 15:50:29,112.000
2024-06-01 15:50:38,102.000
2024-06-01 15:50:39,102.000
2024-06-01 15:50:44,107.000
2024-06-01 15:50:52,102.000
2024-06-01 15:50:54,103.000
2024-06-01 15:51:00,103.000
2024-06-01 15:51:05,108.000
2024-06-01 15:51:13,99.000
2024-06-01 15:51:18,104.000
2024-06-01 15:51:23,109.000
2024-06-01 15:51:26,113.000
2024-06-01 15:51:32,110.000
2024-06-01 15:51:34,110.000
2024-06-01 15:51:42,104.000
2024-06-01 15:51:44,105.000
2024-06-01 15:51:51,106.000
2024-06-01 15:51:58,104.000
2024-06-01 15:52:02,105.000
2024-06-01 15:52:08,98.000
2024-06-01 15:52:10,97.000
2024-06-01 15:52:14,96.000
2024-06-01 15:52:23,104.000
2024-06-01 15:52:28,100.000
2024-06-01 15:52:29,100.000
2024-06-01 15:52:38,110.000
2024-06-01 15:52:39,109.000
2024-06-01 15:52:47,110.000
2024-06-01 15:52:49,111.000
2024-06-01 15:52:54,108.000
2024-06-01 15:53:03,102.000
2024-06-01 15:53:04,101.000
2024-06-01 15:53:11,108.000
2024-06-01 15:53:17,110.000
2024-06-01 15:53:19,111.000
2024-06-01 15:53:26,112.000
2024-06-01 15:53:33,112.000
2024-06-01 15:53:34,112.000
2024-06-01 15:53:43,114.000
2024-06-01 15:53:44,114.000
2024-06-01 15:53:52,120.000
2024-06-01 15:53:57,120.000
2024-06-01 15:54:02,120.000
2024-06-01 15:54:07,122.000
2024-06-01 15:54:10,122.000
2024-06-01 15:54:18,122.000
2024-06-01 15:54:22,120.000
2024-06-01 15:54:27,119.000
2024-06-01 15:54:29,118.000
2024-06-01 15:54:34,117.000
2024-06-01 15:54:43,114.000
2024-06-01 15:54:45,115.000
2024-06-01 15:54:53,114.000
2024-06-01 15:54:54,114.000
2024-06-01 15:54:59,113.000
2024-06-01 15:55:08,106.000
2024-06-01 15:55:10,106.000
2024-06-01 15:55:18,110.000
2024-06-01 15:55:22,113.000
2024-06-01 15:55:24,114.000
2024-06-01 15:55:33,111.000
2024-06-01 15:55:38,112.000
2024-06-01 15:55:40,112.000
2024-06-01 15:55:46,112.000
2024-06-01 15:55:49,113.000
2024-06-01 15:55:58,115.000
2024-06-01 15:56:02,113.000
2024-06-01 15:56:05,113.000
2024-06-01 15:56:10,114.000
2024-06-01 15:56:16,111.000
2024-06-01 15:56:20,112.000
2024-06-01 15:56:26,114.000
2024-06-01 15:56:29,114.000
2024-06-01 15:56:34,114.000
2024-06-01 15:56:43,118.000
2024-06-01 15:56:48,120.000
2024-06-01 15:56:51,121.000
2024-06-01 15:56:58,126.000
2024-06-01 15:57:01,128.000
2024-06-01 15:57:04,125.000
2024-06-01 15:57:13,119.000
2024-06-01 15:57:17,122.000
2024-06-01 15:57:22,121.000
2024-06-01 15:57:25,120.000
2024-06-01 15:57:33,120.000
2024-06-01 15:57:38,117.000
2024-06-01 15:57:42,115.000
2024-06-01 15:57:44,115.000
2024-06-01 15:57:51,109.000
2024-06-01 15:57:58,112.000
2024-06-01 15:57:59,112.000
2024-06-01 15:58:04,113.000
2024-06-01 15:58:12,116.000
2024-06-01 15:58:17,115.000
2024-06-01 15:58:21,118.000
