Date,Heart rate(count/min)
2024-10-02 11:15:12,71.000
2024-10-02 11:23:06,70.000
2024-10-02 11:25:16,73.000
2024-10-02 11:28:59,74.000
2024-10-02 11:37:59,72.000
2024-10-02 11:41:48,70.000
2024-10-02 11:48:18,71.000
2024-10-02 11:50:33,70.000
2024-10-02 11:55:34,66.000
2024-10-02 11:59:41,72.000
2024-10-02 12:06:21,70.000
2024-10-02 12:09:03,72.000
2024-10-02 12:16:16,62.000
2024-10-02 12:22:53,73.000
2024-10-02 12:27:11,72.000
2024-10-02 12:29:19,71.000
2024-10-02 12:33:54,70.000
2024-10-02 12:39:52,74.000
2024-10-02 12:47:11,73.000
2024-10-02 12:49:20,76.000
2024-10-02 12:49:21,77.783
2024-10-02 12:56:58,71.000
2024-10-02 13:00:02,70.000
2024-10-02 13:06:24,70.000
2024-10-02 13:16:26,82.000
2024-10-02 13:24:03,74.000
2024-10-02 13:32:06,75.000
2024-10-02 13:35:22,67.000
2024-10-02 13:41:47,69.000
2024-10-02 13:44:52,68.000
2024-10-02 13:49:47,68.000
2024-10-02 13:56:34,70.000
2024-10-02 13:58:54,69.000
2024-10-02 14:03:52,71.000
2024-10-02 14:11:15,71.000
2024-10-02 14:14:16,71.000
2024-10-02 14:22:24,67.000
2024-10-02 14:24:53,67.000
2024-10-02 14:29:38,68.000
2024-10-02 14:34:03,71.000
2024-10-02 14:46:39,81.000
2024-10-02 14:52:01,96.000
2024-10-02 15:02:58,92.000
2024-10-02 15:04:01,98.000
2024-10-02 15:11:44,79.000
2024-10-02 15:18:38,80.000
2024-10-02 15:22:43,81.000
2024-10-02 15:28:24,80.000
2024-10-02 15:29:34,80.000
2024-10-02 15:34:10,80.000
2024-10-02 15:42:14,83.000
2024-10-02 15:44:42,86.000
2024-10-02 15:52:29,82.000
2024-10-02 15:53:32,87.135
2024-10-02 15:55:47,75.000
2024-10-02 16:00:44,76.000
2024-10-02 16:05:22,74.000
2024-10-02 16:10:02,74.000
2024-10-02 16:16:23,72.000
2024-10-02 16:22:30,76.000
2024-10-02 16:26:41,72.000
2024-10-02 16:29:31,71.000
2024-10-02 16:35:32,71.000
2024-10-02 16:41:10,67.000
2024-10-02 16:45:06,66.000
2024-10-02 16:55:43,85.000
2024-10-02 17:02:41,69.000
2024-10-02 17:05:31,67.000
2024-10-02 17:12:11,69.000
2024-10-02 17:16:46,68.000
2024-10-02 17:22:34,69.000
2024-10-02 17:26:13,69.000
2024-10-02 17:30:32,67.000
2024-10-02 17:34:18,65.000
2024-10-02 17:40:26,64.000
2024-10-02 17:43:50,63.000
2024-10-02 17:48:45,63.000
2024-10-02 17:53:45,63.000
2024-10-02 17:58:50,64.000
2024-10-02 18:05:06,72.000
2024-10-02 18:15:45,74.000
2024-10-02 18:18:45,72.000
2024-10-02 18:31:15,72.000
2024-10-02 18:34:09,73.000
2024-10-02 18:46:43,65.000
2024-10-02 18:52:01,65.000
2024-10-02 18:56:46,65.000
2024-10-02 19:02:30,67.000
2024-10-02 19:05:05,68.000
2024-10-02 19:09:21,69.000
2024-10-02 19:14:37,64.000
2024-10-02 19:19:09,64.000
2024-10-02 19:26:59,63.000
2024-10-02 19:31:40,65.000
2024-10-02 19:34:36,63.000
2024-10-02 19:43:43,65.000
2024-10-02 19:45:33,64.000
2024-10-02 19:48:53,64.000
2024-10-02 19:50:38,65.046
2024-10-02 19:54:56,63.000
2024-10-02 20:00:07,64.000
2024-10-02 20:05:00,67.000
2024-10-02 20:09:48,65.000
2024-10-02 20:15:54,65.000
2024-10-02 20:22:35,63.000
2024-10-02 20:24:20,63.000
2024-10-02 20:30:34,70.000
2024-10-02 20:50:56,94.000
2024-10-03 07:35:36,76.000
2024-10-03 07:37:03,63.000
2024-10-03 07:42:33,81.000
2024-10-03 07:53:31,72.000
2024-10-03 08:03:28,82.000
2024-10-03 08:04:30,75.000
2024-10-03 08:11:27,77.000
2024-10-03 08:23:07,93.000
2024-10-03 08:26:06,74.000
2024-10-03 08:31:21,83.000
2024-10-03 08:34:57,95.000
2024-10-03 08:37:02,75.000
2024-10-03 08:46:54,82.000
2024-10-03 08:52:16,75.000
2024-10-03 08:56:58,72.000
2024-10-03 09:02:42,81.000
2024-10-03 09:07:38,70.000
2024-10-03 09:12:11,67.000
2024-10-03 09:14:43,70.000
2024-10-03 09:20:07,69.000
2024-10-03 09:27:10,71.000
2024-10-03 09:30:38,70.000
2024-10-03 09:34:48,70.000
2024-10-03 09:42:13,63.000
2024-10-03 09:44:30,82.000
2024-10-03 09:52:30,109.000
2024-10-03 09:56:12,66.500
2024-10-03 09:56:22,66.000
2024-10-03 09:59:42,68.000
2024-10-03 10:06:56,68.000
2024-10-03 10:09:04,67.000
2024-10-03 10:16:27,68.000
2024-10-03 10:22:04,66.000
2024-10-03 10:24:25,63.000
2024-10-03 10:31:49,67.000
2024-10-03 10:34:57,67.000
2024-10-03 10:42:34,64.000
2024-10-03 10:44:38,65.000
2024-10-03 10:52:03,64.000
2024-10-03 10:55:44,65.000
2024-10-03 10:59:19,65.000
2024-10-03 11:08:26,61.000
2024-10-03 11:09:53,66.000
2024-10-03 11:14:06,66.000
2024-10-03 11:28:33,66.000
2024-10-03 11:29:40,68.000
2024-10-03 11:37:34,60.000
2024-10-03 11:43:37,59.000
2024-10-03 11:46:06,58.000
2024-10-03 11:52:34,61.000
2024-10-03 11:56:52,62.000
2024-10-03 12:00:45,62.000
2024-10-03 12:05:06,60.000
2024-10-03 12:09:32,62.000
2024-10-03 12:17:19,67.000
2024-10-03 12:22:23,70.000
2024-10-03 12:27:49,67.000
2024-10-03 12:28:45,66.098
2024-10-03 12:29:02,65.000
2024-10-03 12:34:10,65.000
2024-10-03 12:39:16,69.000
2024-10-03 12:46:36,66.000
2024-10-03 12:49:12,68.000
2024-10-03 12:57:42,68.000
2024-10-03 13:00:02,65.000
2024-10-03 13:07:52,66.000
2024-10-03 13:11:44,68.000
2024-10-03 13:18:14,61.000
2024-10-03 13:22:18,66.000
2024-10-03 13:24:24,65.000
2024-10-03 13:32:01,68.000
2024-10-03 13:35:44,66.000
2024-10-03 13:39:43,68.000
2024-10-03 13:48:10,71.000
2024-10-03 13:49:36,68.000
2024-10-03 13:54:33,63.000
2024-10-03 13:59:58,70.000
2024-10-03 14:06:35,62.000
2024-10-03 14:10:08,66.000
2024-10-03 14:15:31,70.000
2024-10-03 14:22:58,68.000
2024-10-03 14:25:09,65.000
2024-10-03 14:31:21,78.000
2024-10-03 14:34:00,69.000
2024-10-03 14:38:58,74.000
2024-10-03 14:45:51,74.000
2024-10-03 14:48:51,71.000
2024-10-03 14:55:08,92.000
2024-10-03 15:00:55,96.000
2024-10-03 15:02:49,79.000
2024-10-03 15:07:23,70.000
2024-10-03 15:09:30,72.000
2024-10-03 15:14:27,75.000
2024-10-03 15:23:24,73.000
2024-10-03 15:25:28,73.000
2024-10-03 15:33:18,72.000
2024-10-03 15:34:35,67.000
2024-10-03 15:39:07,68.000
2024-10-03 15:45:30,70.000
2024-10-03 15:48:32,70.086
2024-10-03 15:49:36,69.000
2024-10-03 15:53:48,71.000
2024-10-03 16:00:12,69.000
2024-10-03 16:03:53,72.000
2024-10-03 16:10:26,70.000
2024-10-03 16:15:44,71.000
2024-10-03 16:19:39,71.000
2024-10-03 16:24:47,72.000
2024-10-03 16:29:04,71.000
2024-10-03 16:34:03,71.000
2024-10-03 16:39:44,81.000
2024-10-03 16:45:02,81.000
2024-10-03 16:51:41,71.000
2024-10-03 16:55:07,66.000
2024-10-03 17:02:05,67.000
2024-10-03 17:06:30,67.000
2024-10-03 17:13:40,89.000
2024-10-03 17:16:43,74.000
2024-10-03 17:22:08,72.000
2024-10-03 17:23:56,71.000
2024-10-03 17:33:09,72.000
2024-10-03 17:35:16,75.000
2024-10-03 17:43:11,73.000
2024-10-03 17:44:37,73.000
2024-10-03 17:51:12,74.000
2024-10-03 17:55:48,72.000
2024-10-03 18:02:06,66.000
2024-10-03 18:08:35,77.000
2024-10-03 18:11:07,74.000
2024-10-03 18:18:39,74.000
2024-10-03 18:25:53,80.000
2024-10-03 18:31:07,71.000
2024-10-03 18:34:03,68.000
2024-10-03 18:42:50,69.000
2024-10-03 18:47:30,67.000
2024-10-03 18:50:40,68.000
2024-10-03 18:53:52,69.000
2024-10-03 19:03:12,69.000
2024-10-03 19:06:46,67.000
2024-10-03 19:13:37,68.000
2024-10-03 19:17:49,68.000
2024-10-03 19:22:21,68.000
2024-10-03 19:25:27,70.000
2024-10-03 19:29:41,68.000
2024-10-03 19:35:49,66.000
2024-10-03 19:41:04,65.000
2024-10-03 19:54:19,65.000
2024-10-03 20:05:15,77.000
2024-10-03 20:13:44,86.000
2024-10-03 20:17:44,76.000
2024-10-03 20:18:48,81.000
2024-10-03 20:25:32,69.000
2024-10-03 20:29:14,72.000
2024-10-03 20:35:18,80.000
2024-10-03 20:40:30,85.000
2024-10-03 20:45:24,72.000
2024-10-03 20:53:31,79.000
2024-10-03 20:56:54,48.000
2024-10-03 21:02:41,73.000
2024-10-03 21:08:05,78.000
2024-10-03 21:13:07,79.000
2024-10-03 21:16:25,66.000
2024-10-03 21:18:48,67.238
2024-10-03 21:18:57,67.000
2024-10-04 06:18:33,75.000
2024-10-04 06:23:26,74.000
2024-10-04 06:26:54,75.000
2024-10-04 06:32:31,73.000
2024-10-04 06:33:36,73.452
2024-10-04 06:34:01,73.000
2024-10-04 06:43:23,75.000
2024-10-04 06:44:53,73.000
2024-10-04 06:52:19,67.000
2024-10-04 06:53:57,67.000
2024-10-04 07:00:20,69.000
2024-10-04 07:05:20,72.000
2024-10-04 07:12:37,77.000
2024-10-04 07:32:30,84.000
2024-10-04 07:34:52,73.000
2024-10-04 07:40:07,73.000
2024-10-04 07:47:23,77.000
2024-10-04 07:49:21,73.000
2024-10-04 07:56:14,84.000
2024-10-04 08:02:08,70.000
2024-10-04 08:10:15,70.000
2024-10-04 08:15:15,82.000
2024-10-04 08:18:47,82.000
2024-10-04 08:27:15,69.000
2024-10-04 08:31:45,75.000
2024-10-04 08:34:16,79.000
2024-10-04 08:48:43,60.000
2024-10-04 08:54:04,76.000
2024-10-04 09:08:38,83.000
2024-10-04 09:12:27,79.000
2024-10-04 09:14:17,77.000
2024-10-04 09:59:51,87.000
2024-10-04 10:07:46,80.000
2024-10-04 10:21:01,77.000
2024-10-04 10:24:53,78.000
2024-10-04 10:31:43,78.000
2024-10-04 10:36:02,78.000
2024-10-04 10:40:36,83.000
2024-10-04 10:44:40,83.000
2024-10-04 10:52:47,77.000
2024-10-04 10:54:44,81.645
2024-10-04 10:58:41,78.000
2024-10-04 10:59:44,77.000
2024-10-04 11:06:17,77.000
2024-10-04 11:09:10,76.000
2024-10-04 11:18:25,79.000
2024-10-04 11:20:30,78.000
2024-10-04 11:24:44,75.000
2024-10-04 11:29:50,77.000
2024-10-04 11:38:34,77.000
2024-10-04 11:40:49,74.000
2024-10-04 11:45:12,71.000
2024-10-04 11:48:22,111.000
2024-10-04 11:50:45,115.000
2024-10-04 11:54:07,128.000
2024-10-04 11:56:52,134.000
2024-10-04 12:00:15,101.000
2024-10-04 12:10:02,117.000
2024-10-04 12:10:06,120.000
2024-10-04 12:10:12,118.000
2024-10-04 12:10:13,118.000
2024-10-04 12:10:18,118.000
2024-10-04 12:10:24,117.000
2024-10-04 12:10:28,118.000
2024-10-04 12:10:37,123.000
2024-10-04 12:10:39,124.000
2024-10-04 12:10:43,120.000
2024-10-04 12:10:48,115.000
2024-10-04 12:10:57,112.000
2024-10-04 12:11:02,117.000
2024-10-04 12:11:03,116.000
2024-10-04 12:11:11,114.000
2024-10-04 12:11:17,115.000
2024-10-04 12:11:19,116.000
2024-10-04 12:12:45,116.000
2024-10-04 12:21:50,85.000
2024-10-04 12:26:51,105.000
2024-10-04 12:39:52,139.000
2024-10-04 12:39:56,138.000
2024-10-04 12:39:58,139.000
2024-10-04 12:40:07,132.000
2024-10-04 12:40:09,131.000
2024-10-04 12:40:14,135.000
2024-10-04 12:40:22,129.000
2024-10-04 12:40:23,127.000
2024-10-04 12:40:29,119.000
2024-10-04 12:40:37,101.000
2024-10-04 12:40:41,97.000
2024-10-04 12:40:47,91.000
2024-10-04 12:40:49,88.000
2024-10-04 12:41:59,91.000
2024-10-04 12:42:09,90.400
2024-10-04 12:43:56,91.000
2024-10-04 12:51:21,121.000
2024-10-04 12:54:34,127.000
2024-10-04 13:33:29,65.000
2024-10-04 13:37:34,70.000
2024-10-04 13:42:39,73.000
2024-10-04 13:49:40,89.000
2024-10-04 13:53:55,92.000
2024-10-04 14:03:37,119.000
2024-10-04 14:13:30,112.000
2024-10-04 14:15:54,120.000
2024-10-04 14:38:18,118.000
2024-10-04 14:42:01,49.000
2024-10-04 14:45:05,72.000
2024-10-04 14:52:22,75.000
2024-10-04 15:03:54,145.000
2024-10-04 15:03:59,149.000
2024-10-04 15:04:02,147.000
2024-10-04 15:04:09,148.000
2024-10-04 15:04:13,147.000
2024-10-04 15:04:15,147.000
2024-10-04 15:04:22,148.000
2024-10-04 15:04:25,148.000
2024-10-04 15:04:30,146.000
2024-10-04 15:04:37,146.000
2024-10-04 15:04:44,153.000
2024-10-04 15:04:48,152.000
2024-10-04 15:04:50,152.000
2024-10-04 15:04:57,150.000
2024-10-04 15:05:00,149.000
2024-10-04 15:05:08,145.000
2024-10-04 15:05:13,143.000
2024-10-04 15:05:16,143.000
2024-10-04 15:05:23,143.000
2024-10-04 15:05:29,123.000
2024-10-04 15:07:32,93.000
2024-10-04 15:11:10,87.000
2024-10-04 15:13:53,91.000
2024-10-04 15:21:52,83.000
2024-10-04 15:28:43,81.000
2024-10-04 15:32:58,82.000
2024-10-04 15:38:32,82.000
2024-10-04 15:40:39,81.000
2024-10-04 15:43:51,84.000
2024-10-04 15:49:41,83.255
2024-10-04 15:50:09,83.000
2024-10-04 16:06:05,79.000
2024-10-04 16:10:12,82.000
2024-10-04 16:16:15,77.000
2024-10-04 16:21:59,75.000
2024-10-04 16:28:26,78.000
2024-10-04 16:32:48,77.000
2024-10-04 16:34:12,79.000
2024-10-04 16:38:58,81.000
2024-10-04 16:47:01,90.000
2024-10-04 16:53:23,78.000
2024-10-04 16:55:21,77.000
2024-10-04 17:00:41,82.000
2024-10-04 17:10:20,104.000
2024-10-04 17:10:22,103.000
2024-10-04 17:10:31,101.000
2024-10-04 17:10:36,99.000
2024-10-04 17:10:37,100.000
2024-10-04 17:10:46,100.000
2024-10-04 17:10:49,99.000
2024-10-04 17:10:52,103.000
2024-10-04 17:11:01,102.000
2024-10-04 17:11:06,101.000
2024-10-04 17:11:07,102.000
2024-10-04 17:11:16,99.000
2024-10-04 17:11:17,99.000
2024-10-04 17:11:22,98.000
2024-10-04 17:11:30,100.000
2024-10-04 17:11:35,100.000
2024-10-04 17:15:06,119.000
2024-10-04 17:15:13,117.000
2024-10-04 17:15:18,114.000
2024-10-04 17:15:19,112.000
2024-10-04 17:15:28,109.000
2024-10-04 17:15:30,108.000
2024-10-04 17:15:34,107.000
2024-10-04 17:15:41,104.000
2024-10-04 17:15:47,102.000
2024-10-04 17:15:51,103.000
2024-10-04 17:15:57,105.000
2024-10-04 17:16:03,106.000
2024-10-04 17:16:04,106.000
2024-10-04 17:16:12,105.000
2024-10-04 17:16:16,104.000
2024-10-04 17:16:19,103.000
2024-10-04 17:16:27,104.000
2024-10-04 17:16:33,105.000
2024-10-04 17:16:38,107.000
2024-10-04 17:16:39,106.000
2024-10-04 17:16:47,104.000
2024-10-04 17:16:51,102.000
2024-10-04 17:16:56,106.000
2024-10-04 17:17:03,107.000
2024-10-04 17:17:06,106.000
2024-10-04 17:17:13,106.000
2024-10-04 17:17:18,104.000
2024-10-04 17:17:23,106.000
2024-10-04 17:17:25,106.000
2024-10-04 17:17:32,110.000
2024-10-04 17:17:34,111.000
2024-10-04 17:17:43,110.000
2024-10-04 17:17:44,111.000
2024-10-04 17:17:51,104.000
2024-10-04 17:17:57,102.000
2024-10-04 17:17:59,99.000
2024-10-04 17:18:05,102.000
2024-10-04 17:18:13,103.000
2024-10-04 17:18:14,104.000
2024-10-04 17:18:22,107.000
2024-10-04 17:18:28,106.000
2024-10-04 17:18:29,106.000
2024-10-04 17:18:35,106.000
2024-10-04 17:18:39,104.000
2024-10-04 17:18:48,104.000
2024-10-04 17:18:53,105.000
2024-10-04 17:18:57,104.000
2024-10-04 17:19:00,105.000
2024-10-04 17:19:04,106.000
2024-10-04 17:19:13,103.000
2024-10-04 17:19:15,103.000
2024-10-04 17:19:23,104.000
2024-10-04 17:19:24,104.000
2024-10-04 17:19:33,105.000
2024-10-04 17:19:35,106.000
2024-10-04 17:19:43,107.000
2024-10-04 17:19:48,107.000
2024-10-04 17:19:49,106.000
2024-10-04 17:19:58,105.000
2024-10-04 17:20:03,106.000
2024-10-04 17:20:04,105.000
2024-10-04 17:20:09,106.000
2024-10-04 17:20:17,106.000
2024-10-04 17:20:21,106.000
2024-10-04 17:20:28,104.000
2024-10-04 17:20:31,105.000
2024-10-04 17:20:36,99.000
2024-10-04 17:20:39,102.000
2024-10-04 17:20:48,104.000
2024-10-04 17:20:52,106.000
2024-10-04 17:20:54,104.000
2024-10-04 17:21:01,100.000
2024-10-04 17:21:06,103.000
2024-10-04 17:21:13,108.000
2024-10-04 17:21:18,106.000
2024-10-04 17:21:19,105.000
2024-10-04 17:21:28,104.000
2024-10-04 17:21:33,105.000
2024-10-04 17:21:35,104.000
2024-10-04 17:21:43,105.000
2024-10-04 17:21:44,105.000
2024-10-04 17:21:49,104.000
2024-10-04 17:21:58,106.000
2024-10-04 17:21:59,106.000
2024-10-04 17:22:07,107.000
2024-10-04 17:22:09,106.000
2024-10-04 17:22:14,104.000
2024-10-04 17:22:22,110.000
2024-10-04 17:22:24,109.000
2024-10-04 17:22:33,105.000
2024-10-04 17:22:37,105.000
2024-10-04 17:22:39,106.000
2024-10-04 17:22:44,108.000
2024-10-04 17:22:51,107.000
2024-10-04 17:22:56,106.000
2024-10-04 17:23:01,102.000
2024-10-04 17:23:08,104.000
2024-10-04 17:23:10,105.000
2024-10-04 17:23:18,106.000
2024-10-04 17:23:20,107.000
2024-10-04 17:23:27,105.000
2024-10-04 17:23:29,106.000
2024-10-04 17:23:34,105.000
2024-10-04 17:23:39,103.000
2024-10-04 17:23:46,107.000
2024-10-04 17:23:52,101.000
2024-10-04 17:23:54,101.000
2024-10-04 17:23:59,104.000
2024-10-04 17:24:08,103.000
2024-10-04 17:24:09,103.000
2024-10-04 17:24:14,100.000
2024-10-04 17:24:19,103.000
2024-10-04 17:24:28,101.000
2024-10-04 17:24:33,96.000
2024-10-04 17:24:37,92.000
2024-10-04 17:24:43,97.000
2024-10-04 17:24:45,98.000
2024-10-04 17:24:50,101.000
2024-10-04 17:24:58,87.000
2024-10-04 17:25:03,92.000
2024-10-04 17:25:06,89.000
2024-10-04 17:25:12,95.000
2024-10-04 17:25:18,102.000
2024-10-04 17:25:21,104.000
2024-10-04 17:25:24,104.000
2024-10-04 17:25:33,90.000
2024-10-04 17:25:38,94.000
2024-10-04 17:25:39,93.000
2024-10-04 17:25:46,87.000
2024-10-04 17:25:49,87.000
2024-10-04 17:25:58,88.000
2024-10-04 17:26:01,86.000
2024-10-04 17:26:04,87.000
2024-10-04 17:26:13,95.000
2024-10-04 17:26:15,94.000
2024-10-04 17:26:21,92.000
2024-10-04 17:26:25,92.000
2024-10-04 17:26:31,98.000
2024-10-04 17:26:37,97.000
2024-10-04 17:26:39,100.000
2024-10-04 17:26:48,94.000
2024-10-04 17:26:53,99.000
2024-10-04 17:26:54,98.000
2024-10-04 17:27:03,101.000
2024-10-04 17:27:04,101.000
2024-10-04 17:27:13,88.000
2024-10-04 17:27:18,94.000
2024-10-04 17:27:19,93.000
2024-10-04 17:27:24,93.000
2024-10-04 17:27:32,103.000
2024-10-04 17:27:38,92.000
2024-10-04 17:28:44,81.000
2024-10-04 17:31:40,77.000
2024-10-04 17:38:05,71.000
2024-10-04 17:40:48,71.000
2024-10-04 17:48:42,68.000
2024-10-04 17:52:33,74.000
2024-10-04 17:56:39,71.000
2024-10-04 18:03:26,70.000
2024-10-04 18:07:10,70.000
2024-10-04 18:08:46,73.000
2024-10-04 18:17:43,74.000
2024-10-04 18:21:14,72.000
2024-10-04 18:24:24,72.000
2024-10-04 18:31:20,72.000
2024-10-04 18:34:16,78.000
2024-10-04 18:40:25,68.000
2024-10-04 18:47:51,69.000
2024-10-04 18:50:39,70.000
