Date,Heart rate(count/min)
2024-08-01 13:36:06,74.000
2024-08-01 13:40:22,114.000
2024-08-01 13:42:22,98.000
2024-08-01 13:44:48,96.000
2024-08-01 13:45:13,85.000
2024-08-01 13:47:27,104.000
2024-08-01 13:49:52,88.000
2024-08-01 13:55:33,88.000
2024-08-01 13:59:44,76.000
2024-08-01 14:08:18,75.000
2024-08-01 14:11:06,74.000
2024-08-01 14:13:28,74.000
2024-08-01 14:18:57,72.000
2024-08-01 14:24:39,76.000
2024-08-01 14:29:16,72.000
2024-08-01 14:35:19,72.000
2024-08-01 14:38:42,74.000
2024-08-01 14:46:10,76.000
2024-08-01 14:53:13,79.000
2024-08-01 14:55:11,72.000
2024-08-01 14:58:50,77.000
2024-08-01 15:08:04,67.000
2024-08-01 15:09:20,67.000
2024-08-01 15:15:21,87.000
2024-08-01 15:20:34,74.000
2024-08-01 15:26:53,84.000
2024-08-01 15:33:03,72.000
2024-08-01 15:34:10,74.000
2024-08-01 15:40:29,82.000
2024-08-01 15:44:07,82.000
2024-08-01 15:46:42,94.000
2024-08-01 15:47:20,79.000
2024-08-01 15:51:38,71.000
2024-08-01 15:55:49,73.000
2024-08-01 17:47:32,109.000
2024-08-01 17:50:38,91.000
2024-08-01 17:53:00,79.000
2024-08-01 17:55:42,107.000
2024-08-01 18:05:25,74.000
2024-08-01 18:07:53,77.792
2024-08-01 18:08:17,79.000
2024-08-01 18:11:48,82.000
2024-08-01 18:20:04,87.000
2024-08-01 18:22:16,78.000
2024-08-01 18:28:23,75.000
2024-08-01 18:33:27,76.000
2024-08-01 18:36:04,83.000
2024-08-01 18:40:40,82.000
2024-08-01 18:47:33,79.000
2024-08-01 18:52:13,67.000
2024-08-01 18:59:00,73.000
2024-08-01 19:02:57,72.000
2024-08-01 19:06:44,71.000
2024-08-01 19:12:31,78.000
2024-08-01 19:19:17,74.000
2024-08-01 19:25:23,72.000
2024-08-01 19:26:46,76.000
2024-08-01 19:34:31,72.000
2024-08-01 19:35:56,70.000
2024-08-01 19:43:40,70.000
2024-08-01 19:47:35,73.000
2024-08-01 19:52:21,68.000
2024-08-01 19:59:46,68.000
2024-08-01 20:03:04,74.000
2024-08-01 20:06:14,67.000
2024-08-01 20:15:30,72.000
2024-08-01 20:18:33,66.000
2024-08-01 20:24:55,67.000
2024-08-01 20:29:04,71.000
2024-08-01 20:30:41,68.000
2024-08-01 20:39:55,70.000
2024-08-01 20:41:15,68.000
2024-08-01 20:45:45,69.000
2024-08-01 20:54:13,69.000
2024-08-01 20:56:35,70.000
2024-08-01 21:00:45,69.000
2024-08-01 21:07:55,69.000
2024-08-01 21:11:45,70.000
2024-08-01 21:16:35,70.000
2024-08-01 21:21:55,68.000
2024-08-01 21:26:16,69.000
2024-08-01 21:31:03,68.000
2024-08-01 21:37:04,72.000
2024-08-01 21:42:06,73.000
2024-08-01 21:44:50,73.849
2024-08-01 21:49:52,73.000
2024-08-01 21:54:02,72.000
2024-08-01 21:55:43,69.000
2024-08-01 22:03:50,74.000
2024-08-02 06:02:35,70.000
2024-08-02 06:29:18,66.000
2024-08-02 06:45:30,75.000
2024-08-02 06:46:15,66.212
2024-08-02 06:47:27,67.000
2024-08-02 06:53:01,67.000
2024-08-02 06:56:58,67.000
2024-08-02 07:04:03,70.000
2024-08-02 07:07:18,68.000
2024-08-02 07:11:08,68.000
2024-08-02 07:15:50,78.000
2024-08-02 07:24:03,90.000
2024-08-02 07:25:06,65.000
2024-08-02 07:26:31,66.000
2024-08-02 07:31:01,72.000
2024-08-02 07:38:57,69.000
2024-08-02 07:42:53,71.000
2024-08-02 07:54:34,74.000
2024-08-02 07:57:03,74.000
2024-08-02 08:05:07,71.000
2024-08-02 08:07:33,73.000
2024-08-02 08:11:09,90.000
2024-08-02 08:17:42,92.000
2024-08-02 08:19:48,68.000
2024-08-02 08:23:20,104.000
2024-08-02 08:24:48,73.000
2024-08-02 08:29:56,76.000
2024-08-02 08:31:01,74.000
2024-08-02 08:36:11,74.000
2024-08-02 08:40:46,73.000
2024-08-02 08:50:11,73.000
2024-08-02 08:53:02,81.000
2024-08-02 08:58:01,74.000
2024-08-02 09:13:57,81.000
2024-08-02 09:20:26,75.000
2024-08-02 09:23:46,99.000
2024-08-02 11:54:35,84.000
2024-08-02 12:00:23,73.000
2024-08-02 12:02:24,75.000
2024-08-02 12:07:02,87.000
2024-08-02 12:11:20,76.000
2024-08-02 12:13:39,93.000
2024-08-02 12:16:28,88.000
2024-08-02 12:20:22,86.000
2024-08-02 12:22:43,90.000
2024-08-02 12:25:22,85.000
2024-08-02 12:26:56,73.000
2024-08-02 12:34:06,80.000
2024-08-02 12:37:02,99.000
2024-08-02 12:40:36,85.000
2024-08-02 12:43:45,73.000
2024-08-02 12:46:10,86.000
2024-08-02 12:51:56,75.000
2024-08-02 12:58:57,74.000
2024-08-02 13:01:37,76.316
2024-08-02 13:01:44,75.000
2024-08-02 13:09:57,83.000
2024-08-02 13:11:37,75.000
2024-08-02 13:16:57,71.000
2024-08-02 13:23:41,73.000
2024-08-02 13:25:45,71.000
2024-08-02 13:30:42,73.000
2024-08-02 13:36:19,71.000
2024-08-02 13:41:17,80.000
2024-08-02 13:46:44,73.000
2024-08-02 13:55:02,74.000
2024-08-02 13:58:28,78.000
2024-08-02 14:01:03,72.000
2024-08-02 14:06:34,72.000
2024-08-02 14:13:15,71.000
2024-08-02 14:19:20,71.000
2024-08-02 14:25:04,76.000
2024-08-02 14:28:24,76.000
2024-08-02 14:30:47,70.000
2024-08-02 14:34:21,87.000
2024-08-02 14:37:21,85.000
2024-08-02 14:41:26,78.000
2024-08-02 14:43:43,69.000
2024-08-02 14:47:28,88.000
2024-08-02 14:49:51,78.000
2024-08-02 14:53:07,85.000
2024-08-02 14:56:26,71.000
2024-08-02 14:58:39,81.000
2024-08-02 15:04:32,75.000
2024-08-02 15:09:12,67.000
2024-08-02 15:12:13,67.000
2024-08-02 15:19:48,70.000
2024-08-02 15:24:49,67.000
2024-08-02 15:26:54,76.000
2024-08-02 15:29:25,88.000
2024-08-02 15:32:39,79.000
2024-08-02 15:35:02,70.000
2024-08-02 15:37:22,72.000
2024-08-02 15:44:36,76.000
2024-08-02 15:56:48,66.000
2024-08-02 16:08:14,69.000
2024-08-02 16:11:26,55.000
2024-08-02 16:20:19,66.000
2024-08-02 16:23:19,56.000
2024-08-02 16:28:19,73.000
2024-08-02 16:45:04,70.000
2024-08-02 16:46:59,74.000
2024-08-02 16:52:08,72.000
2024-08-02 16:56:49,74.000
2024-08-02 17:02:41,74.000
2024-08-02 17:13:21,71.000
2024-08-02 17:17:58,76.000
2024-08-02 18:43:27,72.000
2024-08-02 18:46:16,74.000
2024-08-02 18:51:20,75.000
2024-08-02 18:56:36,77.000
2024-08-02 19:00:53,70.000
2024-08-02 19:07:02,73.000
2024-08-02 19:12:14,72.457
2024-08-02 19:12:40,73.000
2024-08-02 19:15:53,74.000
2024-08-02 19:21:11,73.000
2024-08-02 19:25:55,71.000
2024-08-02 19:33:08,71.000
2024-08-02 19:39:54,75.000
2024-08-02 19:43:23,75.000
2024-08-02 19:45:51,72.000
2024-08-02 19:52:20,76.000
2024-08-02 19:58:28,68.000
2024-08-02 20:04:12,75.000
2024-08-02 20:05:47,72.000
2024-08-02 20:11:27,69.000
2024-08-02 20:17:33,69.000
2024-08-02 20:25:04,75.000
2024-08-02 20:27:45,70.000
2024-08-02 20:31:30,65.000
2024-08-02 20:36:10,65.000
2024-08-02 20:41:58,70.000
2024-08-02 20:46:50,77.000
2024-08-02 20:51:09,74.000
2024-08-02 20:57:06,78.000
2024-08-02 21:01:04,71.000
2024-08-02 21:07:40,69.000
2024-08-02 21:12:52,70.000
2024-08-02 21:18:32,71.000
2024-08-02 21:20:40,68.000
2024-08-02 21:26:08,75.000
2024-08-02 21:30:53,77.000
2024-08-02 21:37:20,68.000
2024-08-02 21:41:14,71.000
2024-08-02 21:47:48,71.000
2024-08-02 21:47:58,70.521
2024-08-02 21:51:27,71.000
2024-08-02 21:56:43,68.000
2024-08-03 06:29:06,66.000
2024-08-03 06:29:21,65.615
2024-08-03 06:31:36,66.000
2024-08-03 06:36:49,63.000
2024-08-03 06:40:42,64.000
2024-08-03 06:46:24,62.000
2024-08-03 06:51:50,64.000
2024-08-03 07:00:12,64.000
2024-08-03 07:04:38,75.000
2024-08-03 07:10:05,48.000
2024-08-03 07:15:27,63.000
2024-08-03 07:18:26,61.000
2024-08-03 07:22:18,64.000
2024-08-03 07:30:16,64.000
2024-08-03 07:33:27,72.000
2024-08-03 07:36:47,74.000
2024-08-03 07:44:33,68.000
2024-08-03 07:47:09,68.000
2024-08-03 07:54:37,72.000
2024-08-03 08:00:04,66.000
2024-08-03 08:01:24,68.000
2024-08-03 08:06:41,67.000
2024-08-03 08:10:42,67.000
2024-08-03 08:18:42,67.000
2024-08-03 08:22:31,65.000
2024-08-03 08:28:37,70.000
2024-08-03 08:29:13,67.000
2024-08-03 08:37:54,72.000
2024-08-03 08:45:42,101.000
2024-08-03 08:50:39,98.000
2024-08-03 08:56:03,88.000
2024-08-03 08:59:41,92.000
2024-08-03 09:00:27,76.000
2024-08-03 09:05:04,81.000
2024-08-03 09:10:12,68.000
2024-08-03 09:21:01,93.000
2024-08-03 09:22:51,69.000
2024-08-03 09:26:56,67.000
2024-08-03 09:32:34,70.000
2024-08-03 09:38:57,75.000
2024-08-03 09:40:49,70.000
2024-08-03 09:52:26,69.000
2024-08-03 09:58:06,72.000
2024-08-03 10:07:06,68.000
2024-08-03 10:15:37,66.000
2024-08-03 10:17:05,65.000
2024-08-03 10:17:06,69.821
2024-08-03 10:35:06,77.000
2024-08-03 10:40:00,72.000
2024-08-03 10:41:23,68.000
2024-08-03 10:45:04,101.000
2024-08-03 10:50:05,67.000
2024-08-03 10:54:36,70.000
2024-08-03 10:59:39,75.000
2024-08-03 11:03:38,70.000
2024-08-03 11:06:37,63.000
2024-08-03 11:15:32,70.000
2024-08-03 11:19:02,72.000
2024-08-03 11:24:41,65.000
2024-08-03 11:29:57,71.000
2024-08-03 11:32:17,62.000
2024-08-03 11:39:29,68.000
2024-08-03 11:42:26,71.000
2024-08-03 11:47:02,61.000
2024-08-03 11:51:26,70.000
2024-08-03 11:56:41,63.000
2024-08-03 12:02:24,70.000
2024-08-03 12:08:16,72.000
2024-08-03 12:10:43,79.000
2024-08-03 12:14:38,65.000
2024-08-03 12:25:20,66.000
2024-08-03 12:30:09,66.000
2024-08-03 12:31:26,66.000
2024-08-03 12:35:55,63.000
2024-08-03 12:42:57,64.000
2024-08-03 12:50:09,62.000
2024-08-03 12:51:35,76.000
2024-08-03 13:19:08,72.000
2024-08-03 13:24:48,78.000
2024-08-03 13:29:53,77.000
2024-08-03 14:54:00,104.000
2024-08-03 14:59:43,72.000
2024-08-03 15:25:57,74.000
2024-08-03 15:33:30,71.000
2024-08-03 15:37:26,81.000
2024-08-03 15:41:10,101.000
2024-08-03 15:42:08,69.000
2024-08-03 15:46:40,75.000
2024-08-03 15:54:12,71.000
2024-08-03 15:59:46,69.000
2024-08-03 16:29:11,68.000
2024-08-03 16:39:56,66.000
2024-08-03 16:43:54,64.000
2024-08-03 16:47:00,66.000
2024-08-03 16:51:43,82.000
2024-08-03 16:53:13,73.000
2024-08-03 16:57:10,74.000
2024-08-03 17:03:06,65.000
2024-08-03 17:06:24,62.000
2024-08-03 17:13:06,67.000
2024-08-03 17:17:35,63.000
2024-08-03 17:21:45,77.000
2024-08-03 17:27:25,66.000
2024-08-03 17:31:21,67.000
2024-08-03 17:36:26,64.000
2024-08-03 17:43:41,64.000
2024-08-03 17:47:42,70.000
2024-08-03 17:52:50,67.000
2024-08-03 17:57:29,80.000
2024-08-03 18:01:47,68.000
2024-08-03 18:08:12,66.000
2024-08-03 18:11:42,66.000
2024-08-03 18:16:17,66.000
2024-08-03 18:24:30,66.000
2024-08-03 18:26:28,67.000
2024-08-03 18:32:49,62.000
2024-08-03 18:36:31,60.417
2024-08-03 18:37:34,63.000
2024-08-03 18:40:43,67.000
2024-08-03 18:46:05,59.000
2024-08-03 18:54:43,75.000
2024-08-03 19:00:33,63.000
2024-08-03 19:04:57,64.000
2024-08-03 19:06:06,66.000
2024-08-03 19:11:19,68.000
2024-08-03 19:18:19,68.000
2024-08-03 19:21:51,69.000
2024-08-03 19:29:01,69.000
2024-08-03 19:33:17,73.000
2024-08-03 19:36:55,74.000
2024-08-03 19:41:09,92.000
2024-08-03 19:42:44,87.000
2024-08-03 19:44:10,121.000
2024-08-03 19:44:15,123.000
2024-08-03 19:44:18,124.000
2024-08-03 19:44:23,125.000
2024-08-03 19:44:30,127.000
2024-08-03 19:44:35,129.000
2024-08-03 19:44:40,129.000
2024-08-03 19:44:41,129.000
2024-08-03 19:44:50,127.000
2024-08-03 19:44:53,129.000
2024-08-03 19:44:56,130.000
2024-08-03 19:45:05,130.000
2024-08-03 19:45:08,131.000
2024-08-03 19:45:14,132.000
2024-08-03 19:45:16,132.000
2024-08-03 19:45:23,133.000
2024-08-03 19:45:27,135.000
2024-08-03 19:45:32,136.000
2024-08-03 19:45:40,136.000
2024-08-03 19:45:45,136.000
2024-08-03 19:45:47,136.000
2024-08-03 19:45:54,136.000
2024-08-03 19:46:00,136.000
2024-08-03 19:46:04,136.000
2024-08-03 19:46:08,136.000
2024-08-03 19:46:11,136.000
2024-08-03 19:46:17,136.000
2024-08-03 19:46:21,135.000
2024-08-03 19:46:28,134.000
2024-08-03 19:46:32,134.000
2024-08-03 19:46:38,135.000
2024-08-03 19:46:44,137.000
2024-08-03 19:46:46,138.000
2024-08-03 19:46:55,133.000
2024-08-03 19:46:59,133.000
2024-08-03 19:47:04,133.000
2024-08-03 19:47:06,133.000
2024-08-03 19:47:12,133.000
2024-08-03 19:47:16,134.000
2024-08-03 19:47:25,136.000
2024-08-03 19:47:28,136.000
2024-08-03 19:47:32,134.000
2024-08-03 19:47:38,135.000
2024-08-03 19:47:45,133.000
2024-08-03 19:47:50,133.000
2024-08-03 19:47:52,133.000
2024-08-03 19:47:59,133.000
2024-08-03 19:48:01,134.000
2024-08-03 19:48:08,135.000
2024-08-03 19:48:11,135.000
2024-08-03 19:48:19,136.000
2024-08-03 19:48:25,136.000
2024-08-03 19:48:29,137.000
2024-08-03 19:48:35,137.000
2024-08-03 19:48:40,138.000
2024-08-03 19:48:42,138.000
2024-08-03 19:48:50,138.000
2024-08-03 19:48:55,139.000
2024-08-03 19:48:59,138.000
2024-08-03 19:49:01,138.000
2024-08-03 19:49:06,138.000
2024-08-03 19:49:14,138.000
2024-08-03 19:49:17,138.000
2024-08-03 19:49:21,138.000
2024-08-03 19:49:28,140.000
2024-08-03 19:49:34,141.000
2024-08-03 19:49:40,143.000
2024-08-03 19:49:44,143.000
2024-08-03 19:49:46,142.000
2024-08-03 19:49:53,142.000
2024-08-03 19:49:58,143.000
2024-08-03 19:50:05,140.000
2024-08-03 19:50:07,139.000
2024-08-03 19:50:12,138.000
2024-08-03 19:50:16,136.000
2024-08-03 19:50:24,134.000
2024-08-03 19:50:29,133.000
2024-08-03 19:50:32,132.000
2024-08-03 19:50:38,135.000
2024-08-03 19:50:41,135.000
2024-08-03 19:50:50,135.000
2024-08-03 19:50:51,136.000
2024-08-03 19:50:57,138.000
2024-08-03 19:51:05,137.000
2024-08-03 19:51:07,136.000
2024-08-03 19:51:12,139.000
2024-08-03 19:51:18,140.000
2024-08-03 19:51:21,142.000
2024-08-03 19:51:27,145.000
2024-08-03 19:51:35,144.000
2024-08-03 19:51:40,146.000
2024-08-03 19:51:42,146.000
2024-08-03 19:51:49,148.000
2024-08-03 19:51:51,149.000
2024-08-03 19:51:58,151.000
2024-08-03 19:52:01,151.000
2024-08-03 19:52:07,153.000
2024-08-03 19:52:13,154.000
2024-08-03 19:52:19,155.000
2024-08-03 19:52:22,155.000
2024-08-03 19:52:30,155.000
2024-08-03 19:52:32,155.000
2024-08-03 19:52:36,155.000
2024-08-03 19:52:42,155.000
2024-08-03 19:52:47,156.000
2024-08-03 19:52:52,156.000
2024-08-03 19:52:59,156.000
2024-08-03 19:53:01,156.000
2024-08-03 19:53:06,156.000
2024-08-03 19:53:11,156.000
2024-08-03 19:53:19,155.000
2024-08-03 19:53:23,155.000
2024-08-03 19:53:27,155.000
2024-08-03 19:53:31,154.000
2024-08-03 19:53:38,148.000
2024-08-03 19:53:45,150.000
2024-08-03 19:53:50,151.000
2024-08-03 19:53:51,150.000
2024-08-03 19:53:59,151.000
2024-08-03 19:54:03,151.000
2024-08-03 19:54:08,151.000
2024-08-03 19:54:15,153.000
2024-08-03 19:54:16,153.000
2024-08-03 19:54:22,155.000
2024-08-03 19:54:26,157.000
2024-08-03 19:54:33,157.000
2024-08-03 19:54:38,158.000
2024-08-03 19:54:41,160.000
2024-08-03 19:54:49,161.000
2024-08-03 19:54:52,161.000
2024-08-03 19:54:59,161.000
2024-08-03 19:55:04,162.000
2024-08-03 19:55:07,162.000
2024-08-03 19:55:11,162.000
2024-08-03 19:55:20,163.000
2024-08-03 19:55:21,164.000
2024-08-03 19:55:30,165.000
2024-08-03 19:55:32,165.000
2024-08-03 19:55:36,165.000
2024-08-03 19:55:42,165.000
2024-08-03 19:55:48,165.000
2024-08-03 19:55:53,167.000
2024-08-03 19:55:57,167.000
2024-08-03 19:56:05,167.000
2024-08-03 19:56:06,167.000
2024-08-03 19:56:11,166.000
2024-08-03 19:56:16,166.000
2024-08-03 19:56:25,165.000
2024-08-03 19:56:30,165.000
2024-08-03 19:56:31,165.000
2024-08-03 19:56:39,165.000
2024-08-03 19:56:42,166.000
2024-08-03 19:56:50,164.000
2024-08-03 19:56:52,164.000
2024-08-03 19:56:57,165.000
2024-08-03 19:57:04,166.000
2024-08-03 19:57:07,167.000
2024-08-03 19:57:15,167.000
2024-08-03 19:57:18,167.000
2024-08-03 19:57:24,168.000
2024-08-03 19:57:26,168.000
2024-08-03 19:57:33,168.000
2024-08-03 19:57:40,170.000
2024-08-03 19:57:42,170.000
2024-08-03 19:57:48,171.000
2024-08-03 19:57:51,171.000
2024-08-03 19:57:57,172.000
2024-08-03 19:58:03,173.000
2024-08-03 19:58:08,174.000
2024-08-03 19:58:14,175.000
2024-08-03 19:58:19,176.000
2024-08-03 19:58:22,176.000
2024-08-03 19:58:27,175.000
2024-08-03 19:58:31,173.000
2024-08-03 19:58:37,169.000
2024-08-03 19:58:43,168.000
2024-08-03 19:58:46,168.000
2024-08-03 19:58:51,165.000
2024-08-03 19:59:00,158.000
2024-08-03 19:59:05,156.000
2024-08-03 19:59:06,156.000
2024-08-03 19:59:11,154.000
2024-08-03 19:59:19,156.000
2024-08-03 19:59:21,155.000
2024-08-03 19:59:26,153.000
2024-08-03 19:59:31,149.000
2024-08-03 19:59:36,147.000
2024-08-03 19:59:43,144.000
2024-08-03 19:59:50,141.000
2024-08-03 19:59:52,140.000
2024-08-03 20:00:00,141.000
2024-08-03 20:00:04,140.000
2024-08-03 20:00:09,138.000
2024-08-03 20:00:15,135.000
2024-08-03 20:00:18,135.000
2024-08-03 20:00:25,139.000
2024-08-03 20:00:29,140.000
2024-08-03 20:00:31,140.000
2024-08-03 20:00:36,143.000
2024-08-03 20:00:43,143.000
2024-08-03 20:00:49,141.000
2024-08-03 20:00:51,141.000
2024-08-03 20:00:59,142.000
2024-08-03 20:01:01,142.000
2024-08-03 20:01:09,143.000
2024-08-03 20:01:12,145.000
2024-08-03 20:01:20,146.000
2024-08-03 20:01:22,147.000
2024-08-03 20:01:30,149.000
2024-08-03 20:01:31,149.000
2024-08-03 20:01:39,150.000
2024-08-03 20:01:44,151.000
2024-08-03 20:01:46,152.000
2024-08-03 20:01:51,152.000
2024-08-03 20:01:59,153.000
2024-08-03 20:02:01,153.000
2024-08-03 20:02:08,153.000
2024-08-03 20:02:15,155.000
2024-08-03 20:02:17,155.000
2024-08-03 20:02:23,156.000
2024-08-03 20:02:30,156.000
2024-08-03 20:02:32,157.000
2024-08-03 20:02:40,157.000
2024-08-03 20:02:41,157.000
2024-08-03 20:02:49,156.000
2024-08-03 20:02:55,155.000
2024-08-03 20:02:58,155.000
2024-08-03 20:03:03,154.000
2024-08-03 20:03:09,154.000
2024-08-03 20:03:12,154.000
2024-08-03 20:03:19,149.000
2024-08-03 20:03:24,151.000
2024-08-03 20:03:28,151.000
2024-08-03 20:03:32,151.000
2024-08-03 20:03:38,153.000
2024-08-03 20:03:44,154.000
2024-08-03 20:03:49,155.000
2024-08-03 20:03:51,156.000
2024-08-03 20:03:58,157.000
2024-08-03 20:04:05,157.000
2024-08-03 20:04:08,156.000
2024-08-03 20:04:15,156.000
2024-08-03 20:04:16,156.000
2024-08-03 20:04:21,156.000
2024-08-03 20:04:30,157.000
2024-08-03 20:04:33,156.000
2024-08-03 20:04:37,157.000
2024-08-03 20:04:43,157.000
2024-08-03 20:04:49,157.000
2024-08-03 20:04:51,157.000
2024-08-03 20:05:00,158.000
2024-08-03 20:05:03,159.000
2024-08-03 20:05:06,160.000
2024-08-03 20:05:11,160.000
2024-08-03 20:05:20,159.000
2024-08-03 20:05:22,159.000
2024-08-03 20:05:26,160.000
2024-08-03 20:05:35,160.000
2024-08-03 20:05:40,160.000
2024-08-03 20:05:43,160.000
2024-08-03 20:05:49,159.000
2024-08-03 20:05:54,158.000
2024-08-03 20:05:59,158.000
2024-08-03 20:06:01,158.000
2024-08-03 20:06:09,159.000
2024-08-03 20:06:15,159.000
2024-08-03 20:06:18,158.000
2024-08-03 20:06:21,158.000
2024-08-03 20:06:28,158.000
2024-08-03 20:06:35,158.000
2024-08-03 20:06:39,157.000
2024-08-03 20:06:44,157.000
2024-08-03 20:06:47,157.000
2024-08-03 20:06:55,156.000
2024-08-03 20:06:57,156.000
2024-08-03 20:07:05,156.000
2024-08-03 20:07:10,158.000
2024-08-03 20:07:12,159.000
2024-08-03 20:07:20,160.000
2024-08-03 20:07:24,160.000
2024-08-03 20:07:30,159.000
2024-08-03 20:07:33,159.000
2024-08-03 20:07:39,157.000
2024-08-03 20:07:44,156.000
2024-08-03 20:07:46,156.000
2024-08-03 20:07:52,156.000
2024-08-03 20:07:59,156.000
2024-08-03 20:08:01,156.000
2024-08-03 20:08:06,154.000
2024-08-03 20:08:11,154.000
2024-08-03 20:08:18,155.000
2024-08-03 20:08:24,155.000
2024-08-03 20:08:27,155.000
2024-08-03 20:08:33,155.000
2024-08-03 20:08:39,156.000
2024-08-03 20:08:41,156.000
2024-08-03 20:08:50,153.000
2024-08-03 20:08:52,154.000
2024-08-03 20:08:56,154.000
2024-08-03 20:09:05,154.000
2024-08-03 20:09:07,154.000
2024-08-03 20:09:13,153.000
2024-08-03 20:09:16,153.000
2024-08-03 20:09:25,155.000
2024-08-03 20:09:28,155.000
2024-08-03 20:09:35,156.000
2024-08-03 20:09:40,156.000
2024-08-03 20:09:41,156.000
2024-08-03 20:09:46,157.000
2024-08-03 20:09:54,158.000
2024-08-03 20:09:59,159.000
2024-08-03 20:10:01,159.000
2024-08-03 20:10:06,158.000
2024-08-03 20:10:12,157.000
2024-08-03 20:10:16,156.000
2024-08-03 20:10:25,156.000
2024-08-03 20:10:26,155.000
2024-08-03 20:10:31,153.000
2024-08-03 20:10:36,153.000
2024-08-03 20:10:45,153.000
2024-08-03 20:10:47,153.000
2024-08-03 20:10:55,155.000
2024-08-03 20:10:59,156.000
2024-08-03 20:11:01,156.000
2024-08-03 20:11:06,156.000
2024-08-03 20:11:15,157.000
2024-08-03 20:11:17,156.000
2024-08-03 20:11:21,157.000
2024-08-03 20:11:28,158.000
2024-08-03 20:11:35,159.000
2024-08-03 20:11:36,159.000
2024-08-03 20:11:43,158.000
2024-08-03 20:11:49,156.000
2024-08-03 20:11:55,155.000
2024-08-03 20:11:57,155.000
2024-08-03 20:12:03,155.000
2024-08-03 20:12:07,155.000
2024-08-03 20:12:11,156.000
2024-08-03 20:12:19,156.000
2024-08-03 20:12:24,157.000
2024-08-03 20:12:28,158.000
2024-08-03 20:12:31,159.000
2024-08-03 20:12:40,163.000
2024-08-03 20:12:44,164.000
2024-08-03 20:12:49,164.000
2024-08-03 20:12:51,164.000
2024-08-03 20:12:58,163.000
2024-08-03 20:13:03,163.000
2024-08-03 20:13:06,164.000
2024-08-03 20:13:11,165.000
2024-08-03 20:13:17,166.000
2024-08-03 20:13:25,167.000
2024-08-03 20:13:26,167.000
2024-08-03 20:13:31,167.000
2024-08-03 20:13:40,167.000
2024-08-03 20:13:42,167.000
2024-08-03 20:13:50,166.000
2024-08-03 20:13:55,167.000
2024-08-03 20:13:59,167.000
2024-08-03 20:14:01,166.000
2024-08-03 20:14:08,161.000
2024-08-03 20:14:12,161.000
2024-08-03 20:14:18,162.000
2024-08-03 20:14:24,160.000
2024-08-03 20:14:30,159.000
2024-08-03 20:14:31,159.000
2024-08-03 20:14:39,159.000
2024-08-03 20:14:44,159.000
2024-08-03 20:14:49,159.000
2024-08-03 20:14:54,157.000
2024-08-03 20:14:57,156.000
2024-08-03 20:15:01,157.000
2024-08-03 20:15:06,157.000
2024-08-03 20:15:12,159.000
2024-08-03 20:15:16,159.000
2024-08-03 20:15:25,162.000
2024-08-03 20:15:28,163.000
2024-08-03 20:15:35,163.000
2024-08-03 20:15:39,163.000
2024-08-03 20:15:41,164.000
2024-08-03 20:15:50,163.000
2024-08-03 20:15:52,163.000
2024-08-03 20:15:56,162.000
2024-08-03 20:16:05,163.000
2024-08-03 20:16:08,163.000
2024-08-03 20:16:11,163.000
2024-08-03 20:16:16,160.000
2024-08-03 20:16:25,160.000
2024-08-03 20:16:29,158.000
2024-08-03 20:16:32,156.000
2024-08-03 20:16:37,156.000
2024-08-03 20:16:43,157.000
