Date,Heart rate(count/min),State of Mind(Valence)
2025-01-01 15:30:56,83.000,
2025-01-01 15:31:01,85.000,
2025-01-01 15:31:03,84.000,
2025-01-01 15:31:07,82.000,
2025-01-01 15:31:16,77.000,
2025-01-01 15:31:21,78.000,
2025-01-01 15:31:25,80.000,
2025-01-01 15:31:27,80.000,
2025-01-01 15:31:36,81.000,
2025-01-01 15:31:41,79.000,
2025-01-01 15:31:46,79.000,
2025-01-01 15:31:47,78.000,
2025-01-01 15:31:52,79.000,
2025-01-01 15:31:57,81.000,
2025-01-01 15:32:02,82.000,
2025-01-01 15:32:11,79.000,
2025-01-01 15:32:16,79.000,
2025-01-01 15:32:19,79.000,
2025-01-01 15:32:22,80.000,
2025-01-01 15:32:31,81.000,
2025-01-01 15:32:34,80.000,
2025-01-01 15:32:37,79.000,
2025-01-01 15:32:42,78.000,
2025-01-01 15:32:51,88.000,
2025-01-01 15:32:54,89.000,
2025-01-01 15:32:57,88.000,
2025-01-01 15:33:02,84.000,
2025-01-01 15:33:11,81.000,
2025-01-01 15:33:16,78.000,
2025-01-01 15:33:18,77.000,
2025-01-01 15:33:22,77.000,
2025-01-01 15:33:31,81.000,
2025-01-01 15:33:36,83.000,
2025-01-01 15:33:37,83.000,
2025-01-01 15:33:42,84.000,
2025-01-01 15:33:51,85.000,
2025-01-01 15:33:56,81.000,
2025-01-01 15:34:01,80.000,
2025-01-01 15:34:03,80.000,
2025-01-01 15:34:07,78.000,
2025-01-01 15:34:16,76.000,
2025-01-01 15:34:21,74.000,
2025-01-01 15:34:26,74.000,
2025-01-01 15:34:31,76.000,
2025-01-01 15:34:35,74.000,
2025-01-01 15:34:38,74.000,
2025-01-01 15:34:46,80.000,
2025-01-01 15:34:50,81.000,
2025-01-01 15:36:19,90.000,
2025-01-01 15:36:24,93.000,
2025-01-01 15:36:25,94.000,
2025-01-01 15:36:34,87.000,
2025-01-01 15:36:35,87.000,
2025-01-01 15:36:40,88.000,
2025-01-01 15:36:49,90.000,
2025-01-01 15:36:52,90.000,
2025-01-01 15:36:58,84.000,
2025-01-01 15:37:00,84.000,
2025-01-01 15:37:05,86.000,
2025-01-01 15:37:10,91.000,
2025-01-01 15:37:19,93.000,
2025-01-01 15:37:24,85.000,
2025-01-01 15:37:28,84.000,
2025-01-01 15:37:30,84.000,
2025-01-01 15:37:39,85.000,
2025-01-01 15:37:40,84.000,
2025-01-01 15:37:45,85.000,
2025-01-01 15:37:51,84.000,
2025-01-01 15:37:59,87.000,
2025-01-01 15:38:04,88.000,
2025-01-01 15:38:09,88.000,
2025-01-01 15:38:10,87.000,
2025-01-01 15:38:15,82.000,
2025-01-01 15:38:20,80.000,
2025-01-01 15:38:26,86.000,
2025-01-01 15:38:30,88.000,
2025-01-01 15:38:39,89.000,
2025-01-01 15:38:42,86.000,
2025-01-01 15:38:45,86.000,
2025-01-01 15:38:50,85.000,
2025-01-01 15:38:55,85.000,
2025-01-01 15:39:00,84.000,
2025-01-01 15:39:06,87.000,
2025-01-01 15:39:10,90.000,
2025-01-01 15:39:19,89.000,
2025-01-01 15:39:24,87.000,
2025-01-01 15:39:29,87.000,
2025-01-01 15:39:33,84.000,
2025-01-01 15:39:35,84.000,
2025-01-01 15:39:40,87.000,
2025-01-01 15:39:46,90.000,
2025-01-01 15:39:51,90.000,
2025-01-01 15:39:59,89.000,
2025-01-01 15:40:01,90.000,
2025-01-01 15:40:09,92.000,
2025-01-01 15:46:52,91.000,
2025-01-01 15:48:23,98.000,
2025-01-01 15:48:28,98.000,
2025-01-01 15:48:33,93.000,
2025-01-01 15:48:36,89.000,
2025-01-01 15:48:39,89.000,
2025-01-01 15:48:48,97.000,
2025-01-01 15:48:50,99.000,
2025-01-01 15:48:54,101.000,
2025-01-01 15:48:59,101.000,
2025-01-01 15:49:08,103.000,
2025-01-01 15:49:09,103.000,
2025-01-01 15:49:18,91.000,
2025-01-01 15:49:23,85.000,
2025-01-01 15:49:24,85.000,
2025-01-01 15:49:29,88.000,
2025-01-01 15:49:38,81.000,
2025-01-01 15:49:42,77.000,
2025-01-01 15:49:44,77.000,
2025-01-01 15:49:49,79.000,
2025-01-01 15:49:57,75.000,
2025-01-01 15:50:03,72.000,
2025-01-01 15:50:08,69.000,
2025-01-01 15:50:13,70.000,
2025-01-01 15:50:18,69.000,
2025-01-01 15:50:19,70.000,
2025-01-01 15:50:28,71.000,
2025-01-01 15:50:31,70.000,
2025-01-01 15:50:34,70.000,
2025-01-01 15:50:39,72.000,
2025-01-01 15:50:44,75.000,
2025-01-01 15:50:50,77.000,
2025-01-01 15:50:58,74.000,
2025-01-01 15:51:00,73.000,
2025-01-01 15:51:08,79.000,
2025-01-01 15:51:09,74.000,
2025-01-01 15:51:15,74.000,
2025-01-01 15:51:21,73.000,
2025-01-01 15:51:24,75.000,
2025-01-01 15:51:30,77.000,
2025-01-01 15:51:43,76.000,
2025-01-01 15:51:48,72.000,
2025-01-01 15:51:53,68.000,
2025-01-01 15:51:56,67.000,
2025-01-01 15:51:59,67.000,
2025-01-01 15:52:08,66.000,
2025-01-01 15:52:13,65.000,
2025-01-01 15:52:18,65.000,
2025-01-01 15:52:21,64.000,
2025-01-01 15:52:26,65.000,
2025-01-01 15:57:54,93.000,
2025-01-01 15:59:37,74.000,
2025-01-01 16:02:49,74.000,
2025-01-01 16:10:57,72.000,
2025-01-01 16:13:14,71.000,
2025-01-01 16:20:35,69.000,
2025-01-01 16:25:03,70.000,
2025-01-01 16:31:15,70.000,
2025-01-01 16:34:13,69.000,
2025-01-01 16:37:19,68.000,
2025-01-01 16:45:08,69.000,
2025-01-01 16:53:42,73.000,
2025-01-01 16:59:13,83.000,
2025-01-01 17:04:03,79.000,
2025-01-01 17:15:39,78.000,
2025-01-01 17:21:12,79.000,
2025-01-01 17:23:22,78.000,
2025-01-01 17:26:52,77.000,
2025-01-01 17:33:47,79.000,
2025-01-01 17:36:30,76.000,
2025-01-01 17:46:17,72.000,
2025-01-01 17:47:40,76.000,
2025-01-01 17:55:55,73.000,
2025-01-01 18:01:07,74.000,
2025-01-01 18:02:12,74.000,
2025-01-01 18:07:42,71.000,
2025-01-01 18:11:55,73.000,
2025-01-01 18:16:55,74.000,
2025-01-01 18:21:21,74.543,
2025-01-01 18:23:50,74.000,
2025-01-01 18:27:35,71.000,
2025-01-01 18:33:31,73.000,
2025-01-01 18:39:35,90.000,
2025-01-01 18:39:56,60.000,
2025-01-01 18:43:24,75.000,
2025-01-01 18:51:14,78.000,
2025-01-01 18:54:44,75.000,
2025-01-01 18:58:37,73.000,
2025-01-01 19:05:46,72.000,
2025-01-01 19:10:03,76.000,
2025-01-01 19:13:15,73.000,
2025-01-01 19:16:22,71.000,
2025-01-01 19:24:05,71.000,
2025-01-01 19:26:28,72.000,
2025-01-01 19:31:20,72.000,
2025-01-01 19:37:14,71.000,
2025-01-01 19:42:46,71.000,
2025-01-01 19:51:08,73.000,
2025-01-01 19:55:27,70.000,
2025-01-01 19:58:51,73.000,
2025-01-01 20:04:03,74.000,
2025-01-01 20:06:43,70.000,
2025-01-01 20:11:39,70.000,
2025-01-01 20:16:53,71.000,
2025-01-01 20:21:58,72.000,
2025-01-01 20:27:16,72.000,
2025-01-01 20:34:18,72.000,
2025-01-01 20:36:40,74.000,
2025-01-01 20:41:05,71.776,
2025-01-01 20:41:40,72.000,
2025-01-01 20:46:33,71.000,
2025-01-01 20:51:26,73.000,
2025-01-01 21:00:27,75.000,
2025-01-01 21:01:47,73.000,
2025-01-01 21:08:12,73.000,
2025-01-01 21:12:12,73.000,
2025-01-01 21:19:19,70.000,
2025-01-01 21:26:12,76.000,
2025-01-01 21:30:38,74.000,
2025-01-02 09:10:26,70.000,
2025-01-02 09:15:59,71.000,
2025-01-02 09:22:18,71.000,
2025-01-02 09:26:40,71.000,
2025-01-02 09:32:29,69.000,
2025-01-02 09:40:35,68.000,
2025-01-02 09:41:54,70.000,
2025-01-02 09:51:10,71.000,
2025-01-02 09:54:28,67.000,
2025-01-02 09:58:12,67.000,
2025-01-02 10:10:25,78.000,
2025-01-02 10:12:50,78.000,
2025-01-02 10:17:26,80.000,
2025-01-02 10:25:29,81.000,
2025-01-02 10:47:37,64.000,
2025-01-02 10:56:03,63.000,
2025-01-02 11:04:27,65.000,
2025-01-02 11:06:48,64.000,
2025-01-02 11:14:23,63.000,
2025-01-02 11:19:57,62.000,
2025-01-02 11:26:12,64.000,
2025-01-02 11:30:45,62.000,
2025-01-02 11:34:44,66.000,
2025-01-02 11:38:14,62.000,
2025-01-02 11:45:58,59.000,
2025-01-02 11:47:31,65.000,
2025-01-02 12:01:02,69.000,
2025-01-02 12:03:36,60.000,
2025-01-02 12:06:57,56.000,
2025-01-02 12:14:55,61.000,
2025-01-02 12:21:12,65.000,
2025-01-02 12:26:04,60.000,
2025-01-02 12:27:43,63.000,
2025-01-02 12:31:25,62.000,
2025-01-02 12:39:45,64.000,
2025-01-02 12:44:07,73.000,
2025-01-02 12:48:13,67.000,
2025-01-02 12:53:02,67.000,
2025-01-02 12:59:11,67.000,
2025-01-02 13:02:32,64.000,
2025-01-02 13:10:09,71.000,
2025-01-02 13:14:02,71.000,
2025-01-02 13:25:28,78.421,
2025-01-02 13:25:54,80.000,
2025-01-02 13:27:14,79.000,
2025-01-02 13:36:38,69.000,
2025-01-02 13:54:02,81.000,
2025-01-02 14:00:32,75.000,
2025-01-02 14:05:05,68.000,
2025-01-02 14:07:27,67.000,
2025-01-02 14:13:23,71.000,
2025-01-02 14:17:09,72.000,
2025-01-02 14:22:54,72.000,
2025-01-02 14:26:26,71.000,
2025-01-02 14:35:14,71.000,
2025-01-02 14:36:26,70.000,
2025-01-02 14:45:31,68.000,
2025-01-02 14:48:02,70.000,
2025-01-02 14:52:46,64.000,
2025-01-02 15:01:11,66.000,
2025-01-02 15:02:33,65.000,
2025-01-02 15:09:07,67.000,
2025-01-02 15:12:11,82.000,
2025-01-02 15:18:07,72.000,
2025-01-02 15:22:55,65.000,
2025-01-02 15:29:27,71.000,
2025-01-02 15:31:32,75.000,
2025-01-02 15:39:10,66.000,
2025-01-02 15:41:49,66.000,
2025-01-02 15:46:45,64.000,
2025-01-02 15:55:37,68.000,
2025-01-02 15:59:15,66.000,
2025-01-02 16:03:06,74.000,
2025-01-02 16:08:25,76.000,
2025-01-02 16:15:30,70.000,
2025-01-02 16:18:22,70.000,
2025-01-02 16:28:00,72.000,
2025-01-02 16:33:17,76.000,
2025-01-02 16:40:49,70.000,
2025-01-02 16:43:05,70.000,
2025-01-02 16:43:16,71.576,
2025-01-02 16:48:25,70.000,
2025-01-02 16:54:18,67.000,
2025-01-02 16:56:23,68.000,
2025-01-02 17:01:20,68.000,
2025-01-02 17:07:31,68.000,
2025-01-02 17:14:45,69.000,
2025-01-02 17:20:59,72.000,
2025-01-02 17:25:56,79.000,
2025-01-02 17:30:20,68.000,
2025-01-02 17:34:26,76.000,
2025-01-02 17:37:01,66.000,
2025-01-02 17:45:21,70.000,
2025-01-02 17:48:20,70.000,
2025-01-02 17:53:01,77.000,
2025-01-02 17:58:29,68.000,
2025-01-02 18:01:45,70.000,
2025-01-02 18:06:39,70.000,
2025-01-02 18:11:49,72.000,
2025-01-02 18:17:59,73.000,
2025-01-02 18:21:21,71.000,
2025-01-02 18:26:30,72.000,
2025-01-02 18:35:31,66.000,
2025-01-02 18:40:26,68.000,
2025-01-02 18:46:03,73.000,
2025-01-02 18:51:09,73.000,
2025-01-02 18:52:32,73.000,
2025-01-02 18:59:47,69.000,
2025-01-02 19:05:13,70.000,
2025-01-02 19:11:14,68.000,
2025-01-02 19:12:19,63.000,
2025-01-02 19:29:24,64.000,
2025-01-02 19:33:50,62.000,
2025-01-02 19:40:46,63.000,
2025-01-02 19:51:05,67.000,
2025-01-02 19:53:39,68.000,
2025-01-02 19:57:34,67.000,
2025-01-02 20:01:36,72.000,
2025-01-02 20:06:21,66.000,
2025-01-02 20:13:21,68.000,
2025-01-02 20:20:28,66.000,
2025-01-02 20:23:04,65.000,
2025-01-02 20:27:27,71.000,
2025-01-02 20:32:54,74.000,
2025-01-02 20:34:47,73.000,
2025-01-02 20:40:44,65.000,
2025-01-02 20:43:28,66.000,
2025-01-02 20:48:37,67.000,
2025-01-03 08:10:12,68.000,
2025-01-03 08:11:26,68.000,
2025-01-03 08:17:40,80.000,
2025-01-03 08:28:58,82.000,
2025-01-03 09:44:40,68.000,
2025-01-03 09:47:10,88.000,
2025-01-03 09:49:11,70.000,
2025-01-03 11:41:03,70.000,
2025-01-03 11:54:59,66.000,
2025-01-03 12:00:02,65.000,
2025-01-03 12:01:09,62.000,
2025-01-03 12:13:36,70.000,
2025-01-03 12:16:12,74.000,
2025-01-03 12:22:59,83.000,
2025-01-03 12:27:42,81.000,
2025-01-03 12:35:28,79.000,
2025-01-03 12:36:36,71.000,
2025-01-03 12:36:56,71.955,
2025-01-03 12:48:30,78.000,
2025-01-03 13:45:22,76.000,
2025-01-03 13:50:35,78.000,
2025-01-03 13:53:06,74.000,
2025-01-03 13:55:44,75.000,
2025-01-03 14:02:21,79.000,
2025-01-03 14:05:50,95.000,
2025-01-03 16:31:27,68.000,
2025-01-03 16:39:50,73.000,
2025-01-03 16:45:20,74.000,
2025-01-03 16:49:06,65.766,
2025-01-03 16:49:37,66.000,
2025-01-03 16:51:31,67.000,
2025-01-03 16:55:56,67.000,
2025-01-03 17:01:46,64.000,
2025-01-03 17:06:58,64.000,
2025-01-03 17:12:04,65.000,
2025-01-03 17:18:07,70.000,
2025-01-03 17:24:33,72.000,
2025-01-03 17:29:26,67.000,
2025-01-03 17:30:58,67.000,
2025-01-03 17:38:27,67.000,
2025-01-03 17:42:37,68.000,
2025-01-03 17:48:56,68.000,
2025-01-03 17:54:17,64.000,
2025-01-03 17:55:43,67.000,
2025-01-03 18:02:28,70.000,
2025-01-03 18:07:02,79.000,
2025-01-03 18:11:27,69.000,
2025-01-03 18:16:15,66.000,
2025-01-03 18:25:01,70.000,
2025-01-03 18:26:04,70.000,
2025-01-03 18:30:44,67.000,
2025-01-03 18:36:55,69.000,
2025-01-03 18:41:34,116.000,
2025-01-03 18:48:26,63.000,
2025-01-03 18:54:16,103.000,
2025-01-03 18:59:47,78.000,
2025-01-03 19:02:46,70.000,
2025-01-03 19:08:01,66.000,
2025-01-03 19:14:32,79.000,
2025-01-03 19:19:50,69.000,
2025-01-03 19:23:50,64.000,
2025-01-03 19:26:27,66.000,
2025-01-03 19:33:21,69.000,
2025-01-03 19:35:59,69.000,
2025-01-03 19:38:50,62.000,
2025-01-03 19:42:33,65.000,
2025-01-03 19:45:43,66.000,
2025-01-03 19:54:30,66.000,
2025-01-03 19:57:11,63.002,
2025-01-03 19:58:15,65.000,
2025-01-03 20:00:55,69.000,
2025-01-03 20:07:35,65.000,
2025-01-03 20:14:57,68.000,
2025-01-03 20:16:41,74.000,
2025-01-03 20:22:50,62.000,
2025-01-03 20:29:07,64.000,
2025-01-03 20:32:12,65.000,
2025-01-03 20:36:39,65.000,
2025-01-04 07:33:31,66.000,
2025-01-04 07:36:39,70.000,
2025-01-04 07:41:07,67.000,
2025-01-04 07:45:51,69.000,
2025-01-04 07:57:55,77.000,
2025-01-04 08:02:16,67.000,
2025-01-04 08:12:49,86.000,
2025-01-04 08:13:31,77.000,
2025-01-04 08:16:02,95.000,
2025-01-04 08:16:03,94.000,
2025-01-04 08:16:12,93.000,
2025-01-04 08:16:13,93.000,
2025-01-04 08:16:22,92.000,
2025-01-04 08:16:26,91.000,
2025-01-04 08:19:37,75.000,
2025-01-04 08:21:52,66.000,
2025-01-04 08:22:02,68.672,
2025-01-04 08:29:13,69.000,
2025-01-04 08:34:48,68.000,
2025-01-04 08:37:51,66.697,
2025-01-04 08:37:56,67.000,
2025-01-04 08:41:08,67.000,
2025-01-04 08:45:43,65.000,
2025-01-04 08:51:14,78.000,
2025-01-04 08:58:33,85.000,
2025-01-04 08:59:57,70.000,
2025-01-04 09:01:21,70.000,
2025-01-04 09:05:42,71.000,
2025-01-04 09:18:24,80.000,
2025-01-04 09:22:15,70.000,
2025-01-04 09:30:50,74.000,
2025-01-04 09:36:23,84.000,
2025-01-04 09:44:58,73.000,
2025-01-04 09:46:10,68.000,
2025-01-04 09:52:53,73.000,
2025-01-04 09:55:50,66.000,
2025-01-04 10:05:02,66.000,
2025-01-04 10:10:12,77.000,
2025-01-04 10:13:53,73.000,
2025-01-04 10:18:31,78.000,
2025-01-04 10:20:47,68.000,
2025-01-04 10:25:40,66.000,
2025-01-04 10:30:11,67.000,
2025-01-04 10:31:12,70.000,
2025-01-04 10:38:58,66.000,
2025-01-04 10:41:41,99.000,
2025-01-04 10:44:35,80.000,
2025-01-04 10:44:40,77.000,
2025-01-04 10:44:41,77.000,
2025-01-04 10:44:46,79.000,
2025-01-04 10:44:51,86.000,
2025-01-04 10:44:57,87.000,
2025-01-04 10:45:02,87.000,
2025-01-04 10:45:06,87.000,
2025-01-04 10:45:15,82.000,
2025-01-04 10:45:20,80.000,
2025-01-04 10:45:25,78.000,
2025-01-04 10:45:26,78.000,
2025-01-04 10:45:31,78.000,
2025-01-04 10:45:40,77.000,
2025-01-04 10:45:45,77.000,
2025-01-04 10:45:46,77.000,
2025-01-04 10:45:51,78.000,
2025-01-04 10:46:00,80.000,
2025-01-04 10:46:03,79.000,
2025-01-04 10:46:10,77.000,
2025-01-04 10:46:11,77.000,
2025-01-04 10:46:16,78.000,
2025-01-04 10:46:21,79.000,
2025-01-04 10:46:26,82.000,
2025-01-04 10:46:31,83.000,
2025-01-04 10:46:36,85.000,
2025-01-04 10:46:45,83.000,
2025-01-04 10:46:50,81.000,
2025-01-04 10:46:54,80.000,
2025-01-04 10:48:18,88.000,
2025-01-04 10:48:23,86.000,
2025-01-04 10:48:26,83.000,
2025-01-04 10:48:30,81.000,
2025-01-04 10:48:36,80.000,
2025-01-04 10:48:43,80.000,
2025-01-04 10:48:47,80.000,
2025-01-04 10:48:49,79.000,
2025-01-04 10:48:58,80.000,
2025-01-04 10:48:59,80.000,
2025-01-04 10:49:08,80.000,
2025-01-04 10:49:09,80.000,
2025-01-04 10:49:14,81.000,
2025-01-04 10:49:23,78.000,
2025-01-04 10:49:24,78.000,
2025-01-04 10:49:29,78.000,
2025-01-04 10:49:36,76.000,
2025-01-04 10:49:43,77.000,
2025-01-04 10:49:48,78.000,
2025-01-04 10:49:50,78.000,
2025-01-04 10:49:58,79.000,
2025-01-04 10:50:03,79.000,
2025-01-04 10:50:08,78.000,
2025-01-04 10:50:11,78.000,
2025-01-04 10:50:14,77.000,
2025-01-04 10:50:19,77.000,
2025-01-04 10:50:24,77.000,
2025-01-04 10:50:33,77.000,
2025-01-04 10:50:38,80.000,
2025-01-04 10:50:40,79.000,
2025-01-04 10:50:44,79.000,
2025-01-04 10:50:49,78.000,
2025-01-04 10:50:58,76.000,
2025-01-04 10:51:02,75.000,
2025-01-04 10:51:04,75.000,
2025-01-04 10:51:09,75.000,
2025-01-04 10:51:18,73.000,
2025-01-04 10:51:19,73.000,
2025-01-04 10:51:24,73.000,
2025-01-04 10:51:32,76.000,
2025-01-04 10:51:34,77.000,
2025-01-04 10:51:39,79.000,
2025-01-04 10:51:44,80.000,
2025-01-04 10:51:52,81.000,
2025-01-04 10:51:58,83.000,
2025-01-04 10:51:59,83.000,
2025-01-04 10:52:04,84.000,
2025-01-04 10:52:13,84.000,
2025-01-04 10:52:15,84.000,
2025-01-04 10:52:19,84.000,
2025-01-04 10:52:24,84.000,
2025-01-04 10:52:32,85.000,
2025-01-04 10:52:34,84.000,
2025-01-04 10:52:40,85.000,
2025-01-04 10:52:44,86.000,
2025-01-04 10:52:49,88.000,
2025-01-04 10:52:58,87.000,
2025-01-04 10:53:02,85.000,
2025-01-04 10:53:06,83.000,
2025-01-04 10:53:12,80.000,
2025-01-04 10:53:18,78.000,
2025-01-04 10:53:19,79.000,
2025-01-04 10:53:24,77.000,
2025-01-04 10:53:31,74.000,
2025-01-04 10:53:38,73.000,
2025-01-04 10:53:40,72.000,
2025-01-04 10:53:47,69.000,
2025-01-04 10:53:49,72.000,
2025-01-04 10:53:57,70.000,
2025-01-04 10:54:03,70.000,
2025-01-04 10:54:06,70.000,
2025-01-04 10:54:13,71.000,
2025-01-04 10:54:18,72.000,
2025-01-04 10:54:19,71.000,
2025-01-04 10:54:24,70.000,
2025-01-04 10:54:33,73.000,
2025-01-04 10:54:38,74.000,
2025-01-04 10:54:43,77.000,
2025-01-04 10:54:48,77.000,
2025-01-04 10:54:52,77.000,
2025-01-04 10:54:58,77.000,
2025-01-04 10:55:03,76.000,
2025-01-04 10:55:04,76.000,
2025-01-04 10:55:09,77.000,
2025-01-04 10:55:18,75.000,
2025-01-04 10:55:19,75.000,
2025-01-04 10:55:24,75.000,
2025-01-04 10:55:33,75.000,
2025-01-04 10:55:38,75.000,
2025-01-04 10:55:43,77.000,
2025-01-04 10:55:48,77.000,
2025-01-04 10:55:49,76.000,
2025-01-04 10:55:58,76.000,
2025-01-04 10:55:59,76.000,
2025-01-04 10:56:04,76.000,
2025-01-04 10:56:13,75.000,
2025-01-04 10:56:18,75.000,
2025-01-04 10:56:23,75.000,
2025-01-04 10:56:28,75.000,
2025-01-04 10:56:32,76.000,
2025-01-04 10:56:35,76.000,
2025-01-04 10:56:39,77.000,
2025-01-04 10:56:48,75.000,
2025-01-04 10:56:53,75.000,
2025-01-04 10:56:58,76.000,
2025-01-04 10:57:01,76.000,
2025-01-04 10:57:04,78.000,
2025-01-04 11:00:17,86.000,
2025-01-04 11:00:48,98.000,
2025-01-04 11:00:55,97.000,
2025-01-04 11:00:59,94.000,
2025-01-04 11:01:05,81.000,
2025-01-04 11:01:10,80.000,
2025-01-04 11:01:15,81.000,
2025-01-04 11:01:19,79.000,
2025-01-04 11:01:21,78.000,
2025-01-04 11:01:28,76.000,
2025-01-04 11:01:31,75.000,
2025-01-04 11:01:40,74.000,
2025-01-04 11:01:45,72.000,
2025-01-04 11:01:48,73.000,
2025-01-04 11:01:53,75.000,
2025-01-04 11:01:56,75.000,
2025-01-04 11:02:01,75.000,
2025-01-04 11:02:06,74.000,
2025-01-04 11:02:11,75.000,
2025-01-04 11:02:20,76.000,
2025-01-04 11:02:22,75.000,
2025-01-04 11:02:26,74.000,
2025-01-04 11:02:31,75.000,
2025-01-04 11:02:40,76.000,
2025-01-04 11:02:45,73.000,
2025-01-04 11:02:47,72.000,
2025-01-04 11:02:51,73.000,
2025-01-04 11:02:57,76.000,
2025-01-04 11:03:05,79.000,
2025-01-04 11:03:06,79.000,
